fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,28,10266.388349514564,1937.9514563106795,19.454976355719808,7.123374623237558,-1.4295556282001436,103,0.9305571572915169,1,0.5626365363113756
fov0,29,10314.699795081968,2677.0870901639346,88.39806284780839,15.030771096529369,0.7411075030139099,976,0.9854380111632908,1,0.5762166656922683
fov0,30,10303.816562778273,4925.897595725734,98.42814026405019,38.13235631056448,1.44072791016889,1123,0.9219062033232377,1,0.5051295804431758
fov0,31,10316.718940936864,2152.365580448065,91.07420694195221,30.85015654579527,-1.3419927102316584,982,0.9408812864158037,1,0.7469612020739329
fov0,32,10328.654292343388,5012.579273008508,96.98479397260819,46.156015918383474,1.0473114798131098,1293,0.8794940832548547,1,0.24647865730556512
fov0,33,10308.45945945946,1932.9405405405405,25.59213818969695,11.272910821718993,-0.6249138419336039,185,0.8977607790315475,1,0.3124851010298081
fov0,34,10311.522123893805,4796.575221238938,15.121180187495609,10.033318280479206,-0.7861814167856241,113,0.7481519297311247,1,
fov0,35,10376.767716535433,5258.968503937008,190.0599289253805,81.59068593770536,1.1928775084121037,2794,0.9031670568795358,1,1.0420589346279308
fov0,36,10360.687296416938,4758.241042345277,78.73621481429169,60.507008114627055,0.5347337001288334,1842,0.6398768314496786,0,
fov0,37,10337.934210526315,2847.9868421052633,24.845177082781795,9.531824582960953,0.3825442456057961,152,0.9234790360513885,1,0.25442616743254626
fov0,38,10338.514423076924,5341.370192307692,34.19234396271157,7.951482249047881,1.2208356347223406,208,0.9725840740959142,1,0.8945514642787401
fov0,39,10355.100308641975,5794.3287037037035,78.99918113559129,16.976531321011013,0.9271207775763981,648,0.9766371519206215,1,0.040432305460532086
fov0,41,10352.385185185185,5268.377777777778,23.703651225437344,7.977627637680506,-1.4500553788251895,135,0.9416631274539141,1,1.1381318422334512
fov0,42,10365.315068493152,5077.465753424657,40.56174651146562,9.61095941720452,0.5577424014056575,219,0.9715227265269073,1,0.29039307159305144
fov0,43,10382.799163179916,2165.63179916318,88.5391508590509,12.569974089298809,0.6772209927507293,478,0.9898708460772179,1,0.5613319795521208
fov0,44,10365.595238095239,5754.6349206349205,19.38160101947971,9.108500371034228,0.8635620680909918,126,0.8826898237629516,1,0.026361617289241794
fov0,45,10371.805555555555,5128.753472222223,49.43861428969295,20.4334001452936,1.3384797480385167,576,0.9105910571024799,1,0.3984193867582069
fov0,46,10376.86292834891,4857.984423676013,47.18928598745409,10.412405568023278,0.9040959217585791,321,0.9753526231291426,1,0.5869137804993063
fov0,47,10371.985714285714,4984.642857142857,22.873444490979907,7.9725438528369175,1.21889734663592,140,0.9372901108833808,1,0.24452156961615062
fov0,48,10375.747572815533,5018.359223300971,19.04068526412973,7.449452627535819,0.30695239381866785,103,0.9202892441334444,1,0.3471284161253776
fov0,49,10387.775483870968,5632.7225806451615,59.132380957381976,38.788322225143176,-0.36638259476057533,775,0.754797922401301,1,
fov0,50,10380.097014925374,2448.2388059701493,22.858640634086097,7.8797935987415,0.3962208681999386,134,0.9387061508132226,1,0.29241905191426076
fov0,51,10379.638095238095,5462.92380952381,36.067408456031934,7.843787038896519,1.366582283057701,210,0.9760657222388761,1,0.6583165027163883
fov0,52,10399.694415173868,5201.233930453109,67.90516329278954,24.008047362408924,1.0826901809377782,949,0.9354146436901849,1,0.5518959248255355
fov0,53,10405.11811023622,4897.53937007874,38.9764969261925,9.486938900464738,-0.45414282712237364,254,0.969925613776856,1,0.6197897080260796
fov0,54,10425.45073612684,5751.381653454134,112.79978033363216,20.135353859643548,0.8955120047662111,883,0.9839389579465578,1,0.0291853089483804
fov0,55,10445.607640994542,5863.009096422074,115.3580504860147,35.53051035225298,0.8838110118494842,1649,0.9513857091286964,1,0.07668817951565722
fov0,56,10411.251207729469,5514.52657004831,27.19464901179651,11.59918943647854,1.3152008475306998,207,0.9044759160081982,1,0.9458381506384377
fov0,57,10435.521028037383,2407.9322429906542,67.16868111417398,11.411909198959927,-0.7140667387865731,428,0.9854614358462003,1,0.5701404336667737
fov0,58,10450.377334191886,5146.871860914359,96.94118756964173,43.55584875251087,0.44361644319924237,1553,0.8933800449538265,1,0.4839044664757582
fov0,60,10435.632696390658,4927.252653927813,29.996110865243345,23.63452036260976,-0.24341645899962067,471,0.6157782700982314,1,
fov0,61,10436.919540229885,2738.4980842911878,43.338303248059105,10.118933407698007,0.9064676581949067,261,0.9723599068944097,1,0.4406222068122979
fov0,62,10436.401673640168,5015.899581589958,58.2296890217772,12.666293234015923,1.0035867278982802,478,0.9760552084568727,1,0.21477243207718633
fov0,63,10445.68126747437,5231.38769804287,72.70581815348369,34.71008212442051,-1.0119317413632154,1073,0.8786836620914007,1,0.8214722398055591
fov0,64,10470.1157455683,2086.36913451512,107.0472183973924,19.27107751425403,0.5271487901552072,959,0.9836622026484708,1,0.2741533483635887
fov0,65,10445.756756756757,4818.965250965251,34.851095249137366,19.193055711402156,-0.08007371985780296,518,0.8346926914946626,1,
fov0,67,10467.613320079523,4965.336978131213,60.40370490617451,40.63925477697299,-0.04296220019785251,1006,0.7398297996604084,1,
fov0,68,10442.735576923076,4743.745192307692,24.663135996002985,15.700167368121924,1.2786869556991831,208,0.7712070507991446,1,
fov0,69,10443.736263736264,4874.355311355312,29.769827732771915,12.42950686925479,-0.9068701863693732,273,0.9086676037703453,1,0.7231777360391564
fov0,70,10451.645669291338,1996.8267716535433,21.816099801008402,8.228644407072153,-0.28189040148517686,127,0.9261390780284804,1,0.22847733678741325
fov0,71,10450.023148148148,5311.865740740741,35.72396849946442,9.975023432650243,-1.1556901083141369,216,0.9602257159159259,1,0.6814473027518919
fov0,72,10505.89527458493,5649.866751809281,138.5607252150792,72.35085016017658,-0.013684483544925049,2349,0.8528476246990017,1,
fov0,73,10464.264285714286,5381.921428571429,18.713518867072803,10.8556449802967,0.06655274240266361,140,0.8145478275388613,1,
fov0,74,10491.384519350811,5280.389513108615,67.60368782761446,20.231602029917514,0.21998366784255063,801,0.9541691816702593,1,0.6046178868367579
fov0,75,10477.400667779633,5092.9933222036725,45.02819699642678,19.006256417541096,1.0907643618430203,599,0.9065507809879759,1,0.21964114074605456
fov0,76,10479.799485861182,5522.2622107969155,41.31252122594945,12.712161942470482,-1.060518377053964,389,0.9514810841938797,1,0.9022460013118196
fov0,77,10561.450329717081,4796.690704105509,216.40126633713123,65.9700794087232,0.17155171207628023,4701,0.9524001498313136,-1,0.39536640185481814
fov0,78,10501.942786069652,4924.890547263682,53.16175931114039,13.375971998800509,0.6848876953041358,402,0.9678289928452385,1,0.5102368884998526
fov0,79,10485.269938650306,5184.0245398773,20.397291234657565,10.3794055810132,0.9379921473648736,163,0.8608481320364361,1,
fov0,80,10520.781976744185,6038.077034883721,104.92933598945326,11.839129998014567,0.7652108491645376,688,0.9936143578562708,1,0.22171231388378937
fov0,81,10491.927419354839,2561.467741935484,20.024806648023024,7.947593767988409,0.045211284839824846,124,0.9178672992100798,1,0.3066967877779191
fov0,82,10544.564776686728,5020.679442508711,130.2344601835128,96.17272503718043,-0.8817713085684399,3157,0.6742990880414781,0,
fov0,83,10522.598224195339,2194.2874583795783,92.84590222281055,34.4059451061922,0.825062629070066,901,0.9288043727446316,1,0.3754340132593616
fov0,84,10584.394953784662,5932.662253310017,176.4133924387062,108.47420197120438,0.0074947200679465545,4003,0.7886156681140982,0,
fov0,85,10499.759162303664,4728.937172774869,25.98374482601121,19.59485942688853,-0.6160965250511061,382,0.6567367467537389,1,
fov0,86,10499.19540229885,5233.982758620689,28.164241321170394,8.468946806821785,-1.187504665304425,174,0.95371923334674,1,0.6303071090942365
fov0,87,10507.164556962025,4832.472573839663,32.633390872038625,12.64178837904998,0.6259452447817201,237,0.9219167175177483,1,0.6460418817139651
fov0,88,10529.401574803149,5799.576234788833,117.30132257227946,34.239084997520905,0.7884060295489302,1397,0.9564518901575131,1,0.3425448530095075
fov0,89,10507.88655462185,5898.3403361344535,48.16485415381891,13.563554131226391,1.1718777929063846,476,0.9595298677769012,1,0.2580382948429036
fov0,90,10519.231671554253,5448.287390029325,56.39693796003464,28.460136093706677,0.07305244290387647,682,0.8633300255901513,1,
fov0,91,10528.684057971015,2020.7014492753624,58.012308242751665,9.321994774288925,-0.13371594614450588,345,0.9870049344992515,1,0.29378151977528194
fov0,92,10517.716216216217,5384.445945945946,28.06698934947582,11.223720002401192,0.3569337638949697,222,0.9165629582616511,1,0.46888942485414337
fov0,93,10524.880952380952,1979.0374149659865,39.75668033025251,14.860830680132063,-0.07924506774961122,294,0.9275115254019023,1,0.27720909631877033
fov0,94,10551.16199376947,5501.717549325026,82.72527391944904,20.53833935145401,0.11894728655612546,963,0.9686904527328339,1,0.5240788561385953
fov0,95,10543.923188405797,5988.701449275362,71.16394925221671,15.284857813951755,0.2950505361746397,690,0.9766616370261675,1,0.37609898126140817
fov0,96,10528.64935064935,5581.896103896104,55.17264521123107,12.958685975193696,-1.3747903136309718,385,0.9720255353151345,1,0.6035158713365174
fov0,97,10528.882783882784,2961.772893772894,19.3302243000891,18.19171197124834,-1.444236019497847,273,0.3381229086471957,1,
fov0,98,10531.38064516129,5706.122580645161,22.05752649162459,12.376502929305385,-1.069928491225194,155,0.827747260651908,1,
fov0,99,10547.711038961039,2591.8733766233768,50.119606527835394,8.612362617220723,0.2972694700179796,308,0.9851255357320632,1,0.3028250389699767
fov0,100,10553.45382882883,4859.04954954955,63.10945610960346,26.398995101618794,0.10964077370120923,888,0.9083066693962025,1,0.41046496988300435
fov0,101,10540.792792792792,5140.975975975976,26.20791969386848,17.994780270843023,-0.5081005532845916,333,0.7270201486605578,1,
fov0,102,10550.591743119267,5400.603211009175,46.78304993185159,16.087913058880062,-0.6128991051974235,436,0.9390123668261764,1,0.33397294935757255
fov0,103,10556.846808510638,5241.393617021276,72.05247387417982,12.419758714574305,0.8966573732120464,470,0.9850320959399493,1,0.7071757007679832
fov0,104,10599.335347432025,4728.849374190764,117.0468869379105,54.828955623493584,0.05619442119206934,2317,0.8834975230512575,0,0.3777675080538049
fov0,105,10555.730994152047,2873.5789473684213,29.529016036213665,7.775851922968544,-0.6534697477671652,171,0.9647060364827004,1,0.6524709360715384
fov0,106,10552.857142857143,4768.156462585034,23.276314445886875,8.279044969277768,-1.3375605157036332,147,0.9346057477420582,1,0.797249920965432
fov0,107,10556.345588235294,4894.970588235294,16.671190438403872,11.304588789760185,1.0297489561038633,136,0.7349777016935258,1,
fov0,108,10566.201793721973,6124.116591928251,33.84146186309574,12.686045726684092,0.6104446057968631,223,0.927078619544972,1,0.21412705093908252
fov0,109,10565.301886792453,5322.009433962264,17.174045812725314,8.216878030169092,-0.1630225633895131,106,0.8781161993740797,1,0.32999610095714454
fov0,110,10568.297644539614,5729.464668094219,67.07953714632359,11.747292827916779,1.422861715736894,467,0.9845462368066378,1,0.5391143166066024
fov0,111,10567.614973262032,5793.957219251337,29.4754627442164,8.395577590851111,1.4297170527142247,187,0.958577224459588,1,0.5419249158118482
fov0,112,10612.958214081282,5116.957641671437,124.38780199582902,35.77405378239779,0.5502618432040486,1747,0.9577503203716171,1,0.48471589950828736
fov0,113,10609.391733497841,6042.732880937693,100.85184308418411,62.224016708532695,-0.774716505020128,1621,0.7869753590309244,1,
fov0,114,10619.43368902439,5205.891006097561,99.23424971329301,31.001940712646658,-0.5445293855876272,1312,0.9499468034137106,1,0.48633540791054297
fov0,115,10606.385106382979,4946.965957446809,50.37540048643747,19.13390436082167,-0.35720773474402434,470,0.9250578067842382,1,0.3437902812992281
fov0,116,10593.066390041493,5286.522821576764,29.697156289382107,15.237267694417055,-1.3936815354674634,241,0.8583357438860288,1,
fov0,117,10657.677248677248,5044.057848324515,177.65192743936137,69.73663574826368,-0.5706275228169165,2835,0.9197321753882927,1,0.4109275639654799
fov0,118,10600.783333333333,5769.093333333333,39.81115564077244,12.566412813155422,-0.16894823179367724,300,0.9488755113338406,1,0.6167462332650797
fov0,119,10599.188481675392,2861.0366492146595,25.43131461886916,14.189027370255175,1.2023209106182777,191,0.8298844710459847,1,
fov0,120,10619.080530071356,5661.968399592252,78.61838228706507,37.296900273589316,0.41514048703488304,981,0.8803070715024213,1,0.5272368457277778
fov0,123,10625.239024390245,5734.126829268293,33.38127236481334,9.218864074832714,0.1137138938754094,205,0.9611091637410332,1,0.44664381129852737
fov0,124,10637.799176107106,6100.677651905252,56.4110378279305,32.300817535118895,0.8410058713608135,971,0.8198366529106518,1,
fov0,125,10639.836858006041,5583.922960725075,66.63090536509442,16.28877844029218,-0.8327281661088138,662,0.969658668772655,1,0.5874015142251535
fov0,126,10634.57276995305,5467.0610328638495,33.460661497106855,8.844795920770594,-0.36741466534187267,213,0.9644311539643861,1,0.5294273478450248
fov0,127,10649.715976331361,5001.603550295858,68.64265682268696,14.688666418872435,-0.2782485357804411,507,0.9768364118194189,1,0.3047201504945722
fov0,129,10641.276699029126,4909.73786407767,26.781980800034294,11.217751829959253,-1.1193908820170855,206,0.9080533849746136,1,0.774913709607471
fov0,130,10683.090098126673,6050.744573297651,201.72542327404688,73.90214071939886,1.3784973147856432,3363,0.9304770613095165,1,0.061260750698532186
fov0,131,10651.009900990099,2868.3366336633662,34.50435505958415,8.350674689896502,0.5603207173784718,202,0.9702717619644701,1,0.32420764614308034
fov0,132,10646.908496732027,5400.882352941177,24.200659056474155,8.37121601320254,-0.28725657652861686,153,0.9382682147103931,1,0.5003021866148438
fov0,133,10669.014218009479,2939.439178515008,73.39249669698494,19.464562966504545,0.6998506726900087,633,0.9641901534013634,1,0.3447578463642706
fov0,135,10719.88487131199,4818.309730069052,357.0218555497802,123.99994716391467,1.489995580357658,7965,0.9377475870279797,1,0.8243118072981026
fov0,136,10673.32939914163,4854.914163090129,61.462010884635376,34.65019392775753,1.2107054864031457,932,0.8259345388102501,1,
fov0,137,10666.953020134228,5227.942953020134,21.009123502283135,18.736762232741714,-1.1265310881053174,298,0.4523523439052045,1,
fov0,138,10681.627717391304,5356.228260869565,55.057530824349804,18.45817158340772,-0.5022735625951764,368,0.9421283357685006,1,0.5840272264631365
fov0,140,10679.440506329114,5609.962025316456,58.747911093415176,9.8626361291043,-1.0308215031301355,395,0.9858073316797391,1,0.6785894844712222
fov0,141,10679.571065989847,5700.446700507614,48.22808802613215,15.53827391720691,1.2570542714114386,394,0.9466773807920321,1,0.767418742991563
fov0,143,10681.658536585366,5384.034146341463,35.565634360786106,8.068697525657928,1.1884448299033046,205,0.9739255605344797,1,0.6836274628722849
fov0,144,10685.63601532567,5495.11877394636,49.16318252090902,8.15980214670377,1.1316695523528641,261,0.9861301560774809,1,0.7015502867380099
fov0,146,10693.894444444444,5814.111111111111,27.96226429860802,8.51941413890063,-0.15128679150012314,180,0.9524562451458222,1,0.28947982598228017
fov0,147,10718.187683284457,5920.097360703812,163.8663202003545,36.9773259673853,1.3898733172126154,1705,0.9742071771969943,1,0.6522629542764248
fov0,148,10719.930799220272,5655.020467836257,77.32291278012447,49.00952702125986,0.4920445417200372,1026,0.7734729660976319,1,
fov0,149,10695.363636363636,5903.471074380165,19.934072774752053,8.348277409888405,-0.6497945946590735,121,0.9080810962186288,1,0.8512285609385696
fov0,150,10792.675669489585,4965.0812542916,372.9208164607236,144.15022754248957,-1.3251217095873673,8738,0.9222710527425271,0,0.8171955392077032
fov0,151,10709.815040650406,5421.412601626016,44.023983695588164,16.791880539767735,1.0448410859800346,492,0.9243994835545386,1,0.5121162670806827
fov0,152,10742.302761341223,6176.965483234714,110.0067953312528,39.464981575991715,0.468053138082392,1014,0.9334335285076545,1,0.4206558771123264
fov0,153,10708.853125,5549.65,43.40059892139176,13.108503233187557,-1.0884097662596617,320,0.953296812286511,1,0.657926754944436
fov0,154,10717.334586466166,4633.078947368421,38.39487726042735,20.285991592229166,0.11774541661994858,532,0.8490257216080076,1,
fov0,155,10716.011235955057,2833.7134831460676,21.600531890547764,13.067257438740247,-0.9743632807804186,178,0.7962629086529395,1,
fov0,157,10727.62100456621,5174.24200913242,30.619900487872442,10.12294769331206,-0.23574184520648261,219,0.9437708696847614,1,0.3616361323646344
fov0,160,10772.352076124567,5871.139273356402,109.31610625224948,23.67191583002497,0.8916190827327527,1156,0.9762725166899701,1,0.5084459477765394
fov0,161,10741.811320754718,5285.1509433962265,18.864802468752952,7.1859528067036935,-0.10342509871724168,106,0.924608605977189,1,0.244763986424817
fov0,162,10743.242990654206,5148.401869158878,18.012808675797956,7.920795610889782,0.6506615933391182,107,0.8981293848021535,1,0.47911455387574275
fov0,163,10759.238993710691,5745.03144654088,51.37559192457127,9.768192590205999,-0.2168802028968057,318,0.9817583527792173,1,0.5443721988174204
fov0,164,10765.805555555555,5184.785353535353,44.313688381084845,18.98764523819882,0.11535121191672096,396,0.9035500238178865,1,0.33342139369414
fov0,165,10758.08982035928,5487.892215568862,24.283586509039132,8.953887652186701,0.3002731234997047,167,0.92953979823843,1,0.47564749449700633
fov0,166,10768.114814814815,5120.322222222222,30.365082152832898,12.174076997255723,0.5758265566669599,270,0.9161115078359146,1,0.2702530010111818
fov0,167,10760.97435897436,6146.717948717948,19.156252121805597,7.924479382401753,1.304779984630467,117,0.910424224962236,1,0.2161256554758401
fov0,168,10760.69512195122,5963.926829268293,24.986684183564446,8.781635978848387,1.5430869940138756,164,0.9362056642855913,1,0.5560193772673996
fov0,170,10774.926020408164,6001.525510204082,29.89929234532789,18.602601598160373,-1.4807864765312602,392,0.7828779463391735,1,
fov0,172,10784.94214876033,4646.280991735537,19.756310483184077,8.206494547713865,0.39469455375266627,121,0.9096452501055746,1,0.240221592042837
fov0,173,10791.772727272728,5239.475524475524,38.200302098169516,14.370187441652224,-0.9602212542730387,286,0.9265466264368633,1,0.48406101252403516
fov0,174,10799.640750670242,5290.407506702413,25.671891680410887,19.029435838141953,-0.25961168070924434,373,0.671222763881322,1,
fov0,175,10797.220588235294,4791.485294117647,20.27013006403476,8.85762199043978,0.8615328937803265,136,0.899471688259591,1,0.3022080207819833
fov0,176,10817.528361344537,6256.821428571428,134.57840424391364,17.495131238669046,1.1245651498906328,952,0.9915140535837553,1,0.37067239937447627
fov0,177,10810.51746031746,4713.190476190476,36.412973572617574,12.847289055420408,0.22027495441356254,315,0.935690553969875,1,0.31167875256767824
fov0,178,10808.586394557824,6031.994557823129,96.7628299295915,21.856850657318347,1.544004572975383,735,0.9741549841701467,1,0.12027595606556359
fov0,180,10808.430555555555,5662.645833333333,22.987090322973355,9.083478053322594,-1.2196888447250325,144,0.9186141908839413,1,1.010648639602486
fov0,182,10892.5146179402,4774.580398671096,169.62161972314468,69.25938015085609,0.06441335289863119,3010,0.9128402265810514,1,0.41586346324857504
fov0,183,10829.659509202455,5770.242331288344,52.9235318424537,11.6233725032229,1.0317378136425441,326,0.975584190247663,1,0.841501810527167
fov0,184,10830.555412371134,4670.143041237114,59.46569553649406,21.250856054184343,1.148583320162524,776,0.9339654626961915,1,0.31756866652008164
fov0,185,10834.154302670624,5955.839762611276,53.40552288156562,10.807002270450674,1.2049807508027828,337,0.9793117411450021,1,0.1495183241272905
fov0,186,10862.423155737704,5782.769467213115,138.43730488381811,27.75455549967908,-1.0595287734256458,976,0.9796968421693314,1,0.7763457540660035
fov0,187,10833.97191011236,5090.876404494382,25.07321516710699,10.777545853143149,0.03517338120896914,178,0.9029036500726964,1,0.42206745744147683
fov0,188,10853.70080321285,5189.279116465864,48.78947367917223,13.861362785408653,0.2831953753689906,498,0.9587929948513333,1,0.3919492489067235
fov0,189,10872.672875436554,5242.545983701979,82.89752872493237,16.009017956636526,-0.4016513620825911,859,0.9811755079934494,1,0.40258838244851464
fov0,190,10867.742382271468,5686.98891966759,62.485468009497545,17.19268232490534,0.4584666155998435,361,0.9614021987502104,1,0.517125954204063
fov0,191,10854.516483516483,6279.313186813187,24.721098144082664,9.621242583213542,0.03725649159160578,182,0.9211568459968986,1,0.5441495053988581
fov0,192,10885.644680015705,6298.635257165292,181.9848108642759,34.290880306942576,1.301149772956858,2547,0.9820871687194389,1,0.3991632156807035
fov0,193,10856.875,5061.352272727273,23.094141673216143,10.940649453303319,0.9840904885245246,176,0.8806640390712676,1,0.6278972974489654
fov0,194,10869.609375,4928.3390625,55.192907972058606,17.71826992895661,-1.2610800819809584,640,0.9470709252014607,1,0.562872219401975
fov0,196,10874.034759358288,5540.264705882353,50.0054706914533,14.775400578392153,-0.7225892421027997,374,0.9553502609438153,1,0.7269704637549639
fov0,197,10860.528925619834,5614.99173553719,32.022897874142416,11.10165774036759,1.5101129511081242,242,0.9379839307731346,1,0.939278522846771
fov0,198,10877.48961038961,4711.427272727273,60.23081333198902,20.683054517885665,0.7211820850079219,770,0.9391905013697274,1,0.25297257611955914
fov0,200,10875.150943396226,6114.817610062893,55.8000446908143,8.821021130948097,1.4014305724092564,318,0.9874258773830836,1,0.9476295360834505
fov0,201,10880.265734265735,4972.286713286713,20.49602705488224,10.049489695989468,0.9874473906777513,143,0.8715458384695994,1,0.9951313571998875
fov0,202,10881.544776119403,5271.238805970149,21.95476066037893,7.93061785349483,0.9383562189198479,134,0.9324785192906156,1,0.6752939503283392
fov0,204,10895.25,6231.05,26.685106207102372,9.98324129307042,0.38029492116686836,180,0.927383184585598,1,0.5846878828211766
fov0,205,10894.067073170732,5063.957317073171,26.074924650781014,8.965903082173941,-1.2300514111925227,164,0.939024023218525,1,0.7667993813086165
fov0,206,10911.513888888889,5095.986111111111,38.37627744044232,10.91022157210703,0.27331558683719726,288,0.9587365609281943,1,0.5360631685460688
fov0,207,10903.540650406505,6071.158536585366,37.35364106327098,9.093042533177885,1.2338504981501976,246,0.9699181612874236,1,0.6874589206845001
fov0,208,10908.37,4967.865,44.870029778003776,15.444041819454338,-1.345087664091156,400,0.9388981694083736,1,0.8750686293759079
fov0,209,10926.033783783783,5160.907094594595,56.031789576707375,15.84506158022007,0.16635480062705912,592,0.959182732136245,1,0.3318296472769566
fov0,210,10915.014423076924,6426.307692307692,38.09709111738857,15.704521279876039,0.6750784281216485,416,0.9110826949220001,1,0.5004089676323303
fov0,211,10924.905008635578,5018.580310880829,53.043132284757796,37.12447852174422,0.16315450957887664,579,0.7142484186597172,1,
fov0,212,10907.25,5855.4807692307695,20.84796176564138,6.613712153035329,-1.414990432696447,104,0.9483468146230741,1,0.8759340714667536
fov0,213,10910.457943925234,6169.964953271028,61.83151584185091,13.425905900504663,-1.4843490192204025,428,0.9761411532190866,1,1.125839014072411
fov0,214,10918.174672489084,3047.1310043668122,30.15370868076964,12.059524819376222,0.6098939357498121,229,0.9165434852090367,1,0.20386852091805263
fov0,215,10926.943548387097,5934.385483870968,59.1584008361522,26.63971493386984,1.3788863265698257,620,0.8928714637212951,1,0.9030412014150252
fov0,216,10942.155339805826,5708.992233009709,85.17335535850432,11.074060437275875,0.6255067594931573,515,0.9915116473274407,1,0.5672880529691383
fov0,217,11017.695352839932,4718.033194000492,235.67867593066117,45.980128635233456,0.14947837602989564,4067,0.980784014506421,1,0.5161142841978692
fov0,218,10924.707317073171,4738.809756097561,26.303418475410634,11.685095442828931,1.1199264285774062,205,0.8959065983234381,1,0.5879798072566311
fov0,220,10930.305555555555,4823.388888888889,22.325454706640887,9.18298200812128,-0.7012407061781984,144,0.9114894722226163,1,0.5177632794996555
fov0,221,11007.686853002071,5831.914596273292,215.2014678937872,55.762591004192615,0.6053343058811629,1932,0.965845650725622,1,0.6367000808970447
fov0,222,10936.709803921569,5250.13137254902,31.157070001125742,23.560803636367574,-1.0162967552012798,510,0.6543469591525835,1,
fov0,223,10930.549707602338,6226.824561403509,26.048795359673786,8.797505545166851,1.3938099326161137,171,0.9412424008650327,1,0.9809731603906792
fov0,224,10951.61835003855,6021.318427139553,149.50812445165997,22.295556973940382,1.4545517315089262,1297,0.9888181932757139,1,0.4740665148172296
fov0,226,10943.820512820514,6443.910256410257,26.39511252431632,7.863409505816264,0.32144692010083525,156,0.9545934707258688,1,0.4838648246703993
fov0,227,10961.293255131965,2802.8797653958945,56.49491304104603,8.48988959750329,0.11086897174769597,341,0.9886439219368217,1,0.4933101001006273
fov0,228,10945.472727272727,4966.527272727273,25.10441572519803,16.39509240285284,0.8192288367787058,220,0.7572923387059209,1,
fov0,230,10949.537764350453,6286.646525679758,53.121269511144824,18.128111846708812,1.0314863713018902,662,0.9399693016531093,1,0.31785807285969137
fov0,231,10945.351063829787,5580.558510638298,24.884004917515387,11.36409121181328,0.7530334621450415,188,0.8896297174341423,1,0.5836176413152526
fov0,232,10946.598484848484,2603.659090909091,22.365584529774555,8.228324872206633,-1.5528373485486846,132,0.9298648955528103,1,0.9914080429656077
