fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,34,1050.201958384333,13962.653610771114,82.69002704189553,14.074901573155618,-0.3911170861756947,817,0.9854073272003441,1,0.3068774043592662
fov0,35,1037.6914285714286,13924.6,34.0692309868908,7.117265437569301,0.2241668256834235,175,0.9779357338223225,1,0.30984578423561243
fov0,36,1071.890052356021,13875.17277486911,25.844104290196032,11.709294354443609,-0.5520201872096109,191,0.8914728586475843,1,0.3618471258052861
fov0,37,1081.5466970387245,13790.273348519362,44.63387064902292,21.534301535617313,0.6587459848602435,439,0.875914988401495,1,0.512244692186436
fov0,38,1092.439393939394,13542.219696969696,21.65713589022494,9.570369524613824,0.719066529423456,132,0.8970624712634965,1,0.3155764127957431
fov0,39,1108.2857142857142,13734.886446886447,38.405930744093816,10.016080527189501,0.16353734961247882,273,0.9653941624798758,1,0.21551683363434915
fov0,41,1152.5109717868338,13627.990595611285,83.5923419549431,23.553655885584092,0.2782177361768766,638,0.9594825346652627,1,0.19742691031931514
fov0,42,1176.672480620155,13667.81007751938,66.04029072957769,15.242196461267529,0.25209660693546343,516,0.9730008630402955,1,0.17560482240537073
fov0,43,1192.0488599348535,13806.325732899022,118.95535313886374,23.515951333815586,-0.5270668523239848,921,0.9802651522962732,1,0.4577930524461457
fov0,46,1206.7272727272727,13836.75,40.67978351537162,14.046656714012267,-0.3809537766513546,396,0.9384930161525097,1,0.37499648368654503
fov0,47,1237.7816091954023,13583.6091954023,29.687225808643756,8.998838854654046,-0.3663414897514494,174,0.9529518909566709,1,0.3885532178628086
fov0,49,1296.125,13706.377659574468,42.068502852973694,12.452740331750482,0.5720999249622803,376,0.9551845253945609,1,0.25004799077087686
fov0,50,1310.0413223140497,13846.314049586777,38.40397844154708,10.720729625980795,0.6765761107018569,242,0.9602455475488683,1,0.4906344770081867
fov0,51,1314.808888888889,13948.08888888889,42.748134308179864,10.75678578062748,-0.4503719328550913,225,0.9678230658016362,1,0.5249578032685417
fov0,52,1319.5156950672647,13998.304932735426,39.42426938717062,7.501411386861207,0.9518688778874497,223,0.9817310347942755,1,0.4808841994116729
fov0,53,1344.812925170068,13682.43537414966,35.68462285078802,15.057981965671969,0.4921357002610345,294,0.9066079465784463,1,0.33108842956313767
fov0,54,1398.5341614906831,14063.142857142857,25.134035039323507,9.207594713473016,0.6304523168733599,161,0.9304811810893732,1,0.4374255432971046
fov0,55,1405.1781609195402,13604.620689655172,25.684516370798224,9.347769458771866,0.7243110214360606,174,0.9314201644053883,1,0.3968544401016586
fov0,57,1429.6307692307691,13533.76923076923,30.171535548650738,8.523809375255645,-0.05699593174714664,195,0.9592638765017989,1,0.4351675566172315
fov0,58,1432.057142857143,13805.248979591837,38.352778308554925,10.194230649675678,0.5565040385876745,245,0.964027747629087,1,0.2956561685146879
fov0,59,1446.0740740740741,13627.290809327846,111.78575293156517,47.496181373186786,1.35222854415994,1458,0.9052469493990467,1,0.6370632532774991
fov0,60,1456.1013513513512,13452.121621621622,25.651741150794795,7.813233181456607,-0.5577984058170794,148,0.9524839420757755,1,0.42459449443235986
fov0,61,1475.7383177570093,13636.457943925234,18.038223055231466,7.823011097628153,-0.48451849336557945,107,0.901061764769399,1,0.5698691510304075
fov0,62,1506.5,13948.629807692309,33.513886575171334,8.463257594552921,-0.29497506071519886,208,0.9675890977721819,1,0.06193281670359467
fov0,63,1519.0454545454545,13909.40340909091,28.50884527644104,7.929791177035068,-0.11288181333493082,176,0.9605370827928759,1,0.15182897235036033
fov0,64,1544.2786377708978,13860.176470588236,85.6263271798047,11.83536269867672,-0.39647802648021246,646,0.9904014011348663,1,0.21804861570307324
fov0,65,1542.7156398104266,13380.345971563982,57.89755667791163,18.756623830298597,0.30492383281064495,422,0.9460700017818258,1,0.32829875990585966
fov0,66,1539.9380952380952,14044.585714285715,34.94243934680654,7.8842470785662435,-0.3357527334004647,210,0.9742118458087189,1,0.24856764999627737
fov0,67,1545.2175732217572,13530.121338912133,41.14768952668335,7.592124681369686,-0.062227631126352,239,0.9828307984531779,1,0.16682743650790444
fov0,68,1582.4691075514875,13810.135011441647,45.805880628223676,13.586049554781294,0.3893765959112289,437,0.9550016290950494,1,0.3935098554353526
fov0,69,1627.3444544634806,13465.055004508566,84.96539107967753,56.179407172026195,-0.22285834291941475,1109,0.7502066630255405,1,
fov0,70,1603.4427083333333,13383.729166666666,25.733716683055935,12.963398366323036,-0.4328370744907542,192,0.8638486133403704,1,
fov0,71,1602.9741379310344,13311.525862068966,18.003871267986884,8.286543457986276,-0.07010534002107595,116,0.8877818182225937,1,0.21576088517550973
fov0,72,1633.5923664122138,13815.569465648856,73.6203130929686,19.958752920461006,-0.7497658999196262,655,0.9625500939411507,1,0.5510710785031226
fov0,73,1639.4875444839859,13882.76512455516,60.238905829114195,12.663075909549551,-0.16751071602522216,562,0.9776553444786044,1,0.36129222311109943
fov0,74,1646.638640429338,13281.720035778175,53.96598174646962,50.62705475960422,-0.3443418335453573,1118,0.3462858652110055,1,
fov0,75,1648.7261904761904,13509.657142857142,60.79733214215261,12.411754937663074,-0.20836099970474956,420,0.9789396889645193,1,0.25373217616066895
fov0,76,1647.3973214285713,13412.95982142857,36.81206990795493,8.308678393274041,-0.3323059564663879,224,0.9741956315095941,1,0.25246276029846343
fov0,78,1668.3457943925234,13626.38785046729,32.37181575756723,9.381215211851478,0.13298178755946272,214,0.9570885083410894,1,0.24787498875038758
fov0,79,1670.893023255814,13585.54418604651,31.017267415887005,10.359284683958967,0.547784678248559,215,0.9425785876677673,1,0.41166245235249843
fov0,80,1680.8006535947713,13358.947712418301,42.10985539100252,12.659006513219646,-0.3534703244020964,306,0.9537444347294436,1,0.12799721111350248
fov0,81,1706.3031578947368,13554.378947368421,60.97504360679192,34.89741606889481,0.38888976809583226,950,0.8200283258858827,1,
fov0,82,1695.0616438356165,13886.828767123288,25.251899932902518,7.6536750974784695,1.0101745225102121,146,0.9529609695883258,1,0.5325849874867894
fov0,83,1726.0234833659492,14015.70058708415,78.03624993244134,11.454680315518951,-0.42821153050231897,511,0.9891681743208828,1,0.5812750432867513
fov0,84,1710.3369272237196,13304.398921832884,39.86873043715016,14.220366769001657,-0.7447551714411316,371,0.93422673499101,1,0.4542877611559628
fov0,85,1710.1980198019803,13461.801980198019,16.477433143690515,8.041465079587544,0.44095146398394075,101,0.872827419056969,1,0.4819563142096025
fov0,86,1773.2244755244756,13933.498601398602,164.8909569337668,63.49222444904885,1.098533840064551,2860,0.922893280396533,1,0.40821971227916604
fov0,87,1755.1233373639661,13377.611850060459,64.17464313341415,40.14262553275885,0.13939589397930693,827,0.7802068484471414,1,
fov0,88,1796.6685512367492,13515.517314487632,130.6998881847451,42.79939259766828,0.3534663649140756,1415,0.9448639626427161,1,0.5006598723681722
fov0,89,1756.3094462540716,13196.110749185667,48.41979808112519,9.801117125088515,-0.6768629121433445,307,0.9792988805588845,1,0.444653849505215
fov0,90,1743.4052287581699,13857.156862745098,24.029259899946627,8.35595442770762,1.225135267241449,153,0.9375907024934409,1,0.4563944196836086
fov0,91,1760.2573529411766,13267.371323529413,32.82221943527323,14.157546544000494,0.002348446745554905,272,0.9021892987152031,1,0.37626623267857673
fov0,92,1764.1382978723404,13775.67730496454,43.67917730779661,8.618051444084669,0.07143037289195488,282,0.9803424692611895,1,0.4752253947338058
fov0,93,1763.017766497462,13299.736040609137,38.998564730675525,14.302824399923542,-0.5216520727567179,394,0.9303185163648324,1,0.37974660133914534
fov0,94,1765.686703096539,13460.014571948997,46.34105640338943,22.54233036913164,-1.136103910398595,549,0.8737117389529415,1,0.6497663167564331
fov0,95,1765.4451219512196,13539.024390243903,25.06674416007487,8.56485440778527,-0.24324446423892368,164,0.9398156386240861,1,0.28417283144100147
fov0,96,1773.85254691689,13586.721179624665,53.61265014018417,9.590869351919205,-0.6106240432975052,373,0.9838687334949227,1,0.40238906816919445
fov0,97,1773.9794871794873,13416.220512820513,30.120315845684708,8.652984119449638,-0.017167356031421832,195,0.9578464512766437,1,0.41610114318173624
fov0,98,1811.6867897727273,13311.640625,135.2155091795965,26.554499135651827,-0.8433240531820572,1408,0.9805265661125623,1,0.480647792361025
fov0,99,1805.940350877193,13621.284210526315,45.22988088241451,9.370901784917146,-0.18129601201566412,285,0.9783020207438013,1,0.17230888279438042
fov0,100,1798.0236686390533,13172.224852071005,29.705222401801954,7.680042119576629,-0.08618793503768919,169,0.9660000671906411,1,0.27922085213434406
fov0,101,1801.7744360902257,13269.887218045113,21.69182987776061,8.602955584034676,0.8492947896657866,133,0.9179920059134463,1,0.6353191391012344
fov0,102,1815.463503649635,14016.598540145986,38.32503176572589,10.276857788191569,0.5404060599072681,274,0.9633771692439203,1,0.44305801437509024
fov0,103,1850.950159066808,13434.629904559915,129.14193301322123,54.70959153167629,1.0649515656500677,1886,0.9058309922964191,0,0.7998359520173896
fov0,104,1818.8495575221239,13358.256637168142,15.16167362770092,10.870098943301615,0.27227180035264487,113,0.6971288634442089,1,
fov0,105,1857.4310645724258,13223.340314136125,76.5201170299478,12.89963478225335,-0.14886080020870776,573,0.9856882576059612,1,0.3659239669278419
fov0,106,1865.73775671406,13346.5102685624,89.6087323579077,15.017764248782596,-0.9562993493148016,633,0.985856331405831,1,0.6918871295929727
fov0,107,1882.4879614767256,13170.15569823435,96.90015451626222,12.395257844509867,-0.22574367099976747,623,0.9917847689082603,1,0.3673682420660697
fov0,108,1861.0805970149254,13890.712437810946,66.27810826593092,29.892914770095505,-0.7810882090933942,1005,0.8925126047371219,1,0.8732421845002134
fov0,109,1903.3000707714084,13673.019815994337,131.25018405730262,15.117617676182805,-0.21153916794913755,1413,0.9933444412081264,1,0.23902561941502312
fov0,110,1921.9271339347674,13353.772380291464,140.93285029005372,26.403617684011923,-0.4077230756401251,1441,0.9822934292454957,1,0.46896909450837704
fov0,112,1906.3385146804835,13489.794473229706,62.92553121434557,24.99235392151224,1.4319923967326365,579,0.9177435400046501,1,0.6763746040684377
fov0,114,1910.0392156862745,13883.764705882353,42.46241757976543,9.430100310129168,0.9208435806596217,255,0.9750281975475289,1,0.4406070266621882
fov0,115,1908.475,13317.125,18.16147253177137,9.33278712270424,0.8914349300202781,120,0.8578630805169252,1,
fov0,116,1917.1349862258953,13258.107438016528,41.66190493538034,12.32825041755894,-1.2148120878892537,363,0.9552152587105532,1,0.6306124682640031
fov0,118,1941.0530973451328,13461.407079646018,27.365274501555362,12.860830960972953,-0.08841732428863702,226,0.8826829157789153,1,0.4893473886294592
fov0,119,1940.4423076923076,13495.038461538461,19.265921061340805,7.198908643550414,-0.49417960692947516,104,0.9275656455215877,1,0.6308365348259538
fov0,120,1965.6985645933014,13238.807416267942,67.31677782691719,34.30586294653944,0.6735424925925416,836,0.8604005881686027,1,
fov0,123,1962.2938388625591,13142.729857819906,18.923971278163773,14.431981470607122,-0.9702049714501839,211,0.6468353938703679,1,
fov0,124,1987.4387568555758,13041.808043875686,78.78082847230844,30.81802251915876,-0.7880305662741444,547,0.9203112866791658,1,0.24933789201132292
fov0,125,1985.2942528735632,13369.643678160919,58.836969376556645,11.698461633539024,-1.03844725056356,435,0.9800343155066327,1,0.49915777126034583
fov0,126,2023.0431952662723,13459.883431952663,147.91617513907025,72.59386414691281,-0.24597785890059598,1690,0.8712851925533822,1,0.2826634209513819
fov0,127,2005.922033898305,13285.247457627118,38.855593335917284,10.963100450313153,0.6817248106157371,295,0.9593703420245794,1,0.7619078652318078
fov0,130,2033.0255941499086,13394.08592321755,86.68837110939121,10.650312337420074,-0.9969376355787775,547,0.9924243279183936,1,0.49241003463503286
fov0,131,2042.7175324675325,13842.957792207791,39.57895895045169,11.100174995805478,0.7384306462223541,308,0.9598667460139293,1,0.5111249759484221
fov0,132,2049.96682464455,13265.857819905214,27.431359581369943,11.470726360871023,-0.5613828666646035,211,0.9083729019990269,1,0.3577621609254373
fov0,133,2058.3464203233257,13643.930715935336,41.724755733578895,15.689077378228957,-1.0324391621818763,433,0.9266141272344399,1,0.7023050350124096
fov0,134,2080.183800623053,13920.115264797509,37.20455550318133,12.780048269565496,-0.5988148211023876,321,0.9391498899661795,1,0.6405012631114934
fov0,135,2107.106603773585,13497.508490566037,50.330567805327576,36.088701242240234,0.7162038818843269,1060,0.697038747407754,1,
fov0,136,2169.6886726893676,12952.36657400973,331.06656626519833,27.7712401726774,-0.8192174782569474,2878,0.9964755130090823,1,0.15630121631335497
fov0,137,2098.8317757009345,13221.747663551401,18.367708590026364,7.488097183727274,-0.2693466699037868,107,0.9131260857222998,1,0.2657057831451294
fov0,138,2141.7823834196893,13423.212435233161,30.457013680144442,8.52970289005192,-0.29272812644111457,193,0.9599833443342881,1,0.2830542965527505
fov0,139,2157.9934210526317,13491.802631578947,23.727687387990375,9.462070848171036,0.5878918927647625,152,0.9170476568664366,1,0.551761795604786
fov0,140,2190.2591133004926,13241.093596059114,82.43344234491765,39.96330684178128,-0.18573934062597386,1015,0.8746279041742774,1,0.2321732367416089
fov0,141,2171.1640625,13771.85546875,42.443848975167185,9.003737645837665,0.9610118368511633,256,0.9772408218987875,1,0.8910952308737421
fov0,142,2254.0014873574614,12936.43381259296,293.1245197730635,20.00461818718408,-0.8299549442183991,2017,0.9976685140008925,1,0.1553528369211493
fov0,143,2186.133079847909,13151.174904942965,71.9493764389721,10.554455341738937,-0.63373756490965,526,0.9891820980107343,1,0.18755154247026176
fov0,144,2208.4238896075894,13427.692539887883,115.1985149639535,80.5314100034441,1.0400486587141067,2319,0.715056768515365,1,
fov0,146,2201.540476190476,13336.25119047619,61.98495199088619,25.198856085202078,-0.3839833632792336,840,0.9136366179309509,1,0.2106915620738824
fov0,147,2202.900426742532,13635.30867709815,45.27390756958838,28.789590251456094,1.1472835764799743,703,0.7717730560230793,1,
fov0,148,2255.4957331264545,13175.975174553918,91.52332083142367,35.95293537896931,-0.9702629557945428,1289,0.9196119055345622,1,0.2819723581857415
fov0,149,2257.632252559727,13364.63481228669,74.7584226460656,42.59420506440697,-0.6564952142747601,1172,0.8218125620019855,1,
fov0,150,2295.999,13459.738,88.43107593988083,28.04194158960874,-0.35473329814945714,1000,0.9483904160716523,1,0.5742573550539316
fov0,152,2311.189933523267,13020.121557454891,92.69302748156993,64.05880830387964,1.5320004801482654,1053,0.7227730043933899,1,
fov0,153,2300.090909090909,12837.227272727272,32.42861233600506,13.45692245416789,-0.22307118025038453,308,0.9098347963824249,1,0.25744106721467636
fov0,154,2302.771228771229,13573.063936063936,128.75239923351654,36.0429705666145,1.5183379305352152,1001,0.9600174437796782,1,0.8431255107262449
fov0,156,2318.588118811881,13295.253465346535,59.53175093672062,13.426096262736218,-0.07085337741331069,505,0.9742366104728801,1,0.31909793348703286
fov0,157,2299.2018927444797,13764.64668769716,39.0674774154632,10.979366401207928,-1.53866072029402,317,0.9596972354371524,1,1.1376148872200036
fov0,158,2312.6200873362445,13371.89519650655,35.427494425089726,8.531301550327955,0.0531600928658938,229,0.9705722301476637,1,0.4463711475959217
fov0,159,2335.9137055837564,13118.195939086294,123.75959310237107,22.12679768380531,-0.9744380569739549,985,0.9838875219650323,1,0.21825181497651863
fov0,160,2315.581560283688,13336.921985815603,20.577105454296586,9.49857305433215,-1.0706654856965045,141,0.8870835988570314,1,0.704873000424541
fov0,161,2336.4581395348837,13237.846511627908,32.739161767522525,20.534780125884023,-0.990524105512235,430,0.7788391076147307,1,
fov0,163,2343.9742857142855,13576.322857142857,36.57522680472875,15.876761624867209,0.6873302661957998,350,0.9008718614603343,1,0.5799393287693154
fov0,164,2348.4625850340135,12794.017006802722,47.67006616543358,9.601605450724218,-0.6979354898572036,294,0.9795053968910707,1,0.1306117452083528
fov0,165,2367.3598615916953,13185.136678200692,54.92827448293976,24.742862876501945,-0.23311270004202622,578,0.8927977833924932,1,0.4436331247760506
fov0,166,2364.9418282548477,13394.675900277009,43.92996587148638,14.857850288123885,-0.6051132733782832,361,0.9410682387405167,1,0.5099516455119688
fov0,167,2389.732448630137,13514.350599315068,228.05941454103188,56.3005353923699,1.1987905814371567,2336,0.9690491570879639,0,0.41697970562761816
fov0,168,2391.3977947413064,13119.007633587786,94.83098098019134,26.79459009258997,-0.8189253143939191,1179,0.9592522728406777,1,0.28224869354989623
fov0,170,2390.355029585799,13050.325443786982,39.32419572888043,14.957231055224014,-0.5404141561990805,338,0.9248397657939452,1,0.4354761277295096
fov0,171,2414.2035928143714,12900.132934131736,99.61097588642127,26.98952546421437,-0.8126422160075907,835,0.9625936161697487,1,0.3507124937451044
fov0,172,2420.85814889336,13352.651911468813,99.83616620047731,34.82466060989928,-0.6442107087296881,994,0.937190451010821,1,0.4993818992985841
fov0,173,2391.0833333333335,13408.270833333334,20.126694944202526,9.90893455202656,1.2681778400405437,144,0.8704097800760294,1,0.9391786899126132
fov0,174,2411.1142020497805,12629.436310395315,78.302484599621,24.47269749977705,-0.5062357212200331,683,0.9499044359104646,1,0.10314520868926065
fov0,175,2410.7044025157234,12964.641509433963,16.050819109537912,12.922553303145051,0.9280258874074998,159,0.5931358139619732,1,
fov0,176,2417.547038327526,13218.337979094076,40.84887770515132,10.670264417000729,1.1356946029389254,287,0.9652811430775674,1,0.7158145390152282
fov0,177,2438.214907508161,13429.165397170838,82.26274855785223,63.7237200938261,-0.3089160412193081,1838,0.6324068584944359,1,
fov0,179,2436.687285223368,12691.576174112257,42.19696713420918,35.64048481434954,0.6533916897443868,873,0.5353631997052563,1,
fov0,182,2443.51867219917,13277.639004149378,31.973416851767915,10.161761688911339,-0.25756584087729933,241,0.9481513788139313,1,0.42445198357830505
fov0,183,2454.614457831325,12821.307228915663,22.579190490294483,11.173444220263274,-0.568058756414996,166,0.8689750859990546,1,0.262402376087689
fov0,184,2451.9268292682927,13633.065040650406,23.42174511046868,7.146564640026335,-1.1411150123019969,123,0.952312245472112,1,1.0463660679443159
fov0,185,2461.5830258302585,13111.450184501846,30.210941029529323,13.83953785320869,0.0919534386201016,271,0.888902271205529,1,0.15961460501257493
fov0,186,2458.5309734513276,13178.079646017699,19.7399902935567,7.9502885587634955,0.3854278836862914,113,0.9153098561487691,1,0.37756542102580126
fov0,187,2463.0251572327043,12964.528301886792,28.281545021898527,8.50633200258562,-0.23640697704426253,159,0.9536956833932295,1,0.5401684217788012
fov0,188,2476.825641025641,12635.353846153846,74.56065048221508,12.50603317641761,-0.8185989482636821,585,0.9858330276265646,1,0.11030528488276879
fov0,189,2463.412429378531,13017.9604519774,25.678056370583842,10.139890634891621,0.9985456673493919,177,0.9187303673228862,1,0.5093812068489467
fov0,190,2529.796720061022,13309.617467581998,155.98712622399398,55.16098998049074,0.35761050282358614,2622,0.9353871748195414,1,0.30978192110330754
fov0,191,2490.6118421052633,12897.453947368422,21.761954053324708,10.181206606750983,0.4375426902958778,152,0.88381089141246,1,0.48543343613931605
fov0,192,2495.6085626911313,13056.021406727828,38.573756215548045,12.685962553646547,0.588919946129199,327,0.9443732944594284,1,0.30208320631517327
fov0,193,2498.225108225108,13124.160173160173,28.22030765795659,11.821320508847835,-0.04047859527264619,231,0.9080350924406544,1,0.19467513730825392
fov0,194,2499.154069767442,13000.335755813954,62.38370785615015,17.877391047577277,1.2988934963374548,688,0.9580588660927911,1,0.49539254105608926
fov0,195,2504.87898089172,12837.490445859872,20.39735024176584,10.400524570532456,-1.367395622965449,157,0.8602361336232224,1,
fov0,196,2523.6631130063965,12749.031982942432,46.570316566959015,15.02862280773321,-0.6853481736722109,469,0.9464985054247622,1,0.29165970575793376
fov0,197,2559.549250535332,13642.036402569593,99.63399973578335,28.196080089594187,0.13444403810915637,934,0.9591209214094212,1,0.41014037872985754
fov0,198,2537.388535031847,12850.664012738853,55.350386696913965,35.48263801538454,-1.1621064015003741,628,0.7674950049401297,1,
fov0,199,2525.8571428571427,13094.732142857143,20.782344836373017,7.767492453839082,-0.1467680540014412,112,0.9275277148568379,1,0.3756610353544841
fov0,200,2541.793893129771,13445.458015267175,61.79853783108315,22.74157871981945,0.5725358432064566,786,0.9298276038173477,1,0.38429352406388695
fov0,201,2525.943396226415,13609.066037735849,16.564133817307344,8.709078826604037,-0.8405877567094375,106,0.8506210193800403,1,
fov0,202,2537.3747841105355,12705.18652849741,36.557143187568954,31.119872879739425,0.792013716388608,579,0.5247335265286491,1,
fov0,203,2568.3512658227846,13012.568037974683,49.081003997538055,20.497463686805045,0.31137057923382505,632,0.9086193920108964,1,0.519467236511007
fov0,205,2588.2684258416743,13246.636942675159,76.90659621957262,26.141403476528083,0.6849587005784248,1099,0.9404575821974545,1,0.6460509654058124
fov0,206,2573.1742424242425,13095.757575757576,42.288361074798416,9.814736099179992,-1.4306750530185464,264,0.9726941443544443,1,0.9299712607746687
fov0,208,2603.8836140888207,13599.53751914242,45.84920868784295,30.523153117232805,1.0989416023647163,653,0.7461935041360491,1,
fov0,209,2610.2156626506026,13538.939759036144,97.60721496054963,16.21275591591826,1.166102470344939,830,0.9861085730180895,1,0.4721293999062892
fov0,210,2617.729537366548,13097.740213523131,34.474236021769414,13.428443292728051,1.256657895420353,281,0.9210175302643531,1,0.9522378709599204
fov0,211,2620.8025477707006,12730.974522292994,27.87230720843351,8.492990061489497,-0.9473590030134953,157,0.9524449554754946,1,0.7553876752828077
fov0,212,2635.986263736264,12864.728021978022,36.9218657893255,13.424032165498243,-0.3781399102241938,364,0.9315631881500591,1,0.5627043731419634
fov0,213,2638.9757709251103,13167.105726872247,41.20472263163837,19.272912193087635,-0.8464779834104968,454,0.8838684784903184,1,0.6793575631491676
fov0,214,2642.641891891892,13079.58445945946,30.34926649782081,23.575051495025825,0.03420159918139023,296,0.6297578931686362,1,
fov0,215,2649.343119266055,13268.304587155963,41.16918499244077,32.47884072016079,-0.064208420361082,545,0.6145069171097717,1,
fov0,216,2651.7707317073173,12996.341463414634,40.90308190796686,18.830620983464595,-0.1688181432656419,410,0.8877262563212905,1,0.51991187104988
fov0,217,2687.56314797361,13339.875589066918,160.33843341329853,32.558381016509344,0.7072451191273073,2122,0.9791662206434418,1,0.6804388327580222
fov0,218,2645.5238095238096,13353.650793650793,17.76313169845997,11.139939962426512,0.90569384334123,126,0.7789079345992415,1,
fov0,219,2718.0435633871757,12997.58394517866,153.65260535414288,34.37851169267444,-0.6131040399776868,2043,0.974648451211768,1,0.34863448568611005
fov0,220,2670.151724137931,12877.220689655172,39.885092978873494,12.529855909031793,1.142041015074623,290,0.9493737424836192,1,0.5490208262258245
fov0,221,2671.264705882353,13591.078431372549,24.238519979311526,10.823907390774258,0.1261930879447501,204,0.8947546393981667,1,0.32476437562559735
fov0,224,2693.3972602739727,13398.493150684932,24.764429712657787,9.169930738639042,0.697716964362247,146,0.9289176527181459,1,0.3970026078395542
fov0,225,2696.8069620253164,13245.778481012658,46.6322351820138,9.725478824007,-1.37056015225082,316,0.9780102146587668,1,0.6303501101743432
fov0,226,2711.2137404580153,12894.057251908396,36.44952317152619,11.910288124477997,0.2512671406813948,262,0.945106951918053,1,0.4132775682654791
fov0,227,2744.468113083498,13602.291255752794,104.51122090825253,20.480862768796385,0.13244549685988816,1521,0.9806102761100595,1,0.27229666659180285
fov0,228,2714.641025641026,12855.957264957266,19.968760769768338,7.559132047676456,1.1434580988947565,117,0.9255817105198167,1,0.6223331986925852
fov0,229,2725.811475409836,13216.77049180328,21.44014565542524,7.7262921886705715,-0.1546841707557958,122,0.9328111238644502,1,0.536228332040238
fov0,230,2729.820895522388,13076.990049751244,41.04678528522631,13.734505042343427,-1.5344610520952453,402,0.9423580810622235,1,0.8289270020763021
fov0,231,2755.958549222798,13183.974093264249,59.80452643732595,15.633167703137573,-0.8346787152619026,386,0.9652293654034263,1,0.6068148421439914
