fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,8511,22684.868965517242,19406.993103448276,24.67068051400324,7.70261755953713,-0.39786559582770786,145,0.9500106571701439,1,0.35607980024818436
fov0,8512,22684.48113207547,19363.32075471698,19.27059893463392,7.15671701285997,0.40402142075903513,106,0.9284809202474805,1,0.6895363927201743
fov0,8513,22684.172897196262,20022.31308411215,29.407595313458284,9.941274528068867,1.5354895323328694,214,0.9411277003676248,1,0.9704531994112865
fov0,8514,22688.3125,18248.666666666668,37.04735331629491,10.536602922503139,1.269140247275775,240,0.9587030232237829,1,1.00741396322417
fov0,8515,22701.878048780487,16623.090592334494,45.47082186024588,12.446690790697435,-0.7727602387464003,287,0.961806807996583,1,0.7264211435508379
fov0,8516,22707.550098231826,20232.029469548135,76.57731160550692,10.867789052232583,-1.0145364644796586,509,0.9898782486518369,1,0.4700782171559289
fov0,8517,22701.20197044335,18332.620689655174,30.696017386658575,9.182432336499039,-0.6567944916499161,203,0.9542089706047946,1,0.7264976573891004
fov0,8518,22713.130555555555,19727.779166666667,38.88360371379435,30.953210775141358,-0.07483993909289736,720,0.6052336354010419,1,
fov0,8519,22695.630208333332,20077.796875,26.67038494839579,11.188199576336615,-1.4497028164154286,192,0.9077558022516713,1,1.14879419661495
fov0,8520,22709.354838709678,17882.322580645163,33.257149269846295,7.634299045941988,1.0888197262763581,186,0.9732960161175941,1,0.19811715250131973
fov0,8521,22717.2331838565,18235.704035874438,31.56811991194596,10.535366762718459,0.2837707807944215,223,0.9426671560368709,1,0.7243133243320263
fov0,8522,22718.74411764706,19889.63529411765,40.719577377331504,14.654017867629317,0.9258718084900327,340,0.9329999595669,1,0.5972547087532348
fov0,8523,22719.80251572327,16804.830188679247,130.17158309482588,12.452854283233968,1.4823514440536336,795,0.9954135938328061,1,0.7575805474719798
fov0,8524,22727.111267605633,19356.84366197183,76.62280615795152,16.37711649411779,-1.058408898379356,710,0.9768912749314613,1,0.4044130423284095
fov0,8525,22719.059620596207,20825.972899728997,48.22695508285994,11.121893491500664,-1.3026145081732197,369,0.9730449086571604,1,0.5760797975798175
fov0,8526,22732.223880597016,20489.632835820896,34.60683619448529,19.087987303326575,0.0639414126746597,335,0.834130620966483,1,
fov0,8527,22721.933734939757,18214.74096385542,25.804443343389927,8.363653904900552,-1.4938512526552135,166,0.9460170676867533,1,1.084004741548615
fov0,8529,22734.41102181401,15692.446613088405,126.72466261576297,12.080618352788337,1.4557755486991983,871,0.9954457578889929,1,1.187176298668012
fov0,8531,22758.7801369863,19796.012328767123,105.29184674395468,38.26521244969969,1.0861999973877907,1460,0.9316252260726406,1,0.6905217495823648
fov0,8532,22743.860062893084,15560.240566037735,65.92500071269941,20.01196916355752,-1.0777659978533078,636,0.952813407623569,1,0.8774695568911849
fov0,8533,22732.533980582524,18279.0,38.114207967083516,7.137167617408284,-1.4928528880965617,206,0.9823108799476825,1,1.1035550412057167
fov0,8535,22740.60655737705,16165.22950819672,22.491808706764004,7.03473723246517,1.2196393686633795,122,0.9498292709740727,1,0.9399469452763688
fov0,8536,22748.18302387268,15827.257294429708,57.70213439797258,10.230685403329817,-1.407751052171683,377,0.9841565495662719,1,0.9159036207954057
fov0,8537,22750.792523364486,20650.689719626167,47.101224656062705,15.281553661070426,-1.107096658896115,535,0.9459060423539837,1,0.3332266240523889
fov0,8538,22776.773840541948,19639.66284523189,137.5480806627946,27.62063189304237,-0.9952738829172328,1919,0.979630801134973,1,0.5787258385573005
fov0,8539,22747.98449612403,16738.75968992248,22.591830661776537,7.4082999993771494,-0.9314516610118243,129,0.9447056971450188,1,0.8694762656706542
fov0,8540,22745.056074766355,19225.22429906542,20.28308286285544,6.885116540602923,-1.2607175537559672,107,0.9406236718723054,1,0.47218435773540607
fov0,8541,22760.884267631103,19725.817359855333,44.0751759979278,23.273701818581458,-1.3356992696499006,553,0.8492160306757319,1,
fov0,8543,22762.397660818715,20722.40350877193,28.73176774646254,7.914342460287549,0.049208416254840466,171,0.9613136340549958,1,0.5382177790338283
fov0,8544,22762.753787878788,19545.609848484848,44.39438075548191,7.887863336014205,-1.0583714236274557,264,0.9840888476583866,1,0.09893656863649389
fov0,8545,22766.96644295302,19926.026845637585,28.49188560519832,7.171556915300535,-0.8795199561124012,149,0.9678039429359325,1,0.7597961098336183
fov0,8546,22768.29661016949,20035.415254237287,22.15330893653485,7.792644052174641,-0.805272700959758,118,0.9360902874353912,1,0.6118341425161514
fov0,8547,22767.214285714286,15192.115384615385,30.872586111531078,7.706248413308362,-1.4347059845502972,182,0.9683452630928183,1,0.7542930362204299
fov0,8548,22781.14765100671,19680.798657718122,25.674215443175775,7.756247577296497,-0.834705735002059,149,0.9532754119856847,1,0.7206889811475747
fov0,8549,22783.261194029852,20438.967164179103,64.74807572159561,17.061398389010332,-1.565946618479294,670,0.9646582127587341,1,0.29424036886042637
fov0,8550,22799.075901328273,16017.388994307401,72.22731671451966,10.823202234056012,-0.7909596809113062,527,0.988708870872187,1,0.6079991898860041
fov0,8551,22790.936395759716,17035.4628975265,36.867468658412925,10.792444246985953,-0.5281552749077956,283,0.9561932295849948,1,0.7221169232936357
fov0,8552,22798.287456445993,19744.801393728223,68.80372841453426,22.172188453746507,1.308653790046906,574,0.9466536780060122,1,0.9570082008134169
fov0,8553,22794.261029411766,20796.8125,45.601390278865196,8.082766309192262,-1.043372442647291,272,0.9841661751569434,1,0.3176184950180048
fov0,8555,22793.90291262136,15787.68932038835,18.468747377733,7.553467151492025,-0.17070513159920753,103,0.912540462594796,1,0.6466950119215346
fov0,8556,22840.084952553094,10620.119746949842,128.4432860325575,93.3871822299988,0.13205898143665767,2213,0.6865639775570332,1,
fov0,8557,22804.57754010695,10532.032085561497,32.55451433411124,10.743734157302313,0.45375266469902803,187,0.9439729377460764,1,0.5461826598888377
fov0,8558,22895.887517265193,19587.867748618784,311.52643864388256,193.03873139479535,-0.9730219051740269,11584,0.7848747751930667,-1,
fov0,8559,22809.524804177545,21078.77545691906,47.339310128054265,12.053873838971919,-0.7629768862394498,383,0.9670393022709399,1,0.21590900448467826
fov0,8561,22804.3984375,16660.6484375,23.56338380062045,15.823222356386761,1.4986151334189812,256,0.7409887812972146,1,
fov0,8562,22818.416267942583,19929.42105263158,32.07548772116799,9.170578656624526,-0.5061312197797179,209,0.9582576287958764,1,0.548580905172758
fov0,8563,22834.26590330789,19445.62213740458,86.5232972757689,26.331474135789755,-0.7486097536498583,786,0.9525672591158626,1,0.2569660949366651
fov0,8564,22839.33089133089,16589.672771672773,77.94400056416401,23.713343119276693,1.0240561962594248,819,0.9525968053742392,1,0.7499259859910496
fov0,8565,22822.69603524229,19027.823788546255,24.809859508245605,17.421761587367488,-0.025121727386515847,227,0.7119686858532515,1,
fov0,8566,22825.885869565216,19410.108695652172,28.001047380726586,10.49950235683078,-1.0292566092107056,184,0.9270376736626027,1,0.1567135688350113
fov0,8567,22850.00347826087,15751.307826086957,85.82341885412856,14.840723732847707,-0.8433860942738483,575,0.9849355902394747,1,0.8102978590827584
fov0,8568,22830.938775510203,20280.73469387755,37.00756986273655,8.757767888320753,-1.3125044706364855,245,0.9715954496392443,1,0.4724630878440583
fov0,8569,22847.241379310344,22878.542319749216,41.498259793685,10.644704351095724,0.30552412169949184,319,0.9665416681625593,1,0.16759519021535121
fov0,8570,22844.356725146197,16705.140350877195,34.08438761145886,14.770656986784056,0.5096067630423894,342,0.9012230616081149,1,0.580069311540412
fov0,8571,22846.765,18091.275,58.852221837105844,10.322905832956245,0.90655476256939,400,0.984496567864601,1,0.6302737189372529
fov0,8572,22847.746575342466,16459.99315068493,23.807249316469115,7.908394833620183,0.28843211274602726,146,0.9432144931581051,1,0.4008611584753449
fov0,8573,22862.822510822512,16337.95670995671,34.31982995487216,8.71310961689961,-0.1704018894045187,231,0.9672357913009793,1,0.5265994401217942
fov0,8574,22868.528409090908,20142.246212121212,49.48492300432325,16.013786987367116,0.5357536420975842,528,0.9461907558675029,1,0.7049642824999126
fov0,8576,22871.902140672784,15603.449541284404,66.2874904025616,18.713052273122788,1.2656824639241073,654,0.9593257588727806,1,0.8674411212597767
fov0,8577,22869.072289156626,17227.234939759037,26.848876671408867,8.62624059125588,0.951925675192918,166,0.9469812951844931,1,0.8911797432707043
fov0,8578,22929.447434989375,16236.521703936052,452.1877006024145,195.26921245140315,1.5307134829560642,9883,0.9019539597609552,0,0.5491048664255901
fov0,8579,22919.648484848483,16467.172294372296,117.47374820078545,60.47942529417195,-0.10957845011266665,1155,0.857290166251206,1,
fov0,8580,22877.97129186603,16596.94976076555,32.414701004988835,18.440362948820056,1.402987807675534,418,0.8224143981369689,1,
fov0,8581,22893.95785440613,14590.789272030652,80.10463583979516,12.914498000015127,-0.9489672678597878,522,0.9869184345416807,1,0.537625734352469
fov0,8582,22888.585784313724,14531.307598039215,121.37071250910702,11.988920855140863,-1.2651077160400308,816,0.9951093602058281,1,0.6319593822926644
fov0,8583,22886.45,19749.214285714286,24.595269103236912,7.552542684729805,-0.8598195616569214,140,0.9516859683081947,1,0.7292225045670023
fov0,8584,22897.572374645224,16675.3330179754,90.7498415174904,23.221542086287307,-1.2039189918306643,1057,0.9667071739932441,1,1.0681544013966526
fov0,8585,22888.76923076923,19407.753846153846,49.31811755740713,12.682885645076148,-1.545876200137833,390,0.9663675526400789,1,0.30399380766093775
fov0,8586,22886.230240549827,17078.927835051545,44.43326119499775,8.746006822722011,-1.5137095648817422,291,0.9804366925473802,1,1.212280532140835
fov0,8587,22905.03151260504,20792.376050420167,83.52760840699024,8.50227580313081,-1.2226144126462204,476,0.9948059079919177,1,0.3230136760493657
fov0,8589,22906.63565891473,17126.63565891473,22.10536345200334,7.667790261223994,1.1658794732485875,129,0.9379114966757854,1,0.7996321860962144
fov0,8590,22944.91674550615,19340.53169347209,137.01697651290792,18.899719970763275,-0.8491768565541483,1057,0.9904409953870783,1,0.2057541737445181
fov0,8591,23050.255026761173,16707.56068277159,453.48959354015955,106.08130406245287,1.0005864703204912,6913,0.9722553075342972,0,0.08505071197579023
fov0,8592,22945.227979274612,16747.686158401186,101.87201236637995,37.482936557006866,0.8355030434250754,1351,0.9298489581364378,1,0.5300340666485074
fov0,8593,22946.215049342107,17027.10279605263,111.81619062045016,70.78516591553522,1.4467699845874291,2432,0.7741114457143828,0,
fov0,8594,22926.26923076923,9270.788461538461,38.53976334309942,18.915483530630002,0.5385126059018375,260,0.8712698142128551,1,0.5478077510306253
fov0,8595,22932.63888888889,18718.604166666668,31.903446486102887,13.683691197096833,0.45763245198917474,288,0.9033474652955076,1,0.766085453569187
fov0,8596,22925.358333333334,17693.8875,39.73202164466828,8.236676812677558,1.3879132837399641,240,0.9782761998713728,1,1.0476089845009495
fov0,8597,22924.809160305344,17745.824427480915,41.699359623637676,8.361790482367612,-1.4529895804948234,262,0.9796884558510471,1,1.3105762689972553
fov0,8598,22929.24096385542,19180.668674698794,26.867607734412672,8.899733154252225,-1.158097202802648,166,0.9435451392364117,1,0.28231500708482304
fov0,8599,22943.604575163397,16326.339869281046,37.50831437949996,12.214528324442,0.6092748484056058,306,0.9454908881418936,1,0.5389561471956554
fov0,8600,22964.34398216939,19475.176820208024,79.64680438104627,54.898871958637585,-0.3762447530595602,1346,0.7244959769846121,0,
fov0,8601,22944.663636363635,19160.909090909092,17.580723139151214,8.114704051189875,-0.1050411031152972,110,0.8871046880650979,1,0.529831203347038
fov0,8602,22963.045810055864,13898.884916201117,65.4703668304474,56.315076278486764,-0.5640819888886659,895,0.5100220843991925,1,
fov0,8604,22961.341590612778,18884.885267275098,61.74914678116811,24.76013722160412,1.0610632020317914,767,0.9160870606340471,1,1.2015907241618906
fov0,8605,22952.114203454894,18966.442418426104,80.09771941264033,18.397027520333417,-1.4231100458914063,1042,0.9732656606616663,1,0.6288284477912588
fov0,8606,22993.65917236885,19669.349951124146,111.89292650238934,90.17444352199121,1.2978029278472654,3069,0.592052480735874,1,
fov0,8607,22954.432432432433,19383.966216216217,44.59209045608615,10.245373333656719,-1.2447513128171215,296,0.9732478760438856,1,0.18366915946665455
fov0,8608,22981.14445574771,22979.487283825027,93.06810273738868,27.654493910373116,-0.10706280643312516,983,0.954833127585996,1,0.3750060893013894
fov0,8609,22978.408719346047,7347.292461398729,76.52520791240383,61.39646595887794,-0.5320152659393921,1101,0.5969159024337723,0,
fov0,8611,22962.05291005291,17128.51851851852,30.85517723327443,8.294374493865053,1.5331106806973025,189,0.9631914650524115,1,0.8757866219443637
fov0,8612,22969.054794520547,16405.054794520547,28.785368552450972,7.403602403641674,-1.0216912399147802,146,0.966358142571028,1,0.8165412172169157
fov0,8613,22972.0,17327.59069767442,52.07851015913548,10.994055463647552,-1.5469364621874158,430,0.9774633006155131,1,1.2580170512764675
fov0,8614,22982.57099697885,8546.356495468279,38.55540957966642,11.639376273449129,0.5366340309621813,331,0.953343720564806,1,0.49251956945830216
fov0,8616,22991.9045751634,19013.65882352941,66.33476057714898,27.187317744958907,-1.4461086144415385,765,0.9121528261617867,1,0.6357688274548549
fov0,8617,23017.602235845654,19373.767039307608,128.3064633216487,79.11418458231987,-0.8619563725300501,2773,0.7872740373987829,1,
fov0,8618,23005.996732026142,19583.946078431374,60.73262932038571,16.95971000174862,-0.4668975631362974,612,0.9602178419266587,1,0.5682644242977767
fov0,8619,22997.047353760445,18935.3147632312,42.02538417080753,19.952053355030447,-1.2347319966566093,359,0.8801142485252496,1,0.5796370834551721
fov0,8620,22994.898832684827,16867.649805447472,27.14507931917347,12.718107149297609,0.7413424724718528,257,0.8834510424941923,1,0.1995860274943152
fov0,8623,23068.99079552926,16880.084812623274,250.71170418558705,42.02530021727658,0.8816574720013384,3042,0.9858509991871671,1,0.2093458627190374
fov0,8624,23171.827006722026,22201.657835771715,498.81451105681015,265.26729234375034,-1.419555706771787,15174,0.8468728291559372,-1,
fov0,8625,23016.722962962962,19066.274074074074,89.89414493044673,15.494308312314619,-1.0771743311424538,675,0.9850337262225735,1,0.2767728598428059
fov0,8626,23014.07284768212,8690.240066225166,77.11303063536975,32.29239313763152,-1.2783528050688346,604,0.9080937136587257,1,0.941739058308132
fov0,8627,23012.964169381106,8594.039087947882,43.93288197971439,11.605635267544269,0.9526988725629691,307,0.9644768447454795,1,0.5711842665379379
fov0,8628,23020.35413153457,16752.48060708263,77.69456967413707,10.55092674616885,1.2852525599760127,593,0.9907362642864901,1,0.19730540124137289
fov0,8629,23013.150442477876,18730.194690265485,19.47603742193537,7.518612226562284,-1.2570009594905276,113,0.9224802644764808,1,0.7211251031756687
fov0,8630,23043.06558849955,22219.940700808624,69.44196626717019,28.19695520675266,-0.9003047977158438,1113,0.9138505750572838,1,0.21408130369422995
fov0,8631,23017.80769230769,19459.28846153846,15.431807617800528,9.361011933355512,-0.10005088877967824,104,0.7950033663351067,1,
fov0,8632,23029.15062761506,17258.983263598326,38.23149378113111,8.276221537961144,-0.053170169470724796,239,0.9762878198143565,1,0.672863487326765
fov0,8633,23026.354,16950.716,67.88977628071132,14.91746374404737,1.3007713083673627,500,0.9755605811264368,1,0.18880056740314446
fov0,8634,23035.448,20068.792,37.30578350987144,9.510784863227864,-0.04198774900879364,250,0.9669565319491469,1,0.3918643519354118
fov0,8635,23027.325203252032,22282.040650406503,24.615067173471044,6.8992337596088715,-0.5326693104021973,123,0.9599168331625091,1,0.18132498603684777
fov0,8636,23031.084507042255,16111.05633802817,27.10398624660906,12.300137802811221,0.508873676653742,213,0.8910970084639331,1,0.7351882494674963
fov0,8638,23068.4874617737,18743.246636085627,391.98724393304207,32.452793872500926,-1.3373597267751915,6540,0.9965669792402766,0,0.7496423918159709
fov0,8639,23043.19569892473,19233.982795698925,79.07066300155834,14.963606576413234,-0.9044818029703475,465,0.9819301957748638,1,0.2104420213144309
fov0,8640,23043.02947368421,19600.054736842107,48.26605194021048,17.32786236205791,-0.9190324642765253,475,0.9333347725341284,1,0.843006545840572
fov0,8642,23064.235467980296,6940.867487684729,211.7928409267533,27.256197814604256,1.3413405123182534,2030,0.9916845176547214,1,0.9778224998210302
fov0,8644,23070.80875576037,15227.117895545314,189.95663162550352,30.12604116198107,-1.2287803552896657,2604,0.9873438329355474,0,0.49124302033440204
fov0,8645,23076.988555643253,19482.523283346487,212.49526421514202,71.67110973332733,1.537028008113617,2534,0.9414031852390831,1,1.1109267930616924
fov0,8646,23050.563559322032,16313.203389830509,35.45562135097696,10.29741744451785,1.3376870281666313,236,0.9568958866612799,1,0.9046181805029914
fov0,8647,23071.463054187192,19305.39408866995,23.011507686564435,12.487757028057805,0.8535433603339413,203,0.839943124908574,1,
fov0,8648,23075.67757009346,19782.30841121495,36.31100411294886,7.8851880919141095,-0.9148169372348997,214,0.9761366937398488,1,0.566212929610084
fov0,8650,23079.543080939948,16497.984334203655,27.90460129454509,17.683742478406984,0.7393784792944672,383,0.7735613814168438,1,
fov0,8651,23092.242990654206,14980.878504672897,50.10504941422968,9.79816659464492,-0.4580489455839895,321,0.9806932385721718,1,0.23882751680889647
fov0,8652,23089.571794871794,20204.853846153845,63.122077807540954,11.811318774005098,1.1280055287225617,390,0.9823373179013508,1,0.8344430995118971
fov0,8653,23163.161122661124,19248.156271656273,281.1045243170659,25.985821111118216,-0.9501837574529008,2886,0.995718085168485,1,0.36307267694848405
fov0,8654,23089.858778625956,20440.519083969466,44.224044811562614,8.096776684377998,-1.2794227174649955,262,0.9830970137139126,1,0.9290539219750347
fov0,8655,23100.77339901478,18458.399014778326,64.9741477001541,8.749160421872498,-1.233814814701754,406,0.9908924033804436,1,0.06474326014089898
fov0,8656,23105.28025477707,8360.528662420382,28.054464879240456,7.499178721900138,0.7655531265125675,157,0.9636111833701909,1,0.5246200403927437
fov0,8657,23117.35707762557,7402.472146118722,124.1514300157395,53.964516374139386,1.1033102495432987,1095,0.9005913012770159,1,0.9490938783363346
fov0,8658,23107.96984924623,19565.05025125628,18.78169720465907,15.680123368114854,-0.4020279532849475,199,0.5504594553314254,1,
fov0,8659,23117.223880597016,19409.194029850747,31.917134410316965,8.440112140288434,-0.5424984287212895,201,0.9644026108600922,1,0.6037790754984832
fov0,8660,23132.36,21420.933333333334,59.34500243590186,49.59147974864816,0.1705242285122795,1125,0.5492667006013272,0,
fov0,8661,23118.94351464435,7319.046025104602,42.1232113388754,16.789426793175796,-1.5688729878534609,478,0.9171340105084822,1,1.1393775085379905
fov0,8662,23121.531914893618,16724.36170212766,44.534888047815485,8.57727554227101,1.0761517512306706,282,0.9812779853849584,1,0.07945796282626852
fov0,8663,23120.75873015873,19249.025396825396,24.48449437109318,16.455410527964926,-0.8993495564346106,315,0.7404833051575894,1,
fov0,8664,23125.420454545456,14974.585227272728,26.266763376272785,9.715201367067152,0.2610786886492872,176,0.9290848273536478,1,0.45435837011469116
fov0,8665,23154.879781420765,14992.148907103825,91.83177609798133,26.300077502342997,-0.9708929095503953,732,0.95811190786721,1,0.3846201280226788
fov0,8666,23136.473170731708,19461.775609756096,32.94529483158526,8.325990818987446,-0.8662739133837173,205,0.9675390141231234,1,0.7318009645319316
fov0,8667,23132.25,18347.902027027027,37.27618188230306,11.095786083298227,-1.4578039696657172,296,0.9546706261775347,1,0.10554209564790619
fov0,8668,23174.8338762215,7391.549402823019,112.6692531758446,13.419775739905056,0.702851739655499,921,0.9928813400999322,1,0.822218651323289
fov0,8669,23144.059210526317,16765.875,40.982681974604944,16.06045595209161,0.9588666236394762,456,0.920014650504558,1,0.1542175356960112
fov0,8670,23152.042345276874,18442.2328990228,101.99394204811065,8.71483475294233,-1.3601825259567046,614,0.9963429203922908,1,0.06398290949872741
fov0,8671,23169.483437779767,18473.86660698299,173.99019850131816,12.070183477046147,-1.2359470546403108,1117,0.9975908067053003,1,0.06408788518507871
fov0,8672,23159.390350877195,14906.482456140351,39.001174288005096,9.832396704926621,-0.7482338224439509,228,0.9676998479841397,1,0.29248867260963907
fov0,8673,23160.40364188164,15999.121396054628,89.88200141927658,12.59371722059907,-1.400033520708346,659,0.9901353931176886,1,1.1106943369469706
fov0,8674,23169.117211838005,16889.532710280375,223.77079685379834,30.081215392432988,1.4673001461957293,2568,0.9909232699513504,1,0.21330592215690394
fov0,8675,23189.534809282475,16188.793278207522,252.11699810939166,64.92261678040106,-1.3002734552707262,3749,0.9662756666960757,1,1.068184440189123
fov0,8677,23158.597402597403,20480.85064935065,26.08739023294717,7.975882984985523,1.5324057263057118,154,0.9521159734446605,1,1.1461214010111724
fov0,8679,23168.802631578947,19551.56140350877,36.313941846675455,9.15653333851949,-1.3541101428963054,228,0.9676883557309232,1,1.0825470471191265
fov0,8680,23174.19918699187,18357.5081300813,40.819074745690905,8.03628683888314,-1.2034413179930536,246,0.9804284423324612,1,0.07534288651487209
fov0,8681,23175.533333333333,19454.746666666666,23.8174549188291,8.19456439562152,0.4023195446375379,150,0.9389487281276047,1,0.42078437864868906
fov0,8682,23179.333333333332,14847.942528735632,22.44391500344409,11.370603726864935,0.7651027409180757,174,0.8621676913002303,1,
fov0,8684,23184.908212560385,14878.463768115942,34.4937684905587,8.083798852113599,-0.9496023863321045,207,0.9721510039508596,1,0.41488431161947403
fov0,8685,23182.035211267605,20113.936619718308,24.314196241478662,7.70242170561072,-0.7760341907894156,142,0.9484966977614023,1,0.5511260818943501
fov0,8686,23192.489626556016,19400.55601659751,36.5208208671648,9.790508886446629,0.1722357760088996,241,0.9633965992677089,1,0.32888063412176055
fov0,8687,23185.366013071896,20422.477124183006,25.098155494386777,8.713826302535518,-0.9522000427272787,153,0.9377948430395767,1,0.8147681617382296
fov0,8688,23185.139896373057,19600.124352331608,27.563300620113946,10.081238421146285,1.3046152105994409,193,0.9307136867450378,1,1.0470293257815289
fov0,8689,23206.704225352114,14980.922535211268,57.783728909582635,28.188089905295964,-0.23837515081387278,426,0.8729439384345977,1,0.26763626572154037
fov0,8690,23195.38888888889,14756.263888888889,37.77457478198783,7.840502238291298,1.1686785432589917,216,0.9782222242720634,1,0.7802862786968504
fov0,8691,23208.785123966944,22236.256198347106,56.902091994828545,10.7375093595471,-0.15951835824854194,363,0.9820344947567373,1,0.3257533530161352
fov0,8692,23233.960379464286,14708.35044642857,97.8301430757309,63.69048863956452,0.6136764760995249,1792,0.7590508553350032,0,
fov0,8693,23204.79057591623,7954.146596858639,32.19831503068332,7.828187238096781,-1.425504274339224,191,0.9699951849308717,1,1.017021294909043
fov0,8694,23210.477876106193,18331.581120943953,52.13622954056574,9.081806492531621,-1.2258024677723514,339,0.9847113941266697,1,0.0685009513963275
fov0,8695,23236.426868044517,18192.99841017488,179.18111356518432,23.118860705192944,-1.1738855385741354,1258,0.9916413283706027,1,0.09495156677779873
fov0,8696,23230.768092105263,7807.5838815789475,67.79808361395479,25.946289482603945,-1.5527918493914514,608,0.9238728965731148,1,1.063626893315623
fov0,8697,23226.64806866953,19280.836909871243,21.40841102930078,13.922306284923886,-0.23972860331743936,233,0.7596608459458982,1,
fov0,8699,23256.31280788177,19412.800492610837,62.140985659874566,13.06670652709696,-0.12494034188299806,406,0.9776422410597104,1,0.2610372163477142
fov0,8700,23242.61111111111,22085.880952380954,23.25434262355672,7.730694785386503,-0.7038933576167292,126,0.943124086449019,1,0.5882081664919235
fov0,8701,23285.610192837466,13385.608815426996,126.89808832393841,9.827492145130122,-0.48412114242491,726,0.9969967056226999,1,0.39871649327101244
fov0,8702,23257.154639175256,14856.556701030928,33.53841447556785,20.831639321173437,-0.8963436380166037,388,0.7837093469049332,1,
fov0,8703,23257.41780821918,16849.219178082192,24.445601367428093,8.146028435025862,1.1530123476569845,146,0.9428452699097344,1,0.6454058926200915
fov0,8704,23287.158460161147,14944.159355416294,82.9141971803684,44.945504688440955,-0.5744725682454752,1117,0.8403317344169327,1,
fov0,8705,23263.165829145728,8659.778894472362,34.28831157621182,8.025966051488343,1.1378971190529836,199,0.9722190373922783,1,0.9119342963107895
fov0,8706,23397.43450956938,18761.67292165072,647.8802439891687,115.05622217100297,-1.2228460085133146,13376,0.9841047947838806,0,0.6771416357039629
fov0,8707,23263.25249169435,20865.611295681065,20.22371812608744,18.989828050595225,0.9078556271345037,301,0.34394998211392763,1,
fov0,8708,23275.9381663113,8056.569296375266,53.30792375375861,11.846718650708965,0.8847942933758207,469,0.9749938480410476,1,0.8552053967075401
fov0,8709,23288.920454545456,15044.707386363636,56.47886182778454,9.958261049280898,-0.5547206297047164,352,0.984333191150011,1,0.1804673215435302
fov0,8710,23282.316770186335,21323.093167701863,28.793764477004487,7.9864538907468035,0.5015047708726311,161,0.960763904961091,1,0.5336856537045573
fov0,8711,23284.68181818182,14888.311688311689,20.90749100446044,9.52447261229509,-0.08825360211977634,154,0.890208605455806,1,0.41469157456486216
fov0,8712,23292.946721311477,21962.602459016394,41.49437836558511,7.824084311195839,-0.5910360501445467,244,0.9820621140837931,1,0.7575050259807636
fov0,8713,23293.094666666668,23294.870666666666,48.211103159287404,22.389845390466466,-1.4359873515212294,750,0.8856189393216881,1,0.7992314531032861
fov0,8714,23290.127272727274,22025.551515151514,27.195909570915838,8.143167142689782,-1.004203879665324,165,0.9541194718234413,1,0.6557558440870659
fov0,8716,23342.379093198993,13395.908060453401,125.39633434076966,9.238773081862021,-0.4388063766916602,794,0.9972821875138258,1,0.39786665991880243
fov0,8717,23326.155979202773,18207.629116117852,100.87706579238973,16.717047674993644,-0.9287851236642404,577,0.9861733448921349,1,0.24021405690201225
fov0,8718,23307.711711711712,8839.82882882883,37.36862543619723,7.9629705084689535,-1.561066023792574,222,0.9770320486877898,1,1.0440518470978004
fov0,8719,23319.07476635514,21100.056074766355,20.648135263950394,6.980667102513375,0.3036575575630125,107,0.9411183226508685,1,0.41770915487701854
fov0,8720,23327.652173913044,17478.797101449276,23.36403202915637,7.639906682168435,0.026234828790564154,138,0.9450262901307733,1,0.4872208486780752
fov0,8721,23329.0,23260.812080536914,24.556290029096978,8.42619615373473,-0.6619041224135316,149,0.939285002323872,1,0.6093964347756216
fov0,8722,23335.43192488263,14975.075117370892,40.44486910927094,8.669804159825281,-0.7285882516789595,213,0.9767544957706649,1,0.506373249145825
fov0,8723,23332.13527851459,17913.870026525197,60.787317323399506,8.977393855878681,-1.2624688426432071,377,0.9890344023102223,1,0.931941708117736
fov0,8724,23327.76851851852,6374.888888888889,19.999039207712435,7.056796433134251,1.3117665039772832,108,0.9356773471220691,1,0.7379528145521035
fov0,8725,23348.614016736403,17710.441422594144,160.28643022698907,13.3236781551626,1.3850917738619666,956,0.9965391967298783,1,0.2533895211580657
fov0,8727,23368.741035856572,13294.768924302789,133.58272995941942,14.674999399013146,0.8763137333569517,1255,0.9939474016227497,1,0.8353178471399358
fov0,8728,23347.74193548387,20168.0,26.060466487881776,7.793674899038954,-1.070347375541963,155,0.9542339266404728,1,0.5684197996871467
fov0,8729,23357.946564885497,18666.908396946565,26.513533198806343,6.936842941464232,-1.3712629284127402,131,0.9651671494769526,1,0.7149395539359493
fov0,8730,23367.760383386583,14857.220447284346,51.130440453741336,8.936109525606506,1.1675405535318983,313,0.9846091391602763,1,0.7247052246359336
fov0,8731,23367.91439688716,19792.36186770428,33.34259669769846,10.657219953111147,-1.1142636426404142,257,0.9475431843750652,1,0.6181909014403135
fov0,8732,23371.022222222222,17426.233333333334,28.803765740353363,8.49821289358665,-1.2806516823039817,180,0.9554854398626765,1,0.7872858160527305
fov0,8733,23371.88888888889,23323.183574879225,33.10656338829951,8.18809018809015,1.5240643831014926,207,0.968932507431167,1,1.2799522756850292
fov0,8734,23385.8736,9332.2144,59.70162646848161,18.529929516808693,1.2484522671555658,625,0.9506139976714838,1,0.8895366396345541
