fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,28,9918.80523255814,2384.7848837209303,53.237838213701494,9.344274448613437,0.40105232072582747,344,0.9844759689524761,1,0.506878821906358
fov0,29,9928.87087517934,2658.8307030129126,68.46661164516266,15.280430802406476,-0.38451766961546385,697,0.9747770749679849,1,0.6418313904398781
fov0,30,9918.101265822785,2613.1265822784812,17.75621431423645,13.268128851820325,1.330383914917279,158,0.6645558396670549,1,
fov0,31,9921.473684210527,2579.5131578947367,25.35178608869392,8.195598119704155,1.288661872010709,152,0.9463050712342576,1,0.9537755146032895
fov0,32,9933.204678362574,2486.925925925926,35.33012290513579,27.002399809220755,-0.19126614112321652,513,0.6448747043452014,1,
fov0,33,9941.118131868132,1773.1978021978023,38.47570686009614,24.8096340319567,-1.2447229548707506,364,0.7643404083973668,1,
fov0,34,9945.35960591133,2708.423645320197,31.480929547211073,9.029266189576498,-0.05365143606847581,203,0.9579853865610797,1,0.42198066127914935
fov0,35,9967.526627218935,1938.5305719921105,69.69351428984703,32.720000280113446,-0.7912317604640774,507,0.8829409002839032,1,0.28681920397531685
fov0,36,9984.871856287426,2491.2790419161674,48.308689316499766,31.2025687507035,-0.5864094286640793,835,0.7634222657081255,1,
fov0,37,10033.484631147541,2912.3504098360654,163.5792101558888,27.116413151564995,0.3870655417093154,1952,0.9861645578428059,1,0.4263878317779075
fov0,38,9976.246987951807,2449.240963855422,22.62068891297255,12.065657460195254,1.361173382920922,166,0.8458692104276138,1,
fov0,39,9995.299232736574,2620.4296675191817,54.92856273917164,10.370676152645107,-0.44933819660539176,391,0.9820149876544487,1,0.6604049724635146
fov0,40,10001.370558375635,1709.605752961083,67.63227272312245,22.784963319341156,-0.039777840367678736,591,0.9415422829340762,1,0.41345504679348377
fov0,41,10004.309711286089,2700.8372703412074,58.683406579566686,12.399735001096985,1.5332822668551274,381,0.9774215086224581,1,0.8625156313655824
fov0,42,10020.315950920245,1895.9294478527606,57.114486109631244,10.576672301068335,-0.7333211257254239,326,0.9827039200100334,1,0.26470377285271507
fov0,43,10012.851851851852,2454.188888888889,36.375591440578994,10.651980451546107,1.0582505926711534,270,0.956163544215851,1,0.6800741573148218
fov0,44,10023.015184381778,2562.912147505423,67.37621808962243,42.881024546558265,1.3436322760943682,922,0.7713249353178513,1,
fov0,45,10070.77524709927,2618.472281908036,138.980370375378,65.6939070483195,-0.5994241756685281,2327,0.8812315758258065,1,0.6434832158326825
fov0,46,10025.9009009009,2802.4774774774774,18.817117550289684,15.714325628558182,0.2386806723557314,222,0.5500860008507565,1,
fov0,47,10050.570731707317,2530.0878048780487,28.964740837287916,19.963903893352395,1.174509521158315,410,0.7245250296928939,1,
fov0,48,10059.166666666666,2717.763565891473,37.44448106162962,10.854136826829478,0.20067866725557654,258,0.9570651784710826,1,0.40999168324189705
fov0,49,10069.659751037345,1773.585062240664,39.77531189530981,8.485651247838724,-1.087515442377233,241,0.9769780920518175,1,0.45179037414477896
fov0,50,10085.191176470587,1913.3911764705883,45.41423847566341,12.21844239987379,0.3104736305706654,340,0.9631278004024851,1,0.562204624912141
fov0,51,10092.886679920477,1721.6600397614313,63.20301928876573,21.226405791681163,-0.7904438516399644,503,0.9419173349383635,1,0.34315848115716613
fov0,52,10079.086021505376,2799.3225806451615,27.04452016934431,10.196660805390723,0.5501935374073008,186,0.9262000629181623,1,0.4785628524169373
fov0,53,10100.939236111111,2888.315972222222,41.140997588071116,18.516078409455844,-0.33120231816307955,576,0.892996345522093,1,0.3573211968539522
fov0,54,10098.847583643123,2727.3159851301116,34.88899663924251,11.031579176673908,0.5896945125142158,269,0.948695624814589,1,0.3918908297938554
fov0,55,10179.75323910483,1908.6519434628976,162.59046023633368,121.35643754213977,-1.2027194067105076,3396,0.6655050518045141,1,
fov0,56,10135.450495049505,2774.767326732673,23.73828468317554,14.272604904167608,0.07895765445010279,202,0.7990622009746714,1,
fov0,57,10174.55,2949.322222222222,110.34412071437745,24.007832293341533,0.042995237242279986,900,0.9760441906498379,1,0.30660381146833926
fov0,58,10139.281407035176,1896.4371859296482,25.40962994603927,10.506539475303397,-0.5837013715254932,199,0.9105102400899874,1,0.5797659317181801
fov0,59,10253.775236020334,1691.4506172839506,268.6368063357691,25.994216304141847,0.3002579625397832,2754,0.9953074100078196,1,0.5367803783254276
fov0,60,10137.27380952381,2834.2083333333335,28.96357011212951,7.860600740495695,-1.1122681414613427,168,0.962467735809795,1,0.7099293813211058
fov0,62,10181.445945945947,1991.4594594594594,17.742292806108843,12.291620963455243,0.3237299256470799,148,0.7211427481469078,1,
fov0,63,10196.251428571428,2116.0,19.664932288232404,14.524230189205571,-0.8372674780339343,175,0.6741600210039396,1,
fov0,64,10195.925925925925,2157.185185185185,31.89272627339314,9.051034538323817,-1.4804046386842233,216,0.9588846211151573,1,0.8630028810908197
fov0,65,10216.62191780822,2823.6575342465753,50.906062291111255,13.34241799455565,0.22693912175395967,365,0.9650410444323448,1,0.4924761667593107
fov0,66,10227.54593175853,2021.6614173228347,44.46362437808566,11.868263254639032,0.47898285484707204,381,0.9637184867837827,1,0.7462165876526897
fov0,67,10231.437788018433,2620.138248847926,31.31880442546702,9.933407988554345,0.18747155778185803,217,0.9483684566274869,1,0.37939709939138416
fov0,68,10270.635240572172,1945.1749024707412,116.49549449306176,59.60570035814414,-0.7139725723745504,1538,0.8591899793607819,1,
fov0,69,10240.240875912408,2980.832116788321,21.62399752024533,8.275463105587797,0.19687111295435283,137,0.9238734503249358,1,0.08422494511337789
fov0,70,10242.277372262773,1876.5328467153286,21.67150966993695,8.482850584126618,-0.8875144951348628,137,0.920208445233265,1,0.698336677573846
fov0,71,10243.79357798165,1928.2798165137615,30.773455312897344,12.026550314199104,1.5290738531491521,218,0.9204716982602047,1,1.0760430314606022
fov0,72,10250.791666666666,1715.6130952380952,18.722409834097412,12.987205824533975,-1.3560696248067132,168,0.7202913126491614,1,
fov0,73,10262.079710144928,2854.0072463768115,23.404025135265343,7.770520706551063,0.16848840385027838,138,0.9432736055534513,1,0.32452990572343704
fov0,75,10287.184557438795,2975.468926553672,50.16701567512368,19.95867040197049,-0.032894719533252965,531,0.9174528693899712,1,0.1735699552977065
fov0,76,10279.22554347826,2021.6494565217392,51.302488640041176,11.004577994778867,-0.92377838573809,368,0.9767231574031305,1,0.7240316923582475
fov0,77,10288.004545454545,2171.6581818181817,99.95337158395178,36.292036668247064,1.3056738073802039,1100,0.9317542013844755,1,1.1614136127222843
fov0,78,10308.544642857143,2679.0699404761904,59.83153533210991,20.756091167705925,0.7419474139777792,672,0.9378988356946347,1,0.5308394805568347
fov0,79,10289.658333333333,2112.204166666667,36.04941997227295,9.789684916982726,-1.5519470836830547,240,0.9624206944269307,1,0.8905892644330158
fov0,80,10295.655172413793,2728.2275862068964,26.143880956957698,7.804555808127087,-1.2047719050575925,145,0.9544023683388858,1,0.7771622380188811
fov0,81,10322.321637426901,4841.191812865497,59.386941078129986,40.711622828322035,0.1332531175600775,855,0.7280429035798968,1,
fov0,82,10306.96479791395,4910.5462842242505,70.37575991168175,14.41845781164459,-1.4144871717131835,767,0.9787874795722148,1,0.5742921817003915
fov0,83,10325.719131614655,4985.468113975577,68.06621834041579,29.01338638354286,-0.6888517502930479,737,0.9046042910268484,1,0.6079249304524056
fov0,84,10313.366666666667,1965.16,33.60864682714642,16.61018203804609,-0.830337775475128,300,0.8693348964905043,1,0.6751455431605176
fov0,85,10323.48801369863,5178.143835616438,83.08506039148753,18.385289611589915,-0.8441873207470659,584,0.9752096954345485,1,0.9660225363623662
fov0,86,10457.20892571321,5869.9862536484325,415.1580352029441,137.22342339302074,0.527667357952048,10621,0.9437944414884538,-3,0.24385461288578136
fov0,87,10317.964285714286,4801.107142857143,15.217937766736263,9.895684625601957,-0.8793946385002201,112,0.7597078950442636,1,
fov0,88,10323.475609756097,5625.569105691057,51.570644452505,14.28942200068113,1.449250306421186,492,0.9608455782993142,1,0.27691154631764375
fov0,90,10327.902834008097,5718.425101214575,21.899261886793866,15.507714344566057,1.5210785681932204,247,0.706073377084746,1,
fov0,91,10332.180212014135,5680.625441696113,32.12779892073131,14.260868392117793,0.723111123268732,283,0.8960865306497519,1,0.21248598536578372
fov0,92,10362.017341674898,5409.324442981012,520.9491009125657,74.71623076142576,-1.5589088887581337,9111,0.9896614378944328,-1,1.234290101833325
fov0,93,10380.718530101642,2979.3385457388586,126.79688200757364,24.567687459568592,0.3872017751941978,1279,0.9810497022917742,1,0.3622697785147487
fov0,94,10609.804720196747,4755.600422832981,535.3806230213132,162.6638540690159,0.010327657495500454,23177,0.9527267631435378,-4,0.24949561484465255
fov0,95,10369.010373443984,4867.719917012448,76.71216901268862,31.43317278358816,-0.8404508950849608,964,0.9121957439726721,1,0.3667630772721434
fov0,96,10343.28947368421,5026.901315789473,25.008442260247712,7.95561466107579,1.3882472316509782,152,0.9480514077139202,1,1.0235793565445652
fov0,97,10356.586363636363,5066.331818181819,35.913264656519566,9.51133644049753,-0.47199531077481266,220,0.9642918541069643,1,0.6326421139850854
fov0,98,10360.264900662252,2575.218543046358,26.378863365780283,7.662830017151667,0.1832325018672523,151,0.9568776364355355,1,0.177853013091135
fov0,99,10388.195785180149,5712.31951053705,107.43880807918448,36.94343801138182,1.0031438007099336,1471,0.9390225302366031,1,0.14694749283931202
fov0,100,10379.341463414634,2620.2926829268295,37.706696323589505,17.638612330088836,0.4267856608077827,369,0.8838424951686595,1,0.1968708457639673
fov0,101,10383.90812720848,4922.067137809187,58.13048008224227,21.943160818278916,0.3236944837506037,566,0.9260172659788206,1,0.5973856381355761
fov0,102,10373.647651006711,5754.080536912752,24.875731342040993,16.353285961280484,0.6024113052287302,298,0.753542492323708,1,
fov0,103,10394.39751552795,5172.224637681159,143.5147267191255,38.458349765268714,1.1886433572989505,1932,0.963425883740151,1,0.6645019020755051
fov0,104,10386.634615384615,2940.269230769231,44.2145785583906,10.550528254746391,0.4640879581451139,312,0.9711127659946748,1,0.3903776866840844
fov0,105,10403.307810107197,5484.15773353752,81.22234457003142,34.85186135606888,0.8830395759384742,653,0.9032607724212296,1,0.6889985009058328
fov0,106,10404.915834522111,5422.148359486448,62.811278767310895,23.87750188827569,0.7655059766855089,701,0.9249261958734175,1,0.6451200716979307
fov0,107,10415.461828463713,2737.7247879359097,79.35878499356845,44.781066505511205,0.5215482191293941,1061,0.8255792479583501,1,
fov0,108,10410.71104815864,4893.640226628895,39.14220532520837,12.677046598143928,-0.23142154365211726,353,0.94610106274998,1,0.3680758817726428
fov0,109,10439.805785123966,5966.085399449036,140.3975285428163,33.3811943682714,0.7077957022019193,1452,0.971323448128381,1,0.1940526238243286
fov0,110,10401.45856353591,6035.53591160221,31.033382372101954,8.05076233810807,1.2286699293117818,181,0.9657638882874394,1,0.27837853971997445
fov0,111,10515.867237096329,4975.210184929616,235.75849855779538,161.85722663303824,-0.2539655828753706,7246,0.7270936896681013,1,
fov0,114,10408.945205479453,5292.474885844749,31.78181190336838,10.67044055203416,1.5383535841540017,219,0.9419545291488902,1,0.8614064763336134
fov0,115,10435.390158172231,2609.3620386643233,62.37269523044916,13.144188807850885,-0.17757671325718977,569,0.9775429539254272,1,0.21635053934203063
fov0,116,10419.732824427481,2866.7709923664124,39.684641723085406,14.284028527305473,-0.9843710328631398,393,0.9329760503129737,1,0.5884759194573674
fov0,117,10416.660869565218,4846.573913043479,15.32212048822973,10.259283035107972,-0.18535277925630445,115,0.7427459683379944,1,
fov0,118,10474.267213114754,2079.7158469945357,130.75007297100564,25.75910764356827,0.3215884470713141,1830,0.9804014239652747,1,0.3540484703090316
fov0,119,10422.957317073171,5579.530487804878,20.399940525661524,13.118349288705415,0.3734136009432823,164,0.7658172989615789,1,
fov0,120,10432.420673076924,5541.78125,34.24498961959954,18.734761804166226,0.5673074160533939,416,0.8370800809799097,1,
fov0,121,10429.48538011696,6075.9473684210525,29.990405566740336,8.436297031927532,0.7326460583542658,171,0.9596199174935105,1,0.20051953091128913
fov0,122,10501.520344795625,5250.360830475484,280.2091030159593,203.45426377649156,-1.270711397749489,10789,0.6876100896057944,0,
fov0,123,10444.002304147465,5779.867511520737,61.89962699866531,25.046103789992912,1.0249905361347798,868,0.9144829347689235,1,0.65641521659813
fov0,124,10448.995157384988,5399.617433414043,68.89619375609402,17.78398764192744,0.28946912742259784,413,0.9661109166310268,1,0.5170923025767411
fov0,125,10464.869311551925,2557.273045507585,61.765279986256246,29.426005041871047,0.11657423691664008,857,0.8792196641353955,1,0.11188700053635081
fov0,126,10532.881175734834,5441.900771315405,203.63703047562953,75.99897392566677,-0.2422384428057571,4797,0.9277476867143984,0,0.49031227237434405
fov0,127,10520.295061340044,4871.533186536647,160.198755887374,67.99144083329156,0.09903851608442307,3179,0.9054657772055041,1,0.31857377282286525
fov0,128,10439.240837696336,4926.044502617801,29.085033059491437,17.205002593118493,-1.5017170546776097,382,0.8062745899530928,1,
fov0,130,10446.43220338983,4820.868644067797,29.64380276571164,11.305335008060016,-0.529687935989106,236,0.9244213960613491,1,0.28603921971050406
fov0,131,10450.154228855721,1808.8358208955224,31.3460035555861,8.275076828528482,0.010806911716684253,201,0.9645250209516878,1,0.3681830080373655
fov0,132,10451.599520383694,2949.5275779376498,24.383031737273875,22.18998528731765,1.286745543923936,417,0.41447982658903565,1,
fov0,135,10476.819327731093,2250.252100840336,77.19938303937577,19.756901303584513,-0.8659704225851826,714,0.9666978433024696,1,0.6317277744228111
fov0,136,10459.05928853755,3011.699604743083,24.946024333227847,16.484936856474796,-0.40137699730651405,253,0.7505407128768025,1,
fov0,137,10466.082892416225,6045.269841269841,86.86579809916391,13.056651278028564,1.2538076177672366,567,0.9886391718177195,1,0.2889259965306738
fov0,138,10462.79411764706,5728.186274509804,18.58016438241729,14.478347665214297,-0.36321851002739247,204,0.6267296258519331,1,
fov0,139,10462.21568627451,6092.578431372549,17.244132680170036,7.945468435192195,0.37900397282173415,102,0.8875229104270702,1,0.34015010469504353
fov0,140,10473.856418918918,5637.091216216216,34.74282828676773,22.060419239584682,-0.20556489017280602,592,0.7725423408175591,1,
fov0,141,10467.682242990653,1989.0467289719627,32.94030979731261,8.932536791601922,-1.0652689799378279,214,0.9625305038725015,1,0.8170747992447143
fov0,142,10511.022306397306,5516.414983164983,159.6647027214017,84.38014335632732,-0.4469639560859755,2376,0.8489436415346974,1,
fov0,143,10474.435146443515,5019.0,34.26092198160709,10.077345462606097,1.4276865315931968,239,0.9557638014845152,1,0.6581691654721766
fov0,144,10482.26631393298,5090.880070546737,43.4702624959772,19.24110331620728,0.9593273057072952,567,0.8967059234913155,1,0.31677936459138195
fov0,145,10477.929166666667,1963.7916666666667,40.02031125173465,11.096544436237444,1.019487127346635,240,0.9607912286116601,1,0.6045226066695926
fov0,146,10536.535980148883,6126.783291976841,118.74264519888148,43.13574500550833,-0.10982843209522995,1209,0.9316835670040394,1,0.50004200651653
fov0,148,10529.626796280643,5810.336010143703,156.19597329460132,43.15597408637463,0.7431621557681423,2366,0.9610732300335204,1,0.6294931383818217
fov0,151,10502.994082840236,6073.059171597633,21.218010032993117,12.196121791275655,-1.0820769985911625,169,0.8182936139008332,1,
fov0,152,10505.195266272189,2606.6863905325445,22.312882216051865,10.196826899066648,0.23102938506375817,169,0.8894703846784757,1,0.1174372135597672
fov0,153,10553.694955489615,5891.6646884273,138.25794867095453,32.71064013227406,-0.26304534825989595,1685,0.9716092396619936,1,0.3835069657094333
fov0,154,10512.80612244898,1978.5255102040817,30.77793424680338,8.7566182779681,0.33782920861628957,196,0.9586731862096142,1,0.40664662208400393
fov0,155,10515.382113821139,3042.8211382113823,38.53444415061478,9.293136981323519,0.17288376044612652,246,0.9704842714736674,1,0.19425431941716062
fov0,156,10506.732323232323,5720.30808080808,24.468905862765236,13.192496167643577,-1.3469167466829408,198,0.8422075198534644,1,
fov0,158,10513.32911392405,1939.2784810126582,25.639539986900623,8.55626829421836,0.7001193641488602,158,0.9426744402719099,1,0.48533139958566934
fov0,159,10551.59453388244,6011.552227630101,138.86495316819557,82.89524001520681,-0.8499241475232309,2671,0.8022794796834002,1,
fov0,160,10540.724890829695,1791.6353711790393,61.62068140844217,37.05075755246252,0.018939880072343557,916,0.7990448185826917,1,
fov0,161,10579.098108747045,5323.227541371159,129.38718477613963,45.10536668555516,-0.4895186425756249,1692,0.937268735957124,1,0.5552687168730974
fov0,162,10539.58024691358,2019.6543209876543,35.08690415278526,10.013837240298864,0.05289517704082982,243,0.958408197975287,1,0.4096246476253648
fov0,163,10531.635220125787,5856.245283018868,18.79639211890737,11.221339441682487,-0.5960510106492463,159,0.8022454580036338,1,
fov0,165,10532.377659574468,6098.898936170212,22.149751386156577,11.823456640559192,1.2558210780286412,188,0.8456130599871509,1,
fov0,167,10551.32669322709,2876.466135458167,33.32984046972247,11.293323523592774,-0.5021550778751422,251,0.9408457364942144,1,0.5400461644283043
fov0,168,10549.602739726028,2757.671232876712,30.47985201545902,10.533831557984353,0.2817411525426621,219,0.9383819905330854,1,0.45572075108587523
fov0,169,10555.447115384615,5108.7067307692305,26.663074186466556,11.254315480686277,-0.1539231372118413,208,0.9065522121539265,1,0.4434737063681817
fov0,170,10559.109375,2363.078125,21.10579531455088,8.200996380945558,1.200416565720741,128,0.9214208555237072,1,0.8196626811813825
fov0,171,10563.565573770491,2103.967213114754,20.703076730199907,7.747123788305876,0.42044061298076957,122,0.9273473923080101,1,0.19269219012481317
fov0,172,10567.960975609756,2153.990243902439,30.709234817000528,9.501729382658857,-0.24468978013415327,205,0.9509288897701805,1,0.27812046781401434
fov0,173,10566.85401459854,5798.474452554745,16.144723523917516,11.238137828790029,1.4465326979357491,137,0.7179571017239591,1,
fov0,174,10663.150096215522,4972.812059012187,246.4615452894034,42.452605031294084,-0.6305658446634123,3118,0.9850535473883032,1,0.39292503966156384
fov0,175,10571.378048780487,5744.5,24.142490991953906,10.597962504685407,-1.5375980234897537,164,0.8984990228299337,1,0.879329761899337
fov0,176,10616.272791023843,5115.651472650771,125.17710299218523,23.179927890772085,0.538339286470643,1426,0.9827051727302634,1,0.19463320125091105
fov0,177,10607.370109546166,6046.841940532081,82.83576882738458,45.93341618707617,-0.9841855532009992,1278,0.8321758215195,1,
fov0,178,10597.27559055118,5060.842519685039,66.71300871243533,18.13671464368412,0.6522216420587166,635,0.9623363207351713,1,0.2267953863395691
fov0,179,10581.213675213676,6014.076923076923,18.15108514091675,8.258852619806111,0.21320414875951912,117,0.890488372332053,1,0.44324534412410954
fov0,180,10618.68660774983,5690.397008837525,101.84178983008235,41.23344930116691,-0.7376207237547745,1471,0.9143709365907069,1,0.41413275522048376
fov0,181,10594.034653465347,5845.306930693069,22.822485829585062,11.555449607412962,-0.16951204134707573,202,0.8623464800273549,1,
fov0,182,10596.409282700422,6167.9071729957805,31.917854466342952,10.891196140395119,0.9821644565527164,237,0.9399813498728375,1,0.6768826532743784
fov0,183,10604.712589073633,2860.294536817102,30.12070920545785,23.044723769025968,0.17140379000648004,421,0.6439363616567292,1,
fov0,184,10686.810872544542,5550.383280036546,211.90042746066925,27.747451606228687,0.15528132325753397,2189,0.9913895407075228,1,0.445366939109583
fov0,185,10654.500201857085,4878.9459023011705,125.58047665717352,41.41745788343798,-0.563477364346453,2477,0.9440479966111326,1,0.1611346856296682
fov0,186,10636.028131279303,4830.423978566644,110.18368351591037,35.33709052080326,-0.7258250394496838,1493,0.9471771862507757,1,0.29623440485848396
fov0,187,10630.33359559402,6104.242328874901,62.009527709623,50.22840804015298,-0.36419555441694634,1271,0.5864144933919255,1,
fov0,188,10613.030211480362,1828.045317220544,44.668739166651505,12.88072500678278,0.7653986035396495,331,0.9575217484030316,1,0.22652904971951532
fov0,189,10609.071942446044,5254.568345323741,19.682727460996887,9.808286042304326,0.7305063787358269,139,0.8669934946144668,1,0.4098540730272164
fov0,190,10658.424278559503,5428.824469353684,219.2917620213829,89.09685906043288,1.3348122027355116,4193,0.913742544649656,1,0.803023457274595
fov0,191,10637.086230876217,5051.2169680111265,60.68961526583685,24.723307979700863,0.25934109706405295,719,0.9132618871828712,1,0.31339933925412317
fov0,192,10622.302752293577,5735.463302752293,32.62781593827522,9.398024152493747,0.39596931204013885,218,0.9576192259332449,1,0.5806873652511125
fov0,193,10622.464285714286,6172.446428571428,16.42246277027816,9.193590392981937,0.41217683244577696,112,0.8286155912262201,1,
fov0,195,10640.16150081566,4706.027732463295,48.56573875503183,20.438578188294766,-0.3316173329416786,613,0.9071332325142082,1,0.15795850574964002
fov0,196,10629.986013986014,5961.011655011655,40.60412179446093,19.440405365213223,-1.1018790235103504,429,0.8779353974944605,1,0.46153287432296386
fov0,197,10639.725190839694,2300.5190839694656,42.64934229298181,9.345100534403047,-0.593057394158697,262,0.9756990932537354,1,0.6099671036706937
fov0,198,10641.17748917749,5575.497835497836,38.11556590218292,10.942508099342918,-0.4905158076303033,231,0.9579043184920517,1,0.5428172716810599
fov0,199,10634.70684039088,6202.775244299674,37.348268780425684,11.115255434367034,1.2284506072808512,307,0.9546872239836591,1,0.698211753835898
fov0,200,10638.44204851752,2689.4851752021564,22.19694597429114,21.91637031577581,-0.10377229853515897,371,0.15849538616807915,1,
fov0,201,10637.452229299362,6145.993630573248,18.26396172548974,11.289845173124816,1.2329581133287755,157,0.7860611417982156,1,
fov0,202,10640.152597402597,5803.376623376624,28.072808712131124,16.18007396058488,1.504637990647383,308,0.8171951550073406,1,
fov0,203,10649.470103092783,5094.680412371134,50.52490298947742,16.061291296338222,0.7282784467763863,485,0.9481280663443351,1,0.19582896950018064
fov0,204,10676.183086312118,5998.191804707933,91.90340023878755,49.12768411622559,0.27675826605364917,1147,0.8451318856302342,1,
fov0,205,10662.822742474917,5841.030100334448,37.493297919826226,10.964046119831485,-0.15386923227765137,299,0.9562879018553445,1,0.28452585080446485
fov0,206,10664.464953271028,6057.352803738318,39.23516881159663,24.65560300468733,1.2334856761575628,428,0.7778857880013241,1,
fov0,207,10665.897196261682,3068.6495327102803,33.218698002391335,8.609418441830018,0.041178330222483774,214,0.965830681999793,1,0.23154208658683584
fov0,208,10710.346633416459,5667.52654079088,115.94449820239947,102.29221717759451,1.5658552512081636,2807,0.4707782310140215,1,
fov0,209,10692.019748653502,5225.109515260323,63.19088216552563,18.740017107829328,-0.25418487103304066,557,0.9550135887564128,1,0.40888933912641734
fov0,210,10701.49864007253,5004.183136899365,83.58176932609123,33.608580375464584,-0.7986801613405451,1103,0.9155939129543895,0,0.5214932529087618
fov0,211,10674.525581395348,2763.9953488372093,33.28659489100144,10.31554111793787,1.3318827611208834,215,0.9507689087106407,1,0.41133803549356024
fov0,212,10678.060606060606,5417.242424242424,16.71664446999211,12.19203121011576,-0.4329125602387835,132,0.6841569206054402,1,
fov0,213,10701.663522012579,5724.108490566037,77.55337477176784,16.089452622814857,0.13303657635042912,636,0.9782428740233902,1,0.3259892448445611
fov0,214,10688.829081632653,6116.243622448979,66.19552959713882,29.49334281763967,-1.3782723235348526,784,0.8952576234973185,1,1.0493777625463048
fov0,215,10715.831292517007,2630.9265306122447,100.53226211642057,18.66682633603501,0.46965731808437566,735,0.9826102750948769,1,0.3520414301332274
fov0,216,10682.861111111111,4799.756944444444,15.753708118299517,14.166083919342128,-1.5195711532042444,144,0.4374922313462123,1,
fov0,217,10719.994535519125,6183.762295081967,109.76305140795156,41.44668129645391,0.27085939459135344,1098,0.9259682428314829,1,0.5549523666932104
fov0,218,10729.106495468279,5277.62915407855,122.19806915799562,20.914857762470504,0.2915534456268856,1324,0.9852440477641687,1,0.27937044258751365
fov0,219,10795.594252163164,5158.388442521632,301.9285407350195,50.509705607206556,0.06511503865187476,3236,0.9859076869655976,1,0.47023304345600503
fov0,220,10712.313,4633.702,57.57484481214424,23.48763242341609,-0.06119346916457406,1000,0.9130044682881627,1,0.1921991999004929
fov0,221,10692.660869565218,5594.378260869566,29.779746816533347,11.823072943794577,1.5432650192903654,230,0.917811151425898,1,0.9360321626019947
fov0,222,10703.670833333334,2667.5875,37.306088139586265,9.125039357557657,0.4140694121130297,240,0.969624272999151,1,0.35125620395190327
fov0,225,10704.881632653061,5443.224489795918,26.65148771362575,12.954486446862115,-1.190275717126363,245,0.8739199247300651,1,0.9483385785436781
fov0,226,10705.213219616204,6267.765458422175,66.77307521543601,12.693384217720373,1.3938356562198972,469,0.9817652468809411,1,0.3797546633173401
