fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,18,9652.231481481482,2258.0833333333335,23.508008301085425,14.309977853059607,-0.9309811397736074,216,0.7933791541287762,1,
fov0,19,9686.301470588236,2392.517156862745,39.49017239995266,19.268199196531736,-0.12307704529209361,408,0.8728861673776178,1,0.38372236524208364
fov0,20,9704.802006688964,1962.3311036789298,75.93359319916448,48.1107115866801,0.6440397580648759,1495,0.7736695732150899,1,
fov0,22,9719.030701754386,2264.7412280701756,26.335614482880807,17.284456324420756,-0.9048140529967812,228,0.7544870741949985,1,
fov0,23,9733.429347826086,2102.7989130434785,23.367982056537663,11.355602227091586,0.8384997707630513,184,0.8739882452623102,1,0.6112298438012419
fov0,24,9739.980079681274,2412.231075697211,25.635269440439476,16.272950849538276,0.6701416613865813,251,0.7726866884013033,1,
fov0,25,9734.5,2449.8949579831933,32.96874897199092,10.120833389821478,-1.3670038013498875,238,0.951715116300742,1,0.840303771555106
fov0,27,9934.426092160384,1892.0843806104128,413.97187933460356,53.51564640452144,-0.3936652545776388,6684,0.9916089598768115,1,0.32326889168704853
fov0,28,9750.402777777777,2714.222222222222,20.21180225406452,10.671224154296192,0.10296368292697974,144,0.8492630544279789,1,
fov0,29,9757.206896551725,2786.6650246305417,29.601965425577728,10.671173783360436,1.3241672832804032,203,0.9327635838034155,1,0.5875465147658652
fov0,30,9766.375939849624,2387.4511278195487,20.799980509284087,8.77331619631789,0.496601678434464,133,0.9066914843169697,1,0.51378518287087
fov0,31,9767.23076923077,2434.201923076923,14.228295200326114,10.751262221758703,0.5483871987702602,104,0.65500393272047,1,
fov0,32,9823.568075117371,2046.2300469483569,36.1959424599689,8.71313788521246,-0.7003747380622283,213,0.9705942552655251,1,0.5101666369625506
fov0,33,9827.847736625514,2768.8353909465022,33.17141976024272,11.276754137613064,0.24392334915237876,243,0.9404420945142562,1,0.43544014822176674
fov0,34,9830.11574074074,1972.601851851852,37.552785847425234,8.886141747253916,0.4575954041525754,216,0.9715996680877859,1,0.3969277448213188
fov0,36,9846.530973451327,2278.6814159292035,16.920688037390903,9.523964561058355,0.47409012197340666,113,0.8265528087578247,1,
fov0,37,9859.103806228373,2462.5570934256057,50.20471023631245,22.5175720388314,1.0398820609469785,578,0.8937752401680615,1,0.6547768838430957
fov0,38,9871.686170212766,2812.968085106383,33.19631855173685,7.956502278027054,-0.6662580024869864,188,0.9708518799116643,1,0.7903428659668198
fov0,39,9876.387665198237,2731.145374449339,20.467954710826557,14.74940035987732,1.441544101336114,227,0.6933412629882056,1,
fov0,40,9880.155844155845,2780.818181818182,25.95200092878345,7.753810566648541,1.1435711312765235,154,0.9543235641473974,1,0.5180968092646618
fov0,41,9889.567307692309,1963.5528846153845,17.510656488012334,15.986474531262767,-0.4294025147534337,208,0.4080560165108054,1,
fov0,42,9905.843809523809,2146.1066666666666,46.788092012395445,19.38367446750726,-0.09935922405093409,525,0.9101465284497062,1,0.3120361470143926
fov0,43,9914.702380952382,2230.230952380952,66.66916781414254,11.20029657949138,-0.1822284739831823,420,0.9857873112310503,1,0.3017688368229294
fov0,44,9944.120996441281,2672.2156583629894,122.16770138734192,51.483573543462334,0.3441287208001472,1405,0.9068668720247182,1,0.35192094898898496
fov0,46,9905.378378378378,2404.774774774775,19.86815600396371,7.371174370038267,-0.6949797346697738,111,0.9286310866644504,1,0.6311544341207674
fov0,47,9928.893641618497,2500.3942196531793,90.59364715250013,18.83180423012347,-0.6523105972984448,865,0.9781562203241837,1,0.47533341988404193
fov0,48,9917.59420289855,2314.2753623188405,17.882170671749225,12.042330427244629,0.04279233622169859,138,0.7392540407384635,1,
fov0,49,9929.372093023256,2432.4767441860463,36.50237500369062,14.808990601949285,0.2084319630390169,344,0.9140065753921841,1,0.41287711698953716
fov0,50,9926.365384615385,2713.224358974359,26.511680046679118,8.819244799170571,0.7224698787197351,156,0.943048569250819,1,0.3935448041267587
fov0,52,9961.701772679875,2339.905109489051,72.7766415012236,42.333937660821654,-1.3679919163361092,959,0.8134057178843775,1,
fov0,53,9967.30357142857,2900.941964285714,36.46109514471642,8.5933622658195,0.34481172479949523,224,0.9718293086388139,1,0.34725554971871375
fov0,54,9971.16875,2242.95625,20.819283796431943,12.061143072015456,0.6890026865461075,160,0.815096255120456,1,
fov0,55,9993.318181818182,2456.560606060606,53.11634124921544,31.607977887891124,0.7573298177787016,858,0.8036733619902036,1,
fov0,56,10004.194029850747,2585.1194029850744,35.13088381734872,7.655224883518941,-0.7464135082976734,201,0.9759697962615126,1,0.4609194553182198
fov0,57,10022.178294573643,2353.8372093023254,21.325655563267286,7.967281656039236,0.9006317201127563,129,0.9275895932759243,1,0.5224383578619243
fov0,59,10065.698275862069,2382.785714285714,69.74055895587122,17.92304542067669,0.48324012963841007,812,0.966412464010382,1,0.26733644783529215
fov0,60,10039.685897435897,1892.2307692307693,25.781927381247197,7.938225804524079,-1.2942913606459667,156,0.951419096853154,1,0.7872382475441093
fov0,61,10057.014705882353,1918.8970588235295,53.99786513021737,9.830858878671277,-0.18823492081900747,272,0.9832873971875856,1,0.500579971394946
fov0,62,10140.949520766773,2958.3271565495206,240.74471038460675,10.368351573558247,0.3047371411348232,1565,0.9990721506802095,1,0.13045904329136856
fov0,63,10050.883977900552,2792.1657458563536,27.74644112970768,9.127668580528923,-0.1723904734175519,181,0.9443413537585938,1,0.31174405230757796
fov0,65,10071.146596858638,1607.3560209424083,27.74891971891681,10.141534426151916,-0.0011261242219877032,191,0.930821184370016,1,0.359249844573953
fov0,66,10076.507614213198,2426.3451776649745,24.048135272697557,13.26126383999323,-0.21581767222582807,197,0.8342101550548915,1,
fov0,67,10078.212903225807,2227.6451612903224,27.88042305818554,7.570332841888173,-0.30332152152062064,155,0.9624303650998036,1,0.3621168251269757
fov0,68,10081.883620689656,2476.0258620689656,20.22658894799942,15.006978903790012,-1.241828449272095,232,0.6704628087157481,1,
fov0,69,10110.722488038278,1782.6028708133972,53.201940039051294,12.839043835353648,-0.5809538629150561,418,0.970443953715582,1,0.5699980840273141
fov0,70,10104.72641509434,2801.1603773584907,15.734949279230017,9.397430051816146,0.1280534518639406,106,0.8020678355797219,1,
fov0,71,10109.429054054053,2526.8614864864867,33.32502861924796,17.126740164602907,1.55931350383596,296,0.8578319777139685,1,
fov0,72,10146.504453441295,2500.796761133603,75.41573827974285,47.722574031571575,0.163001140068491,1235,0.7743207586221361,1,
fov0,73,10134.32028469751,2044.364768683274,36.515101594514306,28.75076828943451,-1.2295253486239603,562,0.6164851749771331,1,
fov0,74,10136.017142857143,2636.9657142857145,25.374927108727476,10.422961932735687,-0.9547204757606099,175,0.9117442726045618,1,0.6602416216431007
fov0,75,10169.524514338575,2444.7974098057352,78.45261913543892,29.516899489764754,0.023730359172042484,1081,0.9265228303695247,1,0.35181626746962524
fov0,76,10154.275766016714,2580.2033426183843,52.84847686479718,18.89986083158599,0.8423022271436379,718,0.9338658276177451,1,0.758303235809027
fov0,77,10151.716981132075,2400.2201257861634,25.999203613518443,7.963572883172117,-0.17998719797194704,159,0.95193482642896,1,0.3922518463680797
fov0,79,10175.69756097561,2792.336585365854,33.7320164432064,8.621402441606781,0.29652788272057373,205,0.9667865492021747,1,0.359013295536358
fov0,80,10182.986577181207,2662.48322147651,25.034797066731347,9.144067195746372,0.8225264290124537,149,0.9309077820810034,1,0.5688826916256583
fov0,82,10208.676576576576,2386.2504504504504,80.71279226935377,28.429656898007533,1.0473899009023326,1110,0.935912585718121,1,0.6349243064834446
fov0,83,10206.964743589744,2555.227564102564,33.91962318808363,12.43219311961079,-0.2845859340281794,312,0.9304104883332054,1,0.5463563610527109
fov0,84,10204.605263157895,2053.535087719298,21.972940502357115,7.337234305632049,0.6388816453168082,114,0.9426009343237549,1,0.4379653414352854
fov0,85,10211.85593220339,1891.4788135593221,60.79363370044621,15.175747287946752,1.4209556479441614,472,0.968342004978051,1,0.7627676700202185
fov0,86,10227.247648902821,2487.777429467085,34.727765082133054,16.68089738618586,-0.8684334933703227,319,0.8770861124425353,1,0.5599347275882612
fov0,87,10230.373737373737,1751.8838383838383,32.47737753351055,8.227908066182989,0.14543777380601441,198,0.9673765823758916,1,0.46014578433298303
fov0,88,10288.925655976676,2077.3085519922256,161.05147753859583,60.145445412066465,-0.4371341828008884,2058,0.927648382346335,1,0.39976290884551724
fov0,89,10250.845333333333,2562.2533333333336,80.00187318198512,25.087314745730556,-1.3258357191782373,750,0.9495604337570958,1,0.8719162684546916
fov0,90,10263.056013179572,2311.6540362438222,61.575397241914686,15.771257012730981,-0.5901263303488571,607,0.96664255790782,1,0.4450366149868139
fov0,91,10267.138129496403,2442.6676258992807,48.158596570878835,26.83947307704116,0.4206575832855724,695,0.8303016348312552,1,
fov0,92,10265.285714285714,2135.4169884169883,21.866867656047265,15.576656120804724,-1.40548211486665,259,0.701834002933612,1,
fov0,93,10281.276223776224,2348.2937062937062,42.19034703728876,12.121882818083543,-0.05454893205897002,286,0.9578364114939341,1,0.49881819020891005
fov0,94,10285.819338422392,2660.195928753181,47.763668026573846,15.131633343746632,-0.06817264597611196,393,0.9484916391392219,1,0.6004476525896413
fov0,95,10309.069964664312,1812.8840989399293,169.50502138713998,39.094924632609214,1.12236300552708,1415,0.9730387508906854,1,0.6673870972794663
fov0,96,10285.973509933774,2613.900662251656,22.672928988351742,9.830061182505489,1.1580257104521168,151,0.9011249959754277,1,0.7816780806278875
fov0,97,10308.543735224586,2005.7517730496454,70.69677483187186,8.959808220744707,-0.47252981326990867,423,0.9919365159526466,1,0.4058154720235982
fov0,98,10309.221649484536,2322.09793814433,27.3357368366794,9.697668262719754,-0.6384481110201914,194,0.9349568147465475,1,0.2959153721760131
fov0,99,10311.005681818182,2421.8238636363635,29.877078795254555,7.985759371831565,1.4080045875751004,176,0.9636169244638074,1,0.852908433464744
fov0,100,10319.50167785235,5618.246644295302,68.64681945900989,13.733190821081168,1.320755655845679,596,0.9797845159293587,1,0.6922923604363374
fov0,102,10334.392207792207,5502.420779220779,47.05278874238279,19.027885810190448,-1.5120333945382665,385,0.9145846832335116,1,0.8376203023724726
fov0,103,10344.852631578948,2516.524210526316,37.627654152342416,19.100968454512863,-0.1701930748218445,475,0.8615745119772092,1,
fov0,104,10337.931034482759,5335.31724137931,48.10005266710907,10.252431573033808,1.0160583620340842,290,0.9770199160631933,1,0.8938832764335142
fov0,105,10339.351515151515,5686.533333333334,24.079655595817158,10.738472708934534,0.926009186366227,165,0.895054764002254,1,0.5980242046594479
fov0,106,10342.561643835616,2482.582191780822,17.959960117955806,11.138467842953768,0.3293028969212146,146,0.7844569071905846,1,
fov0,107,10362.440594059406,2324.44801980198,48.79540687194669,11.361636762136659,-0.14483556331518815,404,0.9725144956634706,1,0.19639030963922396
fov0,108,10362.77713625866,5645.527713625866,83.26489978822214,17.788514209383244,1.151020046134206,866,0.9769129805064212,1,0.6442296783908384
fov0,109,10354.093567251462,5410.222222222223,29.886859169536347,7.5902259588313825,0.9739825485232181,171,0.9672133232826853,1,0.8595577601905308
fov0,110,10354.517482517482,5010.013986013986,19.100029352380794,11.650763895365696,-1.2255194005317407,143,0.7924116509077286,1,
fov0,111,10361.150684931506,5741.657534246576,31.163484889928906,19.900302691059462,1.0097448537264488,365,0.7695574555334198,1,
fov0,112,10360.445,5489.935,26.29669483293627,12.353454612513152,-1.3518499136517195,200,0.882787707361395,1,0.7436246694573088
fov0,113,10367.30985915493,1799.5140845070423,43.261534216971796,10.655898245103758,0.6734270917975692,284,0.969190217995137,1,0.5238749725726314
fov0,114,10378.42372881356,2086.944309927361,45.68378541513186,15.245739942816739,0.38524212443494094,413,0.9426711053372114,1,0.5130930404522885
fov0,115,10376.541383989144,5584.409769335142,50.57941714758149,22.56524767228286,1.164439246583807,737,0.8949656821934979,1,0.9293120840853412
fov0,116,10365.641129032258,4952.020161290323,34.85771169657879,9.512398273734762,1.4655046445636182,248,0.9620446128578324,1,0.6040735970161156
fov0,117,10378.28737113402,2017.1958762886597,98.26554631944497,28.24175447898132,-1.2866048585155467,776,0.9578099272779547,1,0.649092735727384
fov0,118,10377.708978328174,2620.501547987616,42.21982552048105,11.054379599029073,1.3065907805149986,323,0.9651142491687622,1,0.5250318728703237
fov0,119,10402.760726072607,2548.214521452145,66.73690840395173,13.438702312018506,-0.04306203539143059,606,0.9795155846037203,1,0.4705101124991987
fov0,120,10393.836820083681,2996.694560669456,39.68364727921267,8.262980842411453,0.5120747085844736,239,0.9780817388884635,1,0.20576710475187102
fov0,121,10455.735546990809,5840.231544619033,174.32792265002877,50.77010471808922,0.6991744660407286,3373,0.9566520456756311,1,0.393651943597695
fov0,123,10396.17857142857,1892.8107142857143,35.68713749214552,12.838631644948025,-1.3027977464080915,280,0.9330467454299873,1,0.9050053414454085
fov0,124,10408.552147239263,2659.030674846626,35.43877490123809,21.926674286928282,0.23928547032978828,489,0.785611684884286,1,
fov0,125,10399.029585798817,5548.94674556213,25.966046429014604,8.73412461719843,-1.410403370084724,169,0.9417309335483982,1,0.8012599688906505
fov0,126,10415.284536082474,5762.738144329897,34.08795030917895,31.578516147635362,-0.21912988838860095,485,0.37658137642956657,1,
fov0,127,10404.44,2335.26,17.37863321468441,7.421853379680026,0.26384226735610067,100,0.9042196397083583,1,0.3066809844941218
fov0,128,10414.064837905236,4723.249376558603,36.76604948050819,15.284935029558078,-0.6876546543943831,401,0.9094857761453078,1,0.798185187460009
fov0,129,10425.468586387435,5491.267015706806,46.97881388569927,13.688453735348125,0.4945136712068949,382,0.9566088994767292,1,0.7113938490587554
fov0,130,10444.038699690402,1835.0712074303406,61.41655244083173,21.316743270101433,0.7464955837573507,646,0.9378338009756217,1,0.538911464746834
fov0,131,10426.967741935483,2750.9713261648744,24.1155989488991,15.332848888387101,-0.7763817766173008,279,0.7718486858088697,1,
fov0,132,10422.809843400448,5014.020134228188,62.179254259301096,12.365827522125695,1.3242987615162602,447,0.9800250980592173,1,0.552394985667465
fov0,134,10433.345794392524,5426.186915887851,17.385815861003227,8.826971818141308,-1.426212282095357,107,0.8615273830561865,1,
fov0,135,10436.60583941606,5538.948905109489,20.149487986985587,11.380437488183365,-0.1539613522852692,137,0.8252275964226342,1,
fov0,136,10454.252491694353,1933.6112956810632,50.90588268838904,9.295309973247633,0.3139422762460321,301,0.9831876665060492,1,0.5792189251152796
fov0,137,10445.064102564103,2826.008547008547,37.14928374265156,9.523728744787775,1.1606982603935365,234,0.9665803850341093,1,0.5202310220839146
fov0,138,10465.058441558442,3026.1185064935066,59.157583871851116,15.42041617003613,0.20115961607239072,616,0.9654288354101206,1,0.2593889435730583
fov0,139,10593.109440769693,4673.050511124474,346.57048190480884,33.88047954195365,-0.30409738021986404,3326,0.9952100903188629,1,0.2346910232763364
fov0,141,10469.207650273223,5343.691256830601,44.40947874495723,15.141178060468253,0.1303783496101606,366,0.9400833400112567,1,0.3455259911237386
fov0,142,10465.020161290322,5464.495967741936,33.076449747238,13.137232190269016,0.6624454812487104,248,0.9177416736906675,1,0.7819409260242471
fov0,143,10478.896396396396,2320.612612612613,41.9837473802687,15.329981376786264,-0.0917542626608397,444,0.9309522848494927,1,0.13987211408937442
fov0,144,10490.587301587302,1897.3253968253969,61.94423795618344,8.335242157891843,0.2417535229456682,378,0.9909053918615148,1,0.4068552361638494
fov0,145,10473.220689655172,5488.875862068966,25.213964469141857,7.8697914602337455,-0.5210309221709685,145,0.9500425706229675,1,0.6756485967675026
fov0,146,10479.764976958526,2576.778801843318,33.98023440424843,8.690775173817762,0.48383522864616174,217,0.9667403821983921,1,0.27734335814970756
fov0,147,10475.037463976945,5562.93083573487,26.46802696490946,16.800624368622803,0.8185928181516361,347,0.772716193038605,1,
fov0,148,10491.764192139737,5772.491266375546,59.988938108878756,10.884052529823537,1.0546914851418965,458,0.9834030635962911,1,0.5403744694826478
fov0,149,10490.421621621621,2270.0108108108107,23.256721297559686,14.929669254764562,-0.989111796330515,185,0.7667458888202375,1,
fov0,150,10497.66384180791,1837.1680790960452,56.349127849265635,33.78339834758978,-1.4955462312876993,708,0.8003468907353594,1,
fov0,152,10515.926701570681,2609.5392670157066,57.67341855090589,8.796190425549907,-0.026298030077935117,382,0.9883008107477255,1,0.3906747037208255
fov0,153,10526.915141430949,5209.029950083194,122.88602562468162,26.66948059102146,1.0068240842385012,1202,0.976165791127287,1,0.5243597471188197
fov0,154,10523.994871794872,5295.630769230769,82.71862742904977,16.39931559528326,-0.6303794024092992,585,0.9801506367879913,1,0.6422550515078793
fov0,155,10523.575892857143,5373.767857142857,64.66012708186598,17.502224171830942,-0.383367204567832,448,0.9626692900488139,1,0.3833235704354908
fov0,156,10591.570174012035,5916.169783704668,184.2096021776452,97.06247080257242,0.03970789118344145,6149,0.8499191023461615,0,
fov0,157,10522.260416666666,2319.4895833333335,29.56982706260909,9.167252692701114,-0.36644118606135073,192,0.9507298706914468,1,0.3880043120981422
fov0,158,10527.174311926605,2930.2844036697247,16.60462649152632,8.716303543555703,-0.39615552246732094,109,0.8511440290968785,1,
fov0,159,10563.626794258373,5842.44019138756,92.1511122102825,20.238884423494852,-0.0287555668609002,1254,0.9755838883378094,1,0.34759741795578253
fov0,160,10534.633333333333,2900.247619047619,17.671639095344783,15.216847441579317,0.9114690339138879,210,0.5084548916358911,1,
fov0,162,10556.722846441948,4898.29213483146,32.7360610206788,10.995538485868972,0.47957531379231155,267,0.9419031484919933,1,0.4784207770351851
fov0,163,10614.845439650464,2629.2299290005462,119.59669066801948,53.76581994095382,0.610033668883553,1831,0.893250424009438,1,0.41641362286578626
fov0,164,10565.781512605043,1877.18487394958,18.833236470610043,8.538508368765218,0.29546146821702385,119,0.8913201452012918,1,0.2502135503960976
fov0,166,10580.825925925927,2152.1481481481483,41.100086368271214,9.476220652742702,-0.16778511316236458,270,0.9730570454520617,1,0.46552901921165224
fov0,167,10567.534653465347,5509.0,17.989027273141257,7.278031558708186,1.49913883587513,101,0.9145018499092957,1,0.6158585616935549
fov0,168,10574.6,1925.85,17.649026437517733,10.039515217768235,0.046134911365041144,120,0.8224465218651908,1,
fov0,169,10591.692753623189,2776.255072463768,49.350482949909264,16.90781144971881,0.1699167789988217,345,0.9394788847715856,1,0.3287743303743087
fov0,171,10595.842741935483,5745.239919354839,57.855044923935026,15.089828394324721,-0.49689967568675036,496,0.9653870965415751,1,0.4416068919785598
fov0,172,10607.885817307691,2885.8677884615386,73.56756830176876,37.364081855634936,-0.886951429520521,832,0.8614231391491516,1,
fov0,173,10629.296892980437,5799.884925201381,76.99302832261468,26.009962142965417,0.07265885810105897,869,0.9412099083600393,1,0.17139380914017224
fov0,174,10627.677570093458,2342.6565420560746,71.14128626736718,12.47360801163346,0.2373474089709088,428,0.9845087040934937,1,0.5044587364369731
fov0,175,10604.071942446044,1907.568345323741,26.245228232580185,7.505025667340126,1.187117946798998,139,0.9582422352815574,1,0.7161436718058779
fov0,176,10606.191358024691,2413.6913580246915,28.95725672830092,7.539809019608757,0.8871483537314571,162,0.965506976173264,1,0.36214655080646757
fov0,178,10633.163424124514,5401.906614785992,46.29128411553387,9.582204628502822,0.5821987746835435,257,0.9783413593848298,1,0.5580613848292238
fov0,179,10912.837964633707,3117.274810537712,542.7347322631757,134.32707226263892,0.3852847913889312,11084,0.9688877870279651,0,0.2823951585700687
fov0,180,10646.363184079602,5765.71144278607,37.7005593798575,7.476747441171189,-0.08546876740814575,201,0.980137473454247,1,0.1353093135604217
fov0,181,10655.897142857142,5288.927619047619,41.06109104388858,19.64049242954623,0.04741888073354425,525,0.8781836090320315,1,0.44211457316674263
fov0,182,10649.623188405798,2784.5748792270533,38.61247525284392,8.28655197600637,-0.25604808092300957,207,0.9767002308266076,1,0.525935455229458
fov0,183,10665.058230683091,2842.939529675252,67.8059012721164,33.60368728852457,0.4423302303712531,893,0.8685586049809857,1,0.33927994216879503
fov0,184,10706.427143608627,5825.970015781168,148.69044161427115,29.326942664476032,-0.25949660254226886,1901,0.980356261152288,1,0.18983841269523224
fov0,185,10672.357012750455,2489.7030965391623,96.97107613270961,25.554869354822074,0.6811077901319436,1098,0.9646509706883452,1,0.12426058168575245
fov0,186,10648.18918918919,5257.612612612613,18.170347698865086,8.06168754251045,1.1806043576411132,111,0.8961888861705528,1,0.4734836316606298
fov0,187,10653.726851851852,2092.9768518518517,35.575001741518456,8.112306190101595,-1.3541407243972745,216,0.9736531944222554,1,0.8450164541621128
fov0,189,10662.778443113772,5160.526946107784,21.700204852386502,11.045573385836665,-0.052961424827509915,167,0.8607619103857159,1,
fov0,190,10694.437751004016,2637.29718875502,55.092425308226154,23.3972190109184,0.23651454666047486,498,0.9053386897963128,1,0.3130970865168262
fov0,191,10679.022598870057,2704.8870056497176,16.37954647669943,14.011122782478916,0.7273913651948448,177,0.5179620702140934,1,
fov0,192,10679.396341463415,5518.835365853659,24.133316735271624,10.092347607270014,0.8308667420675296,164,0.9083588940262094,1,0.7204135945775763
fov0,193,10688.947040498442,1956.6791277258567,54.080545434399355,9.836413670186886,-1.2117541251029849,321,0.9833198990783771,1,0.796839243852423
fov0,194,10689.708955223881,5861.649253731343,35.8070980748324,10.55573634288322,-0.913986453227197,268,0.9555606679327153,1,0.3880881050569931
fov0,196,10696.996688741721,5554.62582781457,32.93416937162487,12.280964517710455,1.1518983903066287,302,0.927873822279738,1,0.8436777706624835
fov0,197,10709.018581081082,2964.5929054054054,32.811351425527356,26.721814584333234,-1.5424873614212529,592,0.5802932279698181,1,
fov0,198,10705.391666666666,5269.875,20.106000670516853,7.778879049027449,0.41194225014730784,120,0.922124445833209,1,0.34226216276423743
fov0,199,10707.98969072165,5512.460481099656,33.02246421648575,15.603510826700033,0.534691692288984,291,0.8813242330197184,1,0.6310724162653265
fov0,200,10702.68,5194.6866666666665,26.44265714601094,8.011864448891124,1.3448242252335452,150,0.9529936902875565,1,0.815059962473411
fov0,201,10705.196506550219,2296.685589519651,65.49929290264161,13.283978679662853,-1.53029751734529,458,0.9792178963092969,1,1.173599672097629
fov0,202,10710.831683168317,5786.346534653465,19.09700159058491,7.040136679458059,-0.34694981785248274,101,0.9295677131948064,1,0.1893446578666351
fov0,203,10734.223241590214,2371.946483180428,85.24830715397098,27.54932816727668,0.6377064321579329,654,0.9463423986905508,1,0.5757188558289209
fov0,204,10727.518072289156,2886.512048192771,36.155966965701296,15.81873826869199,1.47794099445635,332,0.8992116456083895,1,0.5508519484011277
fov0,205,10911.247343135828,4645.865337021401,516.2860099013036,61.24124454556978,0.04025611761999151,6869,0.9929398633360635,1,0.361042496997088
fov0,206,10743.274928774928,2699.8846153846152,67.21048776948714,15.536934021999773,-0.8779328202698434,702,0.9729137774224821,1,0.8271476599079817
fov0,207,10745.007366482505,2830.9235727440146,79.85819525226925,34.56037657013437,0.8976796101503302,1086,0.9015034947614872,1,0.4200981665153062
fov0,208,10745.030909090909,5457.498181818181,45.465797069996746,17.88047573450869,-1.1277234097217312,550,0.9194216961642833,1,0.8590826984168803
fov0,209,10782.576784426821,2651.865176640231,164.2183583366377,31.7895994807016,0.6317332895878676,1387,0.981084241679953,1,0.4543226861336686
fov0,210,10745.665168539326,5538.919101123595,57.13140267261019,16.443599403577537,-1.237242441236542,445,0.9576843184350762,1,0.9061185938810047
fov0,211,10743.503448275862,2768.248275862069,21.893619750754002,9.081254120289,1.3013419589689896,145,0.9099171784660447,1,0.6919947576484199
fov0,212,10749.840731070497,2992.7127937336813,47.25865342185644,13.378054463691369,1.198737700174814,383,0.9590958329885785,1,0.8163772895791581
fov0,213,10763.200564971752,5348.003766478343,76.95039621147684,27.06642837622252,1.0559075190327687,1062,0.9360982443357492,1,0.6590412609668744
fov0,214,10760.258620689656,2922.905172413793,20.262393089478202,14.927896202314033,-0.573252635945299,232,0.6761879313384654,1,
fov0,216,10769.769841269841,2770.0873015873017,35.90012737546183,12.204159103533375,0.44612108803023054,252,0.9404444091912174,1,0.5708469342943017
fov0,217,10769.630901287554,5283.695278969957,30.00534755881138,10.838492750002816,-0.11749774378446219,233,0.9324811247845451,1,0.4904504065841031
fov0,218,10765.396825396825,2884.899470899471,24.91014064209772,11.899022566752242,-0.2380567971797389,189,0.8785350682740497,1,0.5736319763556985
fov0,219,10763.164179104477,2279.007462686567,21.8789499250472,8.135896723317732,1.2290420880327717,134,0.9282889994960082,1,0.7107321649194217
fov0,220,10772.775,2813.85625,23.069368257035748,10.390554519431173,-0.11926471440574031,160,0.8928244527930361,1,0.5809808538955457
fov0,222,10775.349206349207,2321.259259259259,31.944527636515303,9.085831448263441,1.0384792882884086,189,0.9586982090247802,1,0.6521513937006577
fov0,223,10782.189591078068,2601.6617100371745,29.93740350226363,14.591080044845338,0.06110289858694274,269,0.8731864655847674,1,0.4042185321763804
fov0,224,10772.419642857143,5184.267857142857,20.024899435359647,7.292509754679826,-1.492192924264231,112,0.9313316696285541,1,1.1376518914624831
fov0,225,10777.91472868217,5579.542635658915,15.316493985002614,11.251351980443266,1.5305941687981988,129,0.6785106490221026,1,
fov0,226,10787.023121387283,2682.35838150289,27.75054200557561,8.356572700606531,0.5935708127178297,173,0.9535825055300373,1,0.39687391273090245
fov0,227,10790.89955357143,5447.979910714285,29.2277172079862,19.77013839266407,1.4302985059969953,448,0.7365184400469176,1,
fov0,228,10814.980091883614,3013.4196018376724,68.20128064939524,16.995023916681486,-0.6576603717105731,653,0.9684548170764994,1,0.5763143256646991
fov0,229,10814.69347826087,5591.554347826087,54.71085609311437,15.398120409224648,-0.3081449949441592,460,0.9595772350522788,1,0.6471044425249824
