fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,54,2977.9671232876713,2440.290410958904,45.43478254875959,14.864552471739573,-0.6190928488054789,365,0.9449681288085378,1,0.648734392494044
fov0,55,3024.874095513748,1461.9884225759768,86.93028188739234,16.56698842624127,0.7500180889157622,691,0.9816720803937538,1,0.2258815089799227
fov0,56,3025.937799043062,2306.153110047847,24.89228685984284,14.60792983311155,0.5177171907524863,209,0.8096988349444153,1,
fov0,57,3053.070093457944,2087.5280373831774,34.939146362154716,8.184005656941366,1.123903536068824,214,0.9721797670145726,1,0.9317729076842592
fov0,58,3056.558510638298,2205.9202127659573,31.279035496148524,8.043590555449057,-0.9447284265659124,188,0.966369913488125,1,0.6388165565366435
fov0,59,3075.2868852459014,1443.6065573770493,64.90742953189807,10.484298368604405,0.5632941532594695,488,0.9868683033650113,1,0.16337447110838557
fov0,60,3070.5631067961167,2445.223300970874,30.903670133233263,9.227685697111632,0.3382710327052562,206,0.9543798733294865,1,0.4113331266917681
fov0,61,3151.4441041347627,1559.4502297090353,82.23807614220104,60.61750152663956,-1.382204972691584,1306,0.6757861314869326,1,
fov0,63,3201.0943396226417,2146.0,17.654944386342724,7.848216456552034,0.05989219599697727,106,0.8957621641752789,1,0.6259622334309668
fov0,64,3235.8697916666665,1976.03125,18.924328019589364,13.558499793335319,-0.9318905209322367,192,0.697629489983846,1,
fov0,66,3257.7428571428572,2013.4952380952382,27.107344385279067,12.858950423788956,-1.332670296743935,210,0.8803247819706459,1,0.8407835543683186
fov0,68,3315.644230769231,1643.6410256410256,107.55453299690762,29.941031995768185,0.517106605883948,936,0.9604710146096802,1,0.45587312890003995
fov0,69,3302.590291262136,2734.677669902913,61.32605779968895,14.847362647628502,0.0898222152457953,515,0.9702499839735015,1,0.45074756372763797
fov0,70,3308.689110556941,2263.156275976725,101.3411418457069,53.70733661563309,-0.6492758774124752,1203,0.8480190322293121,1,
fov0,71,3327.075163398693,1699.4084967320262,91.34551980830075,15.3207669900857,0.66381419772118,612,0.9858341204875305,1,0.48613175491636834
fov0,72,3314.9285714285716,2471.731092436975,34.01697174003133,10.569989006826695,0.9510741994061896,238,0.9504992259024373,1,0.6725298532824678
fov0,73,3320.2011173184355,1612.0279329608938,24.40635706115746,10.492067861353789,0.6341948601439621,179,0.9028808989649559,1,0.47904652917618606
fov0,74,3348.6484375,2319.9854910714284,74.13862079293717,36.97999072471686,-1.4893310330950225,896,0.8667198591808533,1,1.0509364774631271
fov0,75,3352.490909090909,2849.970909090909,39.00689120102192,9.663630675884871,-1.1182214221943498,275,0.9688261383938687,1,0.5714583571550355
fov0,78,3373.2466367713005,2389.973094170404,31.814303734331354,10.941127423491787,1.5438924542726455,223,0.9390041094538022,1,0.8658305356562246
fov0,79,3377.0263157894738,1660.530701754386,37.371475379609635,9.757372350078183,0.8489531428488898,228,0.9653140730163514,1,0.5399018053311704
fov0,80,3380.5163934426228,1716.8524590163934,14.709221385535315,11.989379852013995,0.3154277556689376,122,0.5793304696823717,1,
fov0,81,3408.632841328413,2773.7269372693727,78.79104758774473,10.6643298512468,0.2957164117218746,542,0.9907979156044154,1,0.48989737836980113
fov0,82,3384.2838541666665,2198.5078125,54.89511449892498,14.411613022621895,-1.4195152731071998,384,0.9649238375976941,1,0.9040585490289688
fov0,83,3408.228325255789,1761.0210016155088,107.28904494016764,59.37654868240434,-0.9869452223469498,1857,0.8328983401431689,-1,
fov0,84,3394.1375,2453.0,23.83534310715847,10.74122520776998,0.9487556048767001,160,0.8927043673957882,1,0.6719396820159907
fov0,85,3394.3375,2337.78125,22.27645664354795,11.509620080963943,1.3983883731025728,160,0.8561834534281674,1,
fov0,86,3418.9915611814345,2157.5485232067513,50.69578794321225,15.311380008379595,0.4919240205142567,474,0.9533001008158607,1,0.580086785285726
fov0,87,3425.266272189349,2416.0473372781066,27.03152437844588,8.792602264553985,0.09871627592441536,169,0.9456204435858799,1,0.706563919145938
fov0,88,3455.40385774563,2482.4653405666063,155.44363841355207,71.72740928804885,-1.5306166693348264,1659,0.8871731026420739,1,0.7558253165642997
fov0,90,3457.074074074074,2898.860398860399,48.1718145653209,10.393389403085026,0.1725251063778505,351,0.9764471656834269,1,0.3996458043528644
fov0,91,3455.284263959391,2684.1345177664975,36.03887656321387,16.84695833962085,1.0669886724079551,394,0.8840109211906322,1,0.7150274552969562
fov0,93,3480.694623655914,2147.8322580645163,33.54177407025015,18.941239663373523,0.6518510549726184,465,0.8252921790882096,1,
fov0,94,3488.4333333333334,2726.074074074074,38.41979622760754,11.20305776879474,-0.8013330597750186,270,0.9565415777513353,1,0.5740539991313568
fov0,95,3589.301735218509,1924.5311696658098,277.9360478995665,43.00724873064778,0.6814843938747671,3112,0.9879555521440798,1,0.5826700434915013
fov0,96,3492.921875,2185.125,20.418534779491278,8.10776055447527,1.4492040040566458,128,0.9177846634607792,1,0.9381157552940846
fov0,97,3517.055172413793,2662.6427586206896,68.70929496552444,30.246232042360184,-0.6101965680760555,725,0.8978968924645923,1,0.4593757295585496
fov0,98,3516.5607476635514,3004.88785046729,52.38510668229069,12.385354696709825,0.7950076059633912,321,0.9716487849407193,1,0.2405717976224139
fov0,99,3519.197696737044,2516.9213051823417,65.03324116986077,12.175426925803395,-1.0896579176569032,521,0.9823182921703821,1,0.7241663683743619
fov0,100,3550.2009202453987,2903.5030674846626,92.63240054526455,11.267671175074398,-0.29362775237861655,652,0.9925744618883725,1,0.3932704587720013
fov0,101,3521.412162162162,2936.277027027027,24.786641248650085,8.398888886610957,0.9359365317357276,148,0.9408413474243175,1,0.4098216666041176
fov0,102,3530.795039164491,1743.5652741514361,102.27083572975648,31.596981896372498,-1.266084369184577,766,0.9510769880914173,1,0.9866873302563691
fov0,103,3552.4731457800513,2244.225063938619,58.23834504178885,16.31765935600745,-0.3290451651062502,391,0.9599452773215679,1,0.6068648518356166
fov0,104,3550.960451977401,2977.351694915254,80.29897633910414,20.56908588859559,0.6539109518030143,708,0.9666353851032924,1,0.20787285448921067
fov0,105,3536.6546184738954,2328.3012048192772,25.865081728686015,14.595716277804222,1.092899710987135,249,0.8255684705496492,1,
fov0,107,3562.4043956043956,2117.114285714286,45.68447350290584,13.65002228981937,0.11771109772745703,455,0.9543191705991955,1,0.5314677341872731
fov0,108,3555.3661202185795,2850.6721311475408,30.424157157138332,8.053983178130474,-0.12638325729671973,183,0.9643244144222762,1,0.2695003500280924
fov0,109,3554.8960396039606,2514.3811881188117,33.628249363971676,8.496328903479148,-1.1512840906719364,202,0.967556560621469,1,0.7259586314098715
fov0,110,3562.9169811320753,1771.3735849056604,36.33301835016618,15.286402876973582,-0.08633500912168257,265,0.9071857514554448,1,0.5138497424819142
fov0,111,3561.2262443438913,3032.244343891403,22.14028652257681,13.238398132277128,0.7626455731274433,221,0.8015464162024343,1,
fov0,112,3575.5460750853244,2927.0921501706484,50.041425728242245,9.00814236449705,-0.10138360017412654,293,0.9836641025364629,1,0.32443082017058134
fov0,113,3574.0397350993376,2658.2781456953644,23.534535275245343,8.279170615950976,-0.06517335809237869,151,0.9360796428764434,1,0.4541756813539728
fov0,114,3575.867298578199,2270.9857819905214,35.16868526857769,7.973707366991221,-1.0936022475305585,211,0.9739582383532207,1,0.8840591657121459
fov0,115,3584.1336405529955,2341.39400921659,73.15987055904236,9.829753785581786,1.1247732019509837,434,0.9909325981069635,1,0.7630363363734203
fov0,116,3597.7340619307834,2728.9508196721313,63.8245166048094,32.393982490564,0.9491012774090414,549,0.8616236984232976,1,
fov0,117,3597.0154639175257,2147.1288659793813,31.40191023559265,8.550697159142057,-0.5086382885513729,194,0.9622127912827031,1,0.5549382954526845
fov0,118,3617.074468085106,2109.0797872340427,57.60241254151727,17.67030193654278,0.3096468095370803,752,0.9517858597125928,1,0.5558504786526481
fov0,119,3629.643537414966,2843.877551020408,93.35468971895462,12.519170839784083,-0.05589935500094596,735,0.9909673597816477,1,0.0952076673838576
fov0,120,3604.9565217391305,3049.7934782608695,31.713235286076383,9.088537866147785,0.20126077610379253,184,0.9580548166886045,1,0.2504933096118507
fov0,121,3606.6,3016.18064516129,24.997388578926305,10.051322629718612,0.5074137697895202,155,0.915597993642996,1,0.18850323806245423
fov0,122,3615.350220264317,2008.1629955947137,42.48048871120327,17.892441779412263,-1.4045572783973903,454,0.9069715009497287,1,0.8066147376095882
fov0,123,3618.5489130434785,1719.4673913043478,32.90739514239056,7.8133252803719175,0.5374369839421149,184,0.9714037410286827,1,0.51277818557459
fov0,124,3663.607875762618,2968.7315585135884,109.12314667243872,77.95322574991934,0.8146466188213541,1803,0.6997782491822236,1,
fov0,125,3645.6463878326995,2488.528517110266,44.568337524412414,8.17764931161522,1.514222885202612,263,0.9830223929503141,1,1.1010053411788818
fov0,126,3671.0950570342206,2315.060836501901,27.46294118189158,12.697765986130714,-0.36328112951744984,263,0.8866922879564328,1,0.6303518781618238
fov0,127,3670.901129943503,1797.677966101695,44.8933864493784,11.824986346028238,1.2753618139862573,354,0.9646862898813571,1,0.7587156246302783
fov0,128,3724.8604049978458,2323.9220163722534,199.0360476262131,56.05796224750858,1.0846555677766518,2321,0.9595180078412192,1,0.43148644750314524
fov0,129,3692.2188679245282,2942.9245283018868,42.6570998526528,8.907761115752113,0.2295483825925308,265,0.9779535645632899,1,0.2023923518807094
fov0,130,3696.370486656201,2360.817896389325,42.12359567440513,21.017297578005323,0.8668816794819872,637,0.8666344703318101,1,0.3631798720209325
fov0,132,4002.5507369472894,3037.015438421184,683.2665717187069,206.22322957261292,0.13187975870376512,20015,0.9533650618964689,0,0.05233789060911053
fov0,133,3698.719696969697,3070.6060606060605,21.93628434595931,9.459574142589746,-0.39270322574580047,132,0.9022422461120334,1,0.4066326768312018
fov0,134,3703.8986666666665,2123.1866666666665,22.814985694902724,21.757756199858825,1.0633224431987962,375,0.3008840109625582,1,
fov0,135,3728.0837988826815,2568.072625698324,42.63503930152393,14.600096612426077,-0.7421527196803136,358,0.9395383848018012,1,0.7813394595340535
fov0,136,3731.778911564626,2496.2891156462583,27.8471022969046,15.197487427273071,-0.40818669133783964,294,0.8379496574145042,1,
fov0,137,3730.7948717948716,2763.9423076923076,31.312586579754722,6.93009344739582,-0.5902490268120879,156,0.9752012990765422,1,0.7088031641796385
fov0,138,3732.453703703704,2674.7546296296296,28.121205190077028,12.28580318689105,1.3082594513070918,216,0.899516151909415,1,0.9703602830792465
fov0,139,3768.2949852507377,2258.5457227138645,49.484714693133135,9.333993657431792,0.17178465702503928,339,0.9820494242932409,1,0.48156694270379835
fov0,140,3885.3541980730156,2287.756964016517,495.94895396225917,250.5126618690834,1.4886225295460207,15257,0.8630503883433462,-1,
fov0,141,3801.009661835749,1972.8985507246377,21.032985873870366,16.62888463165886,1.1385939294113467,207,0.6123203029683868,1,
fov0,142,3827.318385650224,2724.520179372197,35.65646372085645,8.265320508851525,-0.2889573478211458,223,0.9727624483199893,1,0.44790026525173704
fov0,143,3822.203703703704,2449.1666666666665,20.46654650714888,12.47465609607859,1.1602166541903556,162,0.7927749490567296,1,
fov0,144,3822.6353790613716,2873.9963898916967,43.60546157802648,10.819301077570886,1.4241466939272163,277,0.9687298100373921,1,0.7939887385576071
fov0,145,3828.016806722689,1940.453781512605,18.25938761683153,8.844203275165256,0.19005668549871377,119,0.8748661683143467,1,0.6022783711806758
fov0,146,3846.1383061383062,2044.9506604506605,213.12576828492374,24.34865000552426,1.5471291500116515,2574,0.993452553674571,1,0.9346467736185275
fov0,147,3848.8344370860927,2653.0529801324506,27.31463840174865,7.345532161789667,-0.8610628501965426,151,0.9631617030226546,1,0.6213225139647266
fov0,148,3929.856819894499,3573.4943481537302,152.44723847717074,97.28031515935176,1.1728820786979233,2654,0.7699332080476801,1,
fov0,149,3900.4924623115576,2669.281407035176,29.420923808779662,9.136353361727135,0.20160506075332219,199,0.950560538478393,1,0.4340466026275352
fov0,150,3940.472491909385,2482.775080906149,35.45350968772035,26.10609310094593,-1.5205752612587176,618,0.67660385734577,1,
fov0,151,3936.453703703704,2653.6666666666665,25.92340540712936,13.403225815023333,-0.5185465751094067,216,0.8559661697016476,1,
fov0,152,3938.1620111731845,2294.7430167597763,41.18598807391368,13.019229935444166,-1.2800138684694622,358,0.9487231338523606,1,0.9839239040021073
fov0,153,4008.72125813449,2925.932754880694,112.86215880752962,13.097740075509297,0.1329808764313668,922,0.9932432831479745,1,0.3289363657470099
fov0,154,3975.7011070110702,2300.9261992619927,35.04357506924722,14.806362053263591,1.4416039895368522,271,0.9063569168943812,1,0.9787335399678696
fov0,155,4022.2078774617066,3321.710795040117,104.39720051295328,76.82653638678713,-0.3809230901255496,2742,0.6770836108799847,0,
fov0,156,4011.607407407407,2345.7925925925924,22.87931787328443,7.787279659160227,1.0572318716995732,135,0.9402940168448407,1,0.8157585235604289
fov0,157,4028.761061946903,2447.929203539823,31.19443547272891,9.736451857740583,-0.49426520956891695,226,0.9500422158700074,1,0.6508195250591009
fov0,158,4059.9324480369514,3686.2257505773673,108.65528356235548,42.7867050548838,0.4396261908346634,1732,0.919203031438597,1,0.3892999406732081
fov0,160,4045.6612021857923,3205.0819672131147,29.033113089252748,9.064907853132217,-0.026091170920971227,183,0.9500076844193708,1,0.3542684484194957
fov0,161,4067.8924302788846,2397.6533864541834,62.3555271425603,15.112050381875596,-0.5644304643279342,502,0.9701881328846411,1,0.6694655393222716
fov0,162,4087.444029850746,2687.6753731343283,40.45767321077815,9.551517104294547,-0.4462720466051792,268,0.9717320037176621,1,0.5735242027999073
fov0,163,4106.415143603133,2903.691906005222,70.97121027767274,23.969118164640015,0.18654091417792615,766,0.9412429757434775,1,0.0969859319410275
fov0,164,4099.119318181818,2626.443181818182,24.636388020045803,10.935589832979526,1.3291352400845877,176,0.8960864405159655,1,0.6022012592066264
fov0,165,4113.689165186501,3400.3854351687387,65.15077044074854,14.476583965052233,1.0614971048281687,563,0.9750008181507183,1,0.5361414406483773
fov0,166,4112.452127659574,3458.2606382978724,25.959537873338853,11.894933642850988,-0.6381043744827513,188,0.888843692079254,1,0.7904883638423804
fov0,167,4130.907936507937,2736.673015873016,45.776791749798186,13.072119110647316,0.38038149284171957,315,0.9583601922071792,1,0.3154963860539511
fov0,168,4152.527508090615,3148.3349514563106,82.96329274703811,11.755192306998417,0.2579123247732365,618,0.9899108659579418,1,0.24846346841169467
fov0,169,4133.816964285715,2644.7008928571427,35.24046951539509,9.172885796995049,0.33030381161614775,224,0.9655293827108554,1,0.31824741202009
fov0,170,4161.013818181818,3664.730909090909,135.42847762895224,24.66813949367852,0.6444450238510864,1375,0.9832709706514889,1,0.28771998449310776
fov0,171,4147.448467966574,3592.9554317548746,48.216815821174656,11.636093152011124,1.535037866490328,359,0.970443476933772,1,0.7184276681425044
fov0,172,4151.405303030303,2247.7613636363635,31.189731146668656,12.096604974059256,-1.1227453826802203,264,0.9217269881014489,1,0.8538382991337016
fov0,173,4177.958158995816,3430.5062761506274,35.168042317248435,10.416445379748101,0.8222230863026647,239,0.9551288382889355,1,0.47513975491556293
fov0,174,4193.670520231214,2293.8670520231212,23.092550458740394,12.19579933322472,1.4677471982688366,173,0.8491653989347293,1,
fov0,175,4217.760736196319,2765.730061349693,26.16748631624889,8.265708650835958,0.4616833530003919,163,0.9488001279663123,1,0.0905404965102415
fov0,176,4282.988084326306,3668.0831041857623,184.9114535106682,83.78637180728121,0.2930300244787206,3273,0.8914514713016737,1,0.3352263649982479
fov0,177,4239.902654867256,3166.4159292035397,21.81573666995564,15.660787253577032,-0.9851078676499145,226,0.6961807527059617,1,
fov0,178,4240.165217391304,2942.1565217391303,18.579401344151176,8.22264524604411,-0.14067407082981515,115,0.8967350333931684,1,0.2787763718120105
fov0,180,4266.49494949495,2799.997113997114,71.02225567072169,30.40012602582138,0.31195779104308724,693,0.9037613926178959,1,0.1402734826988537
fov0,182,4296.126517101876,2592.6178742184625,149.9940185811254,62.93905625384305,1.2101059805646452,2719,0.9077042899389468,0,0.6223212837649172
fov0,184,4271.254098360656,3340.2295081967213,18.929875967632327,8.355641382162036,-0.13392090269701964,122,0.8973106004871925,1,0.5119736495340668
fov0,185,4346.958877600387,3616.4770198355104,182.5714748530601,44.13350429802822,0.553198641687095,2067,0.9703428665217007,1,0.28546895483359297
fov0,186,4289.166666666667,2895.0396825396824,18.909236243878617,9.565299498147551,-0.3363843362693211,126,0.8626195232495273,1,
fov0,187,4297.378378378378,2714.9797297297296,22.806571434790285,9.05513304843959,0.17035367056121525,148,0.9178010803877228,1,0.2738582148197871
fov0,188,4336.2831125827815,3115.5298013245033,81.22597327253051,13.201880373159053,-0.2598113869725506,604,0.9867031503523787,1,0.2914708279389847
fov0,189,4319.975,2474.99,81.56725283445547,15.41162975504807,1.0642312458044947,600,0.9819878951984586,1,0.523674332188293
fov0,190,4315.393518518518,3753.3981481481483,34.77291636241911,8.262848887641425,0.03952704253040123,216,0.9713574278829437,1,0.42797493080372684
fov0,191,4324.706237424547,2523.185110663984,54.14051158151844,16.69114486822601,0.5980898791516988,497,0.9512914270096317,1,0.46620674751768093
fov0,192,4339.101781170483,3013.6361323155215,62.35820803620324,11.307376700136926,0.741807218781961,393,0.9834224154608773,1,0.4923725337477406
fov0,193,4353.368982229402,2320.152827140549,131.0331636399048,75.51798273677946,1.4297109422654781,3095,0.8172190049099255,-1,
fov0,194,4340.169902912621,3061.9757281553398,25.930161874685243,11.715480979315092,-0.5314959898411251,206,0.8921146849145399,1,0.39298702619231524
fov0,195,4370.723404255319,2562.0007336757153,119.74083104562041,25.880975945447553,-0.9623609284679225,1363,0.9763620253990726,1,1.007554755578574
fov0,196,4355.7018469657,2715.7810026385223,28.196062001620962,20.600120527519998,-1.4914478285121113,379,0.682802765833712,1,
fov0,197,4374.751619870411,3451.3196544276457,30.941165959506538,19.68007215843144,0.9043109910171644,463,0.7716493493543947,1,
fov0,198,4394.281437125748,3574.2155688622756,22.710122663343604,11.502146765421278,-0.6462448401679821,167,0.8622536788388365,1,
fov0,199,4399.993788819876,2843.472049689441,27.686912128671253,9.402294744420754,0.05218611061574667,161,0.940572310187673,1,0.34372151603181783
fov0,200,4406.933673469388,2418.1530612244896,22.446360864638397,13.07908985962916,-1.0156049364913875,196,0.8127002627516149,1,
fov0,201,4413.530259365994,3390.521613832853,52.51257319971533,9.76074201414246,-1.397422296221407,347,0.9825735161596189,1,0.7882961449741548
fov0,202,4416.3368700265255,2482.0159151193634,36.875623209006314,14.624657055609541,1.2694478297278937,377,0.917994045184124,1,0.8899028217963052
fov0,203,4429.3515850144095,2385.8616714697405,31.38328184270488,15.040729348746869,-1.4132796701456614,347,0.8776733639082471,1,1.0483326747944475
fov0,204,4552.636014044474,3610.902357465307,349.2923756104472,99.12527427566158,-0.9246563448875522,5981,0.9588868027552445,0,0.6810047471214465
fov0,205,4510.722388059701,2918.7880597014923,39.50608940678202,12.131275810052234,-1.102495455153566,335,0.9516857801684768,1,0.5250618477876302
fov0,206,4530.701657458563,3426.707182320442,27.895807803634263,9.058450410760646,-0.42168319201858967,181,0.9458086707749316,1,0.5515456180830537
fov0,207,4568.058823529412,3313.970588235294,23.98503055326531,7.665947577795184,0.49708248882987144,136,0.9475478863928967,1,0.5667183216823031
fov0,208,4564.0,2945.2815533980583,16.621925422365557,8.04094711032207,-1.311193216707742,103,0.8752032100632616,1,0.5038185307317026
fov0,210,4591.163723916533,2736.422150882825,57.79895429329723,26.042574770256596,1.2739293838235213,623,0.8927402293091672,1,0.8933091589481601
fov0,211,4614.115853658536,3077.506097560976,26.00621382927134,8.272672120613448,-1.4239939252818903,164,0.9480559338436136,1,0.5357410858815942
fov0,212,4633.822580645161,2801.222580645161,47.732673563393895,10.192284087854016,0.6235909869215297,310,0.9769368446672081,1,0.5273826947649115
fov0,213,4628.6910828025475,2968.6815286624205,36.13780761739582,16.76224607956046,-1.336633073903547,314,0.8859177514134275,1,0.510512364824655
fov0,214,4680.943162633652,3409.7073719752393,109.1692384936984,84.96642710238586,-1.1114644428316678,1777,0.6278924945963694,1,
fov0,215,4656.7,2723.011111111111,31.198090263164534,8.218777265135442,1.1521667056299962,180,0.9646762000004533,1,0.19701450285254413
fov0,216,4719.710843373494,2918.8456325301204,104.04859875735514,24.267861027477196,0.6899074425974637,1328,0.9724202017584371,1,0.5456563326013941
fov0,217,4716.608200455581,3483.4692482915716,35.90713616064307,17.858120905444448,1.2570252201076753,439,0.867554667694345,1,0.5764664292138729
fov0,218,4768.472880061116,3386.107715813598,107.28509839680838,32.8460854775679,0.7633695556518587,1309,0.9519810303652635,1,0.44250987369111755
