fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,40,1989.5505535055352,8482.78597785978,104.19234815132873,31.317043160894272,-0.3868900501204015,1355,0.9537599115609876,1,0.7351264336100138
fov0,41,1952.1897435897436,8010.451282051282,32.87050425642316,8.14251485838773,-1.2871674116206369,195,0.9688329631464848,1,0.885744815594126
fov0,42,1972.1859582542695,7251.091081593928,70.14224771870474,21.094922659131676,-1.133036526468935,527,0.9537046243010844,1,0.287591388780282
fov0,44,1967.6490384615386,9444.66826923077,58.585877762919566,14.234819441748195,1.4806163055522517,624,0.9700329107031588,1,0.6017805290301181
fov0,45,1990.3745704467353,8125.766323024055,42.20277898441702,12.607723233677158,0.8540137128045541,291,0.9543340566094436,1,0.5972942105616893
fov0,46,1995.4860267314702,8415.902794653706,64.23046243215643,20.22748691328416,1.4397143873325555,823,0.9491180656371608,1,0.7574787343702094
fov0,47,1995.6938775510205,8363.040816326531,19.7959394755538,10.09661766312013,-1.0841337254472967,147,0.8601537779706504,1,
fov0,48,2003.2611464968154,8163.824840764331,22.827690119044103,19.912288296287507,1.4538551454354798,314,0.4889949693873213,1,
fov0,49,2011.0618556701031,7228.731958762886,24.26098395242785,11.057864903649689,-0.5199008297017974,194,0.8900883753686596,1,0.25838022611717476
fov0,50,2049.144876912841,8048.244510978044,156.7899540939925,126.16144041355456,1.2392958698639676,6012,0.5937459324811176,0,
fov0,51,2033.0673499267937,7283.297218155198,56.19025732923113,19.02477455828,-0.7024214823993322,683,0.940938394954691,1,0.2598652141521864
fov0,53,2040.511013215859,7897.43906020558,52.8652358025439,35.90395359514854,-0.07935100961401505,681,0.7339902541449161,1,
fov0,54,2050.5602339181287,8350.78596491228,94.33030669798093,21.091859554139475,-1.149755737689534,855,0.9746819595061389,1,0.7864023728783719
fov0,55,2038.6994535519125,8428.4043715847,47.32546882637622,28.3542169808514,0.7805346718933505,549,0.8006500404298782,1,
fov0,56,2049.239344262295,8158.855737704918,50.737165424206545,12.841224455749341,-0.6821603378172426,305,0.9674419377677376,1,0.7802119725125131
fov0,57,2051.87868852459,8228.321311475409,27.725750030347776,24.223387744538535,0.4232767849446806,305,0.4865039853786697,1,
fov0,58,2081.3365384615386,7964.95592948718,65.11961805163477,37.38181150744001,0.4854498150873336,1248,0.8188213803136134,1,
fov0,59,2074.691489361702,8400.66170212766,49.41429417960234,18.16089819785392,0.11485493788981065,470,0.9300143639579022,1,0.6286631748806056
fov0,60,2059.687022900763,8706.81679389313,22.25412794637937,7.71193299706596,-0.9212370418767846,131,0.9380354032466475,1,0.6073252173124455
fov0,61,2094.5148648648646,6795.154054054054,90.56380642391105,17.488766434576362,0.37525951249296324,740,0.9811771356392296,1,0.39062740538641305
fov0,62,2071.698198198198,8279.085585585586,24.269494528577187,19.145083048239457,-0.9334281997480842,222,0.6145808962057469,1,
fov0,63,2082.733153638814,7268.380053908356,39.06235560620599,12.997099477792357,0.20946806521104533,371,0.9430232017694903,1,0.5210853647554133
fov0,66,2089.2547425474254,8189.192411924119,35.60334214842823,16.235949568308087,-0.4677922326995828,369,0.889967894118383,1,0.6608344757988812
fov0,67,2093.582089552239,8523.067164179105,23.63087866215436,7.697553142299826,-0.6373031864191261,134,0.9454589389752946,1,0.48992378810590925
fov0,68,2094.9242424242425,8143.368686868687,24.72582419443853,11.414293773426435,1.1970558759381427,198,0.8870702214551326,1,0.9293453951927534
fov0,69,2092.176470588235,8697.539215686274,20.073934074555304,7.010117398004562,1.3635023895695086,102,0.937042654104318,1,1.0755248885862037
fov0,70,2130.8777082330284,7753.619643716899,116.77664993231174,60.988056339464386,0.9889220277747632,2077,0.8527848261836554,1,
fov0,71,2108.995614035088,8333.74269005848,90.7150635587177,33.719665580618525,-1.4184067973555838,1368,0.9283490332020126,1,0.5626216135335403
fov0,72,2102.173076923077,7794.0,25.449591420882548,11.286162683028031,-1.2617126802176457,208,0.8962885867736708,1,0.4780929948125807
fov0,73,2114.9576868829336,7011.177715091679,55.140750160761726,19.264957748894343,-1.0443215047397891,709,0.93698191291301,1,0.8715419953294552
fov0,74,2131.944262295082,7874.975737704918,105.64500761491183,29.054281495516413,-1.453968185786053,1525,0.9614390699068415,1,0.8635619047115595
fov0,75,2128.698030634573,8401.225382932167,60.83031606841873,12.393989883871207,-0.8650683676919781,457,0.9790235902660692,1,0.6149476410430449
fov0,76,2133.2610169491527,6703.254237288135,39.52285355871909,11.8760314253677,-0.41821707212966985,295,0.95378648647138,1,0.6381528643616549
fov0,77,2121.1,7826.36,17.860286135355548,7.487094173524624,0.6095995897914683,100,0.9078923058303708,1,0.9866612344547174
fov0,78,2141.9290780141846,8194.43085106383,83.2502166762768,32.086702791583676,1.2678277586831495,1128,0.9227392265523772,1,0.829354081791208
fov0,79,2139.436105476673,8444.387423935092,58.41270721682728,16.69545601211116,1.3035924214563477,493,0.9582836498505577,1,1.0396075560971496
fov0,80,2150.2875264270615,8628.228329809725,71.71701240465434,9.493823618305518,-0.6361364414558816,473,0.9911991780531517,1,0.5334567266190777
fov0,81,2151.90522875817,7681.4477124183,51.050889998106165,20.799028181299224,0.5985488814400586,612,0.9132419972227088,1,1.0193103983844467
fov0,82,2143.5318559556786,6983.991689750693,45.97375159803412,13.35652732590934,0.9420513052303012,361,0.9568673809117122,1,0.5814463887970751
fov0,83,2138.785923753666,8113.068914956012,64.82058512113076,20.38957325206254,-1.5435178513665226,682,0.9492395859671369,1,1.1672614897177018
fov0,84,2140.7877358490564,8052.231132075472,35.377780685860884,8.119810568502725,0.981688855034938,212,0.9733045960522465,1,0.8827363518682065
fov0,85,2141.1810344827586,6840.810344827586,30.418142949476177,10.756656726350338,1.1036494724646715,232,0.9353867691011337,1,0.4047115268571542
fov0,86,2154.5831622176593,8710.131416837783,72.43509632500215,11.062906885971465,-1.2428812184406257,487,0.9882681779097964,1,0.7210409139460792
fov0,89,2171.4566395663956,7966.731707317073,60.692191343748824,17.322455378855175,0.8155638350675982,738,0.9584040578463031,1,0.7689081253078298
fov0,90,2159.112582781457,6757.05298013245,25.456682393522737,8.03145784202493,1.4694899536356067,151,0.948927215126733,1,0.7139513040818096
fov0,91,2173.6294277929155,8284.558583106267,42.16458484202987,14.984980620504318,0.10980814887133916,367,0.9347171302561704,1,0.7019508642599867
fov0,92,2181.338530066815,7553.746102449889,67.32034178201722,11.313002376330896,-0.6778559245602457,449,0.9857789313249145,1,0.31006527363732184
fov0,93,2170.648401826484,7924.223744292238,29.064452304540104,10.633116315553982,1.3078993525454643,219,0.9306753657257315,1,1.1568713480344592
fov0,94,2180.733333333333,8664.085714285715,33.05557311599805,9.19717581048697,-0.2164455017357115,210,0.9605133964032572,1,0.5323033861567025
fov0,95,2172.5114503816794,7648.717557251908,39.72761585334834,8.91751242216084,-1.4036504876884257,262,0.974481843544389,1,0.5346606122631009
fov0,96,2177.4742268041236,7851.40206185567,48.86980578470906,11.63493871036541,-1.4844857307030237,388,0.971245470541029,1,0.9130887768685644
fov0,97,2184.917274939173,8051.233576642336,86.83350800886265,18.186940807521765,-1.4491104255211102,822,0.9778201907192168,1,1.0903218526145662
fov0,98,2178.9094827586205,8578.836206896553,19.33278181039004,15.43709468453952,-1.1751805798289063,232,0.6020038373123783,1,
fov0,99,2184.61,7730.6866666666665,36.01065226489513,13.496733395369853,-1.5239472387548634,300,0.9271063529473108,1,0.535570329906047
fov0,100,2192.353424657534,8332.161643835616,37.113084822337235,15.650099653066057,1.467242186922374,365,0.9067415313169096,1,1.0625844647752651
fov0,101,2231.148730350665,6667.403869407497,85.61991633611905,14.686492813539491,-0.3363356477145549,827,0.9851786762333617,1,0.49089306661502835
fov0,102,2205.7239583333335,6901.671875,27.514426492056042,11.590851041610378,-0.22444775601385045,192,0.9069378277524784,1,0.5354811097612777
fov0,103,2201.8481012658226,7898.715189873417,22.889675337849706,9.357364979067826,-1.2426129680463642,158,0.9126227113154551,1,0.9382474516119534
fov0,104,2204.875,8554.916666666666,23.60607327475573,8.093411181131433,-0.5342438363453716,144,0.9393890963816868,1,0.37956861088489996
fov0,105,2202.622291021672,7667.863777089783,36.529366653671886,12.214459565895709,-1.5577288929462547,323,0.9424405696368636,1,0.550796365389376
fov0,106,2230.150895140665,7563.287723785166,177.8381959048148,18.96826656785045,-1.1339235336369888,1564,0.9942955249372737,1,0.1839724245040542
fov0,107,2212.61,8497.56,16.187016410124833,8.567922720143383,-0.4804778726798503,100,0.8484295406732276,1,
fov0,108,2209.9403973509934,8179.887417218543,22.56117798983589,8.853769768569224,1.5580027657384956,151,0.9197802342441405,1,1.3170086584530198
fov0,111,2222.2535211267605,6858.075117370892,32.38001667890835,10.000605717010034,0.6649818536534744,213,0.9511103831170129,1,0.3273651085037587
fov0,112,2215.6129032258063,7945.153225806452,21.4048246339947,7.726932814033994,-1.3450615208747898,124,0.9325695928652966,1,1.0930050148546169
fov0,113,2233.5104120513956,7860.15551617191,140.5786831915492,31.83493555139861,1.4979747883516463,2257,0.9740213146155926,1,1.3618175211874202
fov0,114,2285.503798237618,7719.563810391978,187.1076949768898,119.33570438004193,-1.1131603631903608,6582,0.7702090334582604,-2,
fov0,115,2239.5114656031906,8385.286141575274,103.09187614008577,26.80718786799814,-1.2998371373128814,1003,0.9655999965139616,1,1.0808416556800673
fov0,116,2236.5258620689656,8017.580459770115,46.97553734916815,10.300686824057122,1.3747841308747524,348,0.9756624924967706,1,0.9949620617802878
fov0,117,2247.892879256966,8259.194427244582,166.82018448046023,16.65006360038479,-1.4279443497856719,1615,0.9950066702473332,1,1.0917634415491013
fov0,119,2307.1481745325023,7555.613535173642,218.07194071429274,81.37757763001818,-0.8490158796922416,5615,0.9277635880574933,1,0.08847246505275518
fov0,120,2266.9357142857143,8458.635714285714,47.26902435848128,8.163941967101502,0.3107348642182134,280,0.9849723148663393,1,0.6547681754778316
fov0,121,2258.4083333333333,8620.9,31.76723921931682,10.869593733817975,0.6822225203790867,240,0.939640385249201,1,0.5531537118065213
fov0,123,2265.0702515177795,8116.864700780572,118.34011619476819,19.03093596289761,-1.4640291754046493,1153,0.9869844705183548,1,1.3595425043446658
fov0,124,2289.815762538383,7934.691914022518,78.42659846282572,73.05785713958542,-0.34386351674652144,1954,0.3636276471035047,1,
fov0,125,2266.1682242990655,8533.598130841121,15.091590274578952,9.468670938659487,0.9884008033128928,107,0.7786860805238808,1,
fov0,127,2290.3787996882306,7847.795011691348,84.02004322916186,24.058631124352285,-0.7788659883366107,1283,0.9581268923488715,1,0.7886965268072128
fov0,128,2295.447971781305,8241.152998236332,224.62662313940723,47.011877771905446,-1.4941896852778487,2268,0.9778538342256005,1,0.9006890669258562
fov0,129,2272.3788819875776,8369.490683229813,27.84632976659265,7.58867923638781,0.9783181623811331,161,0.9621501439707236,1,0.8661343334435975
fov0,130,2288.25,8415.689102564103,37.89502366943666,11.242554185630258,0.5031706902357466,312,0.954978110848406,1,0.5458258273127958
fov0,131,2297.69896373057,8022.989119170985,91.235092036988,72.15018452184609,1.3236274870963256,1930,0.612053765475409,1,
fov0,132,2301.573275862069,7444.4655172413795,94.20801613289228,14.183037573329996,-0.7658220507536891,696,0.9886023625290372,1,0.1995348739237945
fov0,134,2309.8695652173915,6607.6822742474915,50.556871309717785,8.90989675594111,-0.6218837232195769,299,0.9843480985784598,1,0.09831139005599702
fov0,136,2300.929712460064,8110.408945686901,44.685128305656015,14.878382534225853,1.4764895650208527,313,0.942940776168906,1,0.8127181882211197
fov0,137,2315.2580071174375,8234.615658362989,67.24401826457134,11.550072566851693,1.3624332641839436,562,0.9851382016680182,1,1.1033446410685888
fov0,138,2318.0685714285714,8593.337142857143,25.711066454936404,9.872112882775019,-0.2506223214357437,175,0.9233482421970367,1,0.5474000084496621
fov0,139,2342.294902912621,8412.647249190939,164.95098895731502,61.431171470394915,1.4794351094643863,2472,0.9280639972216024,1,1.0806852296606309
fov0,140,2319.18,8401.82,22.408723948673625,9.113302968306343,-1.3812189872232803,150,0.913568228975965,1,1.0932540562282542
fov0,141,2326.5389048991356,8545.083573487032,29.41351156563388,17.12979359393571,-1.0298009436887245,347,0.8129178356579954,1,
fov0,142,2358.149594694178,8139.829034635225,103.49494271954208,44.35178585868588,0.37891635304887455,1357,0.9035225209137354,1,0.4068241664141181
fov0,143,2325.825806451613,7867.5161290322585,28.185758673908975,7.609149612149684,1.3897236687397345,155,0.9628703222840308,1,0.9748874039018667
fov0,144,2336.2830188679245,8206.764150943396,15.711968704458043,8.731865034711701,0.1398938484240168,106,0.8313520874348821,1,
fov0,145,2341.84126984127,8273.492063492064,28.525665892484323,10.484492424982008,0.23072231542722574,189,0.9300053702421298,1,0.5431338962073774
fov0,147,2360.1836407377705,7889.829991980754,85.44831542515871,39.50729486825611,-1.0347319158334667,1247,0.8866958872134401,1,0.8240605212453919
fov0,148,2344.691428571429,8336.102857142858,25.830562028424616,9.120348632221217,-0.031556427329471386,175,0.9355917643435278,1,0.569721493126629
fov0,149,2348.4926108374384,7608.416256157636,33.307761264355406,17.849870825792305,-0.3514173833007328,406,0.8442768602348498,1,
fov0,150,2345.7419354838707,7781.945161290322,29.827549712156177,14.883322288090872,-0.7582993565885376,310,0.8666140502251712,1,0.5437880178649419
fov0,151,2392.2787225217753,7786.846121941103,193.8742076751409,33.84108014625754,-0.9693065249568116,2411,0.9846480032596809,1,0.605579838074455
fov0,152,2352.1136363636365,8070.774793388429,45.069267003816144,20.639549553380757,1.4338868690980942,484,0.8889770512012317,1,0.6613880933351614
fov0,153,2355.2701863354037,8240.099378881987,29.227381396991962,15.541149098063748,0.042331050199268784,322,0.8469123505684354,1,
fov0,154,2361.28,8184.764,35.31712212601111,10.5782488501839,-0.1377796460811222,250,0.9540894490216825,1,0.5783328536622554
fov0,155,2360.2298136645963,8555.453416149068,26.29164328324941,8.320829470915188,0.7786400076753766,161,0.9485985457196469,1,0.7545405680779792
fov0,156,2367.8745928338762,7739.379478827362,50.10047898978455,17.28432440994955,-1.0272540092551863,614,0.9386051854392499,1,0.15740108523547608
fov0,157,2363.340277777778,7678.097222222223,21.829331412023812,10.740824966836948,-0.9629815770240464,144,0.8705746444324475,1,0.2702823928895312
fov0,158,2422.7733217088057,7343.680906713164,146.8017672947911,21.358319937798196,-0.48485093545075886,1147,0.9893595911542284,1,0.14575605475393083
fov0,159,2392.6903614457833,8459.332530120482,104.2650347551406,24.92911422910753,-1.2162205711253986,830,0.9709964967543372,1,1.0265004784883824
fov0,160,2387.6206896551726,7941.9655172413795,43.66734188993024,30.56641633275229,-0.9992140667373708,522,0.7141590713600741,1,
fov0,161,2401.7742424242424,7640.504545454545,72.07751351430572,19.41550168895532,-0.006067150715640466,660,0.9630368313750072,1,0.35860943024597586
fov0,162,2386.149779735683,8250.898678414096,35.838423907727346,9.576979300158214,0.8592361551604897,227,0.9636337256590569,1,0.3642076053461053
fov0,163,2385.8742331288345,8518.35582822086,41.609238112286924,10.908982729349521,1.1472512317370562,326,0.965019819519246,1,0.9085949090751706
fov0,164,2385.491304347826,8213.291304347826,24.2237447669922,15.401550889565726,1.4368516019970863,230,0.7718506509042067,1,
fov0,165,2416.2115518441196,6619.762700069589,124.63933008665171,21.480859094955704,-0.4446259721541293,1437,0.9850367987061959,1,0.090151024547623
fov0,166,2407.821086261981,7400.094249201278,69.03853122893175,19.5940775648351,-0.3248498121092912,626,0.9588794563755025,1,0.19744916777137392
fov0,167,2393.3894736842103,8090.4315789473685,35.533872798022074,14.40588991399216,0.6308884490596943,285,0.91413368390153,1,0.4764081658208201
fov0,169,2397.653846153846,8180.028846153846,29.998260093239335,15.606361952428212,0.11798905183955623,312,0.8540187435335477,1,
fov0,170,2402.3301435406697,7282.547846889952,58.0535140703604,13.011932760815354,-0.9373562319055471,418,0.9745576765184911,1,0.24897259790877427
fov0,171,2402.0539419087136,7583.435684647303,56.284387605740164,15.84692705928813,-0.9376088730361394,482,0.9595462573254772,1,0.31821601914264763
fov0,173,2409.929228591649,8020.542816702053,78.86805244522196,43.58757312354812,-0.9958180315902553,1413,0.8334038309807472,1,
fov0,174,2422.901129943503,7455.60922787194,64.4011571730496,44.2299308691739,-0.9702064472114315,1062,0.7268579496853518,1,
fov0,175,2439.057421875,7881.526953125,109.22290887081886,77.3419229649353,1.5496653158866653,2560,0.706101320178301,1,
fov0,176,2411.396694214876,7976.859504132231,24.84067332270005,6.454531869899149,-0.4340343746767369,121,0.9656524278152103,1,0.4259746769469284
fov0,177,2433.643962848297,7526.628482972136,61.0396231426361,22.779239521793563,-0.21796237487020192,646,0.9277558431335735,1,0.3538298849212815
fov0,178,2421.090909090909,8560.667711598746,53.251166661527584,11.09579032033749,-1.2049374666175166,319,0.9780506931024213,1,0.8053809647443173
fov0,179,2417.2096774193546,7690.169354838709,23.17132109335678,7.120515531310872,-0.4646029944507738,124,0.9516131272402442,1,0.22604550042824698
fov0,180,2428.91341376863,8271.783534421576,122.42867772948982,33.34110882562514,1.5521123284265677,1409,0.9622036660662132,1,0.6887439006716151
fov0,181,2442.4131868131867,7275.793406593407,64.4366868363531,13.378596144208803,-0.5211874464030727,455,0.9782087285765032,1,0.16543837948416035
fov0,182,2439.4935064935066,7231.12987012987,55.39300342399553,7.425418830024426,-0.8816541786615234,308,0.9909746019800948,1,0.14114939901659
fov0,185,2438.532520325203,7950.29674796748,35.15511628349068,10.94223828367297,1.1008996283309,246,0.9503261273537887,1,1.0146397786530144
fov0,186,2443.927536231884,8064.5,24.895190412339645,7.383921042679302,-0.8550786435453605,138,0.9550017066524067,1,0.7103612868014897
fov0,188,2482.3500761035007,7786.600710299341,71.15738189512174,48.58922512066904,0.5001320375462525,1971,0.7305663972049222,1,
fov0,191,2479.20783847981,7449.758907363421,60.70269002061578,42.06481011629089,0.5903069826789219,842,0.7209716927211328,1,
fov0,192,2511.7200460829495,7492.790322580645,115.66680156066502,25.163949989660438,-0.11537531436320861,868,0.9760479497038425,1,0.4090156372254218
fov0,193,2476.093093093093,7943.054054054054,28.418090221425732,15.959737592377024,-0.8198798806343934,333,0.8274055721022809,1,
fov0,195,2478.3664596273293,7690.531055900621,29.192378946539645,15.486356343780338,-0.5355749612603088,322,0.8476892378432888,1,
fov0,196,2483.2266009852215,7380.586206896552,31.287980113131354,17.725983646127265,-0.40144416077162565,406,0.824032231554973,1,
fov0,197,2493.1408199643492,7342.6577540106955,41.66424370631763,19.129615151810064,-0.15585930160494346,561,0.8883652346299171,1,0.32935156328232196
fov0,198,2504.882042253521,7644.345070422535,85.58248300695854,32.64604603113529,-0.25885412761638404,1136,0.924386541771729,1,0.3031375790657223
fov0,199,2493.2688821752267,6563.29003021148,54.816238287368236,9.157931534202065,-0.6361649042736227,331,0.9859457085735825,1,0.09165727115069683
fov0,200,2503.1071428571427,7972.206043956044,70.44116183908031,8.745083350011903,-0.5295990151706831,364,0.9922637936934079,1,0.48507918580514126
fov0,201,2485.958005249344,7545.548556430446,35.991534614283246,16.085326271304226,-1.4137109379423234,381,0.8945740725884183,1,0.5650547386542162
fov0,202,2500.646575342466,7859.704109589041,41.10546567470866,14.466360159317217,-1.3282980195172815,365,0.9360252824954852,1,0.6497103807781511
fov0,203,2525.022988505747,7434.507662835249,58.91983828001353,15.958722063584046,0.8743501920161274,522,0.9626202094602204,1,0.8080514127163205
fov0,205,2515.01226993865,7154.815950920245,19.86880130291774,12.821539003377056,-0.7205594042269022,163,0.7639206894521929,1,
fov0,206,2541.6373507057547,7750.208469055375,61.02926087254898,47.27340932972724,-1.3036579262293466,921,0.632448565678191,1,
fov0,207,2525.009900990099,8013.920792079208,53.58923852958931,11.52236218647787,-1.5252061909995351,404,0.9766112718983735,1,0.7716618545984546
fov0,209,2543.6778523489934,7213.13422818792,62.61550286753154,13.424698984331993,-0.7134916148708694,596,0.9767461717187943,1,0.4053231017763347
fov0,210,2532.543010752688,7563.193548387097,18.574612332473556,14.32157429972177,-1.3914057686405663,186,0.6367994112578794,1,
fov0,211,2546.2849740932643,6503.906735751295,26.156818570316876,10.974248060269886,-0.6686818768616233,193,0.9077294919805218,1,0.08960700822841326
fov0,212,2544.262195121951,7403.115853658536,29.363635604205335,7.4358240136105085,-0.8135275207815919,164,0.9674054733771545,1,0.5133916052438168
fov0,213,2556.221590909091,7160.207386363636,30.373215345284013,24.6879323442037,-0.6669048323112747,352,0.5825160613369296,1,
fov0,214,2559.75,7092.368181818182,29.388921645418762,20.92485678868255,-0.9498993955984975,440,0.7021813764513442,1,
fov0,215,2561.6,7547.515789473684,24.16104239253247,11.406186664181874,-0.08464113952773031,190,0.881550353414244,1,0.41211236769809395
fov0,216,2582.822454308094,7276.501305483029,59.3158224211255,12.51425708789826,-0.8683270652808924,383,0.9774910882853093,1,0.3851679287120208
fov0,218,2584.8659003831417,7229.704980842912,42.987643947171584,8.204695582831656,-0.45641706353187517,261,0.9816169337099508,1,0.3541090197830213
fov0,219,2587.214285714286,7179.438311688312,26.00692340275113,22.49589147604247,-0.9279437413551053,308,0.501778307903052,1,
fov0,220,2595.486013986014,7713.482517482517,47.52878843152754,15.225092875783083,-0.7176888247069018,286,0.9473046226393672,1,0.252313329894346
fov0,221,2592.291390728477,7424.091059602649,64.20217215279084,21.38159642763691,-1.4830496504801307,604,0.9429143220777808,1,0.6416297534810418
fov0,223,2605.7376425855514,6459.809885931559,45.093409802888104,7.881721007232589,-0.42156218476481583,263,0.9846063507665672,1,0.10163801641120906
fov0,224,2603.916083916084,7319.986013986014,37.300827893598374,11.730105508112786,-0.20586342254616824,286,0.9492663979089528,1,0.33202179665599824
fov0,225,2629.054054054054,7129.92333149476,125.24522457777034,66.131738800879,1.1879685380537977,1813,0.8492331497824709,1,
fov0,226,2649.033425088478,7494.7963035784505,120.97050480813509,89.37336929681305,0.08037512218599609,2543,0.6739214780263939,1,
fov0,228,2617.488188976378,7158.740157480315,20.271942248644017,8.356081798255259,0.870884943850875,127,0.9110936726818892,1,0.5266932053587681
fov0,229,2620.8195488721803,7213.887218045113,17.57338321479882,10.87940525763448,-0.2344318965885567,133,0.7853245551160707,1,
fov0,230,2652.2752941176473,7380.908235294118,112.79520663283394,18.498900858554588,-0.7374204052706396,850,0.9864596210220115,1,0.38525204715857697
fov0,231,2636.3644314868807,6900.422740524781,30.88608860579392,19.608810420635965,-0.07067079573076099,343,0.7726147372605063,1,
fov0,232,2639.704433497537,6507.8866995073895,32.32811598811809,8.961280602672865,-0.4111803660663551,203,0.960812892525237,1,0.1295150464811213
fov0,233,2706.8809384164224,6833.939002932551,169.4542755258931,45.154855687151105,-0.6245978228008309,1705,0.9638426012887867,1,0.20582533513174453
fov0,234,2664.9328358208954,6953.7182835820895,65.33494752556824,15.317620403629498,-0.09540663032756216,536,0.9721287629488683,1,0.4110216247670292
fov0,235,2644.85,7350.5375,21.708156493943417,10.610063224809842,-0.9873136806981838,160,0.8724186800519884,1,0.5677963599187574
fov0,236,2649.699690402477,6983.829721362229,27.01708548643132,17.47133654012012,-0.45791050198499617,323,0.7627636847941804,1,
fov0,237,2663.458213256484,7206.708933717579,35.676238727223186,16.649672305075576,-0.5502433550379103,347,0.8844220235458511,1,0.7905592556655577
fov0,238,2655.1454545454544,7434.090909090909,18.579948734132085,7.939901382425567,-1.3234784188462465,110,0.9040923648836284,1,0.5034737012513676
